,Omega (degree),Intensity,NORM_omega,NORM
466,7.53185,5.0,0.06099999999999994,0.0012324377618930244
467,7.53235,4.0,0.061499999999999666,0.0009859502095144195
468,7.53285,2.0,0.06199999999999939,0.0004929751047572097
469,7.53335,7.0,0.0625,0.0017254128666502342
470,7.53385,7.0,0.06299999999999972,0.0017254128666502342
471,7.53435,6.0,0.06349999999999945,0.0014789253142716292
472,7.53485,4.0,0.06399999999999917,0.0009859502095144195
473,7.53535,6.0,0.06449999999999978,0.0014789253142716292
474,7.53585,5.0,0.0649999999999995,0.0012324377618930244
475,7.53635,6.0,0.06549999999999923,0.0014789253142716292
476,7.53685,4.0,0.06599999999999984,0.0009859502095144195
477,7.53735,1.0,0.06649999999999956,0.00024648755237860487
478,7.53785,7.0,0.06699999999999928,0.0017254128666502342
479,7.53835,3.0,0.0674999999999999,0.0007394626571358146
480,7.53885,4.0,0.06799999999999962,0.0009859502095144195
481,7.53935,5.0,0.06849999999999934,0.0012324377618930244
482,7.53985,4.0,0.06899999999999995,0.0009859502095144195
483,7.54035,9.0,0.06949999999999967,0.002218387971407444
484,7.54085,7.0,0.0699999999999994,0.0017254128666502342
485,7.54135,4.0,0.07050000000000001,0.0009859502095144195
486,7.54185,5.0,0.07099999999999973,0.0012324377618930244
487,7.54235,4.0,0.07149999999999945,0.0009859502095144195
488,7.54285,4.0,0.07199999999999918,0.0009859502095144195
489,7.54335,5.0,0.07249999999999979,0.0012324377618930244
490,7.54385,7.0,0.07299999999999951,0.0017254128666502342
491,7.54435,1.0,0.07349999999999923,0.00024648755237860487
492,7.54485,3.0,0.07399999999999984,0.0007394626571358146
493,7.54535,2.0,0.07449999999999957,0.0004929751047572097
494,7.54585,6.0,0.07499999999999929,0.0014789253142716292
495,7.54635,6.0,0.0754999999999999,0.0014789253142716292
496,7.54685,7.0,0.07599999999999962,0.0017254128666502342
497,7.54735,6.0,0.07649999999999935,0.0014789253142716292
498,7.54785,3.0,0.07699999999999996,0.0007394626571358146
499,7.54835,5.0,0.07749999999999968,0.0012324377618930244
500,7.54885,4.0,0.0779999999999994,0.0009859502095144195
501,7.54935,2.0,0.07849999999999913,0.0004929751047572097
502,7.54985,3.0,0.07899999999999974,0.0007394626571358146
503,7.55035,1.0,0.07949999999999946,0.00024648755237860487
504,7.55085,2.0,0.07999999999999918,0.0004929751047572097
505,7.55135,7.0,0.0804999999999998,0.0017254128666502342
506,7.55185,3.0,0.08099999999999952,0.0007394626571358146
507,7.55235,1.0,0.08149999999999924,0.00024648755237860487
508,7.55285,4.0,0.08199999999999985,0.0009859502095144195
509,7.55335,4.0,0.08249999999999957,0.0009859502095144195
510,7.55385,3.0,0.0829999999999993,0.0007394626571358146
511,7.55435,5.0,0.08349999999999991,0.0012324377618930244
512,7.55485,2.0,0.08399999999999963,0.0004929751047572097
513,7.55535,3.0,0.08449999999999935,0.0007394626571358146
514,7.55585,1.0,0.08499999999999996,0.00024648755237860487
515,7.55635,6.0,0.08549999999999969,0.0014789253142716292
516,7.55685,1.0,0.08599999999999941,0.00024648755237860487
517,7.55735,1.0,0.08649999999999913,0.00024648755237860487
518,7.55785,2.0,0.08699999999999974,0.0004929751047572097
519,7.55835,1.0,0.08749999999999947,0.00024648755237860487
520,7.55885,5.0,0.08799999999999919,0.0012324377618930244
521,7.55935,3.0,0.0884999999999998,0.0007394626571358146
522,7.55985,2.0,0.08899999999999952,0.0004929751047572097
523,7.56035,2.0,0.08949999999999925,0.0004929751047572097
524,7.56085,1.0,0.08999999999999986,0.00024648755237860487
525,7.56135,3.0,0.09049999999999958,0.0007394626571358146
526,7.56185,8.0,0.0909999999999993,0.001971900419028839
527,7.56235,3.0,0.09149999999999991,0.0007394626571358146
528,7.56285,3.0,0.09199999999999964,0.0007394626571358146
529,7.56335,3.0,0.09249999999999936,0.0007394626571358146
530,7.56385,1.0,0.09299999999999997,0.00024648755237860487
531,7.56435,4.0,0.0934999999999997,0.0009859502095144195
532,7.56485,1.0,0.09399999999999942,0.00024648755237860487
533,7.56535,3.0,0.09449999999999914,0.0007394626571358146
534,7.56585,4.0,0.09499999999999975,0.0009859502095144195
535,7.56635,1.0,0.09549999999999947,0.00024648755237860487
536,7.56685,1.0,0.0959999999999992,0.00024648755237860487
537,7.56735,5.0,0.09649999999999981,0.0012324377618930244
538,7.56785,3.0,0.09699999999999953,0.0007394626571358146
539,7.56835,2.0,0.09749999999999925,0.0004929751047572097
540,7.56885,2.0,0.09799999999999986,0.0004929751047572097
541,7.56935,2.0,0.09849999999999959,0.0004929751047572097
542,7.56985,0.0,0.09899999999999931,0.0
543,7.57035,1.0,0.09949999999999992,0.00024648755237860487
544,7.57085,0.0,0.09999999999999964,0.0
545,7.57135,2.0,0.10049999999999937,0.0004929751047572097
546,7.57185,3.0,0.10099999999999998,0.0007394626571358146
547,7.57235,5.0,0.1014999999999997,0.0012324377618930244
548,7.57285,0.0,0.10199999999999942,0.0
549,7.57335,1.0,0.10249999999999915,0.00024648755237860487
550,7.57385,1.0,0.10299999999999976,0.00024648755237860487
551,7.57435,0.0,0.10349999999999948,0.0
552,7.57485,2.0,0.1039999999999992,0.0004929751047572097
553,7.57535,2.0,0.10449999999999982,0.0004929751047572097
554,7.57585,5.0,0.10499999999999954,0.0012324377618930244
555,7.57635,3.0,0.10549999999999926,0.0007394626571358146
556,7.57685,3.0,0.10599999999999987,0.0007394626571358146
557,7.57735,1.0,0.1064999999999996,0.00024648755237860487
558,7.57785,1.0,0.10699999999999932,0.00024648755237860487
559,7.57835,4.0,0.10749999999999993,0.0009859502095144195
560,7.57885,1.0,0.10799999999999965,0.00024648755237860487
561,7.57935,0.0,0.10849999999999937,0.0
562,7.57985,0.0,0.10899999999999999,0.0
563,7.58035,5.0,0.10949999999999971,0.0012324377618930244
564,7.58085,6.0,0.10999999999999943,0.0014789253142716292
565,7.58135,2.0,0.11049999999999915,0.0004929751047572097
566,7.58185,0.0,0.11099999999999977,0.0
567,7.58235,3.0,0.11149999999999949,0.0007394626571358146
568,7.58285,5.0,0.11199999999999921,0.0012324377618930244
569,7.58335,3.0,0.11249999999999982,0.0007394626571358146
570,7.58385,0.0,0.11299999999999955,0.0
571,7.58435,2.0,0.11349999999999927,0.0004929751047572097
572,7.58485,2.0,0.11399999999999988,0.0004929751047572097
573,7.58535,4.0,0.1144999999999996,0.0009859502095144195
574,7.58585,4.0,0.11499999999999932,0.0009859502095144195
575,7.58635,0.0,0.11549999999999994,0.0
576,7.58685,3.0,0.11599999999999966,0.0007394626571358146
577,7.58735,2.0,0.11649999999999938,0.0004929751047572097
578,7.58785,2.0,0.11699999999999999,0.0004929751047572097
579,7.58835,1.0,0.11749999999999972,0.00024648755237860487
580,7.58885,1.0,0.11799999999999944,0.00024648755237860487
581,7.58935,1.0,0.11849999999999916,0.00024648755237860487
582,7.58985,1.0,0.11899999999999977,0.00024648755237860487
583,7.59035,1.0,0.1194999999999995,0.00024648755237860487
584,7.59085,3.0,0.11999999999999922,0.0007394626571358146
585,7.59135,5.0,0.12049999999999983,0.0012324377618930244
586,7.59185,0.0,0.12099999999999955,0.0
587,7.59235,0.0,0.12149999999999928,0.0
588,7.59285,0.0,0.12199999999999989,0.0
589,7.59335,2.0,0.12249999999999961,0.0004929751047572097
590,7.59385,1.0,0.12299999999999933,0.00024648755237860487
591,7.59435,2.0,0.12349999999999994,0.0004929751047572097
592,7.59485,1.0,0.12399999999999967,0.00024648755237860487
593,7.59535,1.0,0.12449999999999939,0.00024648755237860487
594,7.59585,1.0,0.125,0.00024648755237860487
595,7.59635,1.0,0.12549999999999972,0.00024648755237860487
596,7.59685,1.0,0.12599999999999945,0.00024648755237860487
597,7.59735,0.0,0.12649999999999917,0.0
598,7.59785,0.0,0.12699999999999978,0.0
599,7.59835,0.0,0.1274999999999995,0.0
600,7.59885,1.0,0.12799999999999923,0.00024648755237860487
601,7.59935,2.0,0.12849999999999984,0.0004929751047572097
602,7.59985,4.0,0.12899999999999956,0.0009859502095144195
603,7.60035,1.0,0.12949999999999928,0.00024648755237860487
604,7.60085,0.0,0.1299999999999999,0.0
605,7.60135,1.0,0.13049999999999962,0.00024648755237860487
606,7.60185,0.0,0.13099999999999934,0.0
607,7.60235,0.0,0.13149999999999995,0.0
608,7.60285,1.0,0.13199999999999967,0.00024648755237860487
609,7.60335,4.0,0.1324999999999994,0.0009859502095144195
610,7.60385,1.0,0.133,0.00024648755237860487
611,7.60435,0.0,0.13349999999999973,0.0
612,7.60485,4.0,0.13399999999999945,0.0009859502095144195
613,7.60535,1.0,0.13449999999999918,0.00024648755237860487
614,7.60585,0.0,0.1349999999999998,0.0
615,7.60635,0.0,0.1354999999999995,0.0
616,7.60685,2.0,0.13599999999999923,0.0004929751047572097
617,7.60735,0.0,0.13649999999999984,0.0
618,7.60785,0.0,0.13699999999999957,0.0
619,7.60835,1.0,0.1374999999999993,0.00024648755237860487
620,7.60885,0.0,0.1379999999999999,0.0
621,7.60935,0.0,0.13849999999999962,0.0
622,7.60985,1.0,0.13899999999999935,0.00024648755237860487
623,7.61035,1.0,0.13949999999999996,0.00024648755237860487
624,7.61085,2.0,0.13999999999999968,0.0004929751047572097
625,7.61135,0.0,0.1404999999999994,0.0
626,7.61185,1.0,0.14099999999999913,0.00024648755237860487
627,7.61235,2.0,0.14149999999999974,0.0004929751047572097
628,7.61285,3.0,0.14199999999999946,0.0007394626571358146
629,7.61335,0.0,0.14249999999999918,0.0
630,7.61385,1.0,0.1429999999999998,0.00024648755237860487
631,7.61435,1.0,0.14349999999999952,0.00024648755237860487
632,7.61485,2.0,0.14399999999999924,0.0004929751047572097
633,7.61535,1.0,0.14449999999999985,0.00024648755237860487
634,7.61585,1.0,0.14499999999999957,0.00024648755237860487
635,7.61635,1.0,0.1454999999999993,0.00024648755237860487
636,7.61685,0.0,0.1459999999999999,0.0
637,7.61735,1.0,0.14649999999999963,0.00024648755237860487
638,7.61785,0.0,0.14699999999999935,0.0
639,7.61835,2.0,0.14749999999999996,0.0004929751047572097
640,7.61885,2.0,0.1479999999999997,0.0004929751047572097
641,7.61935,1.0,0.1484999999999994,0.00024648755237860487
642,7.61985,0.0,0.14899999999999913,0.0
643,7.62035,1.0,0.14949999999999974,0.00024648755237860487
644,7.62085,2.0,0.14999999999999947,0.0004929751047572097
645,7.62135,0.0,0.1504999999999992,0.0
646,7.62185,0.0,0.1509999999999998,0.0
647,7.62235,2.0,0.15149999999999952,0.0004929751047572097
648,7.62285,3.0,0.15199999999999925,0.0007394626571358146
649,7.62335,0.0,0.15249999999999986,0.0
650,7.62385,1.0,0.15299999999999958,0.00024648755237860487
651,7.62435,2.0,0.1534999999999993,0.0004929751047572097
652,7.62485,1.0,0.15399999999999991,0.00024648755237860487
653,7.62535,1.0,0.15449999999999964,0.00024648755237860487
654,7.62585,0.0,0.15499999999999936,0.0
655,7.62635,3.0,0.15549999999999997,0.0007394626571358146
656,7.62685,2.0,0.1559999999999997,0.0004929751047572097
657,7.62735,2.0,0.15649999999999942,0.0004929751047572097
658,7.62785,3.0,0.15699999999999914,0.0007394626571358146
659,7.62835,0.0,0.15749999999999975,0.0
660,7.62885,4.0,0.15799999999999947,0.0009859502095144195
661,7.62935,1.0,0.1584999999999992,0.00024648755237860487
662,7.62985,0.0,0.1589999999999998,0.0
663,7.63035,1.0,0.15949999999999953,0.00024648755237860487
664,7.63085,2.0,0.15999999999999925,0.0004929751047572097
665,7.63135,1.0,0.16049999999999986,0.00024648755237860487
666,7.63185,1.0,0.1609999999999996,0.00024648755237860487
667,7.63235,1.0,0.1614999999999993,0.00024648755237860487
668,7.63285,0.0,0.16199999999999992,0.0
669,7.63335,0.0,0.16249999999999964,0.0
670,7.63385,1.0,0.16299999999999937,0.00024648755237860487
671,7.63435,1.0,0.16349999999999998,0.00024648755237860487
672,7.63485,2.0,0.1639999999999997,0.0004929751047572097
673,7.63535,2.0,0.16449999999999942,0.0004929751047572097
674,7.63585,1.0,0.16499999999999915,0.00024648755237860487
675,7.63635,2.0,0.16549999999999976,0.0004929751047572097
676,7.63685,0.0,0.16599999999999948,0.0
677,7.63735,2.0,0.1664999999999992,0.0004929751047572097
678,7.63785,1.0,0.16699999999999982,0.00024648755237860487
679,7.63835,1.0,0.16749999999999954,0.00024648755237860487
680,7.63885,0.0,0.16799999999999926,0.0
681,7.63935,3.0,0.16849999999999987,0.0007394626571358146
682,7.63985,1.0,0.1689999999999996,0.00024648755237860487
683,7.64035,0.0,0.16949999999999932,0.0
684,7.64085,0.0,0.16999999999999993,0.0
685,7.64135,0.0,0.17049999999999965,0.0
686,7.64185,1.0,0.17099999999999937,0.00024648755237860487
687,7.64235,0.0,0.17149999999999999,0.0
688,7.64285,1.0,0.1719999999999997,0.00024648755237860487
689,7.64335,0.0,0.17249999999999943,0.0
690,7.64385,0.0,0.17299999999999915,0.0
691,7.64435,0.0,0.17349999999999977,0.0
692,7.64485,1.0,0.1739999999999995,0.00024648755237860487
693,7.64535,1.0,0.1744999999999992,0.00024648755237860487
694,7.64585,3.0,0.17499999999999982,0.0007394626571358146
695,7.64635,0.0,0.17549999999999955,0.0
696,7.64685,0.0,0.17599999999999927,0.0
697,7.64735,1.0,0.17649999999999988,0.00024648755237860487
698,7.64785,1.0,0.1769999999999996,0.00024648755237860487
