,Omega (degree),Intensity,NORM_omega,NORM
62,7.32965,1.0,-0.13999999999999968,0.00031867431485022306
63,7.33015,0.0,-0.13949999999999996,0.0
64,7.33065,0.0,-0.13899999999999935,0.0
65,7.33115,0.0,-0.13849999999999962,0.0
66,7.33165,1.0,-0.1379999999999999,0.00031867431485022306
67,7.33215,0.0,-0.1374999999999993,0.0
68,7.33265,1.0,-0.13699999999999957,0.00031867431485022306
69,7.33315,1.0,-0.13649999999999984,0.00031867431485022306
70,7.33365,2.0,-0.13600000000000012,0.0006373486297004461
71,7.33415,2.0,-0.1354999999999995,0.0006373486297004461
72,7.33465,1.0,-0.1349999999999998,0.00031867431485022306
73,7.33515,2.0,-0.13450000000000006,0.0006373486297004461
74,7.33565,1.0,-0.13399999999999945,0.00031867431485022306
75,7.33615,2.0,-0.13349999999999973,0.0006373486297004461
76,7.33665,1.0,-0.133,0.00031867431485022306
77,7.33715,0.0,-0.1324999999999994,0.0
78,7.33765,2.0,-0.13199999999999967,0.0006373486297004461
79,7.33815,2.0,-0.13149999999999995,0.0006373486297004461
80,7.33865,0.0,-0.13099999999999934,0.0
81,7.33915,3.0,-0.13049999999999962,0.0009560229445506692
82,7.33965,1.0,-0.1299999999999999,0.00031867431485022306
83,7.34015,2.0,-0.12949999999999928,0.0006373486297004461
84,7.34065,2.0,-0.12899999999999956,0.0006373486297004461
85,7.34115,1.0,-0.12849999999999984,0.00031867431485022306
86,7.34165,3.0,-0.1280000000000001,0.0009560229445506692
87,7.34215,1.0,-0.1274999999999995,0.00031867431485022306
88,7.34265,1.0,-0.12699999999999978,0.00031867431485022306
89,7.34315,1.0,-0.12650000000000006,0.00031867431485022306
90,7.34365,0.0,-0.12599999999999945,0.0
91,7.34415,2.0,-0.12549999999999972,0.0006373486297004461
92,7.34465,2.0,-0.125,0.0006373486297004461
93,7.34515,2.0,-0.12449999999999939,0.0006373486297004461
94,7.34565,0.0,-0.12399999999999967,0.0
95,7.34615,2.0,-0.12349999999999994,0.0006373486297004461
96,7.34665,6.0,-0.12299999999999933,0.0019120458891013384
97,7.34715,0.0,-0.12249999999999961,0.0
98,7.34765,1.0,-0.12199999999999989,0.00031867431485022306
99,7.34815,1.0,-0.12149999999999928,0.00031867431485022306
100,7.34865,3.0,-0.12099999999999955,0.0009560229445506692
101,7.34915,1.0,-0.12049999999999983,0.00031867431485022306
102,7.34965,3.0,-0.1200000000000001,0.0009560229445506692
103,7.35015,3.0,-0.1194999999999995,0.0009560229445506692
104,7.35065,0.0,-0.11899999999999977,0.0
105,7.35115,5.0,-0.11850000000000005,0.0015933715742511153
106,7.35165,2.0,-0.11799999999999944,0.0006373486297004461
107,7.35215,7.0,-0.11749999999999972,0.0022307202039515616
108,7.35265,8.0,-0.11699999999999999,0.0025493945188017845
109,7.35315,2.0,-0.11649999999999938,0.0006373486297004461
110,7.35365,2.0,-0.11599999999999966,0.0006373486297004461
111,7.35415,2.0,-0.11549999999999994,0.0006373486297004461
112,7.35465,3.0,-0.11499999999999932,0.0009560229445506692
113,7.35515,6.0,-0.1144999999999996,0.0019120458891013384
114,7.35565,3.0,-0.11399999999999988,0.0009560229445506692
115,7.35615,1.0,-0.11349999999999927,0.00031867431485022306
116,7.35665,5.0,-0.11299999999999955,0.0015933715742511153
117,7.35715,1.0,-0.11249999999999982,0.00031867431485022306
118,7.35765,1.0,-0.1120000000000001,0.00031867431485022306
119,7.35815,5.0,-0.11149999999999949,0.0015933715742511153
120,7.35865,3.0,-0.11099999999999977,0.0009560229445506692
121,7.35915,4.0,-0.11050000000000004,0.0012746972594008922
122,7.35965,4.0,-0.10999999999999943,0.0012746972594008922
123,7.36015,8.0,-0.10949999999999971,0.0025493945188017845
124,7.36065,5.0,-0.10899999999999999,0.0015933715742511153
125,7.36115,2.0,-0.10849999999999937,0.0006373486297004461
126,7.36165,2.0,-0.10799999999999965,0.0006373486297004461
127,7.36215,4.0,-0.10749999999999993,0.0012746972594008922
128,7.36265,5.0,-0.10699999999999932,0.0015933715742511153
129,7.36315,3.0,-0.1064999999999996,0.0009560229445506692
130,7.36365,2.0,-0.10599999999999987,0.0006373486297004461
131,7.36415,5.0,-0.10549999999999926,0.0015933715742511153
132,7.36465,2.0,-0.10499999999999954,0.0006373486297004461
133,7.36515,1.0,-0.10449999999999982,0.00031867431485022306
134,7.36565,2.0,-0.10400000000000009,0.0006373486297004461
135,7.36615,2.0,-0.10349999999999948,0.0006373486297004461
136,7.36665,2.0,-0.10299999999999976,0.0006373486297004461
137,7.36715,2.0,-0.10250000000000004,0.0006373486297004461
138,7.36765,2.0,-0.10199999999999942,0.0006373486297004461
139,7.36815,5.0,-0.1014999999999997,0.0015933715742511153
140,7.36865,1.0,-0.10099999999999998,0.00031867431485022306
141,7.36915,1.0,-0.10049999999999937,0.00031867431485022306
142,7.36965,1.0,-0.09999999999999964,0.00031867431485022306
143,7.37015,4.0,-0.09949999999999992,0.0012746972594008922
144,7.37065,4.0,-0.09899999999999931,0.0012746972594008922
145,7.37115,1.0,-0.09849999999999959,0.00031867431485022306
146,7.37165,1.0,-0.09799999999999986,0.00031867431485022306
147,7.37215,2.0,-0.09749999999999925,0.0006373486297004461
148,7.37265,6.0,-0.09699999999999953,0.0019120458891013384
149,7.37315,2.0,-0.09649999999999981,0.0006373486297004461
150,7.37365,5.0,-0.09600000000000009,0.0015933715742511153
151,7.37415,4.0,-0.09549999999999947,0.0012746972594008922
152,7.37465,1.0,-0.09499999999999975,0.00031867431485022306
153,7.37515,4.0,-0.09450000000000003,0.0012746972594008922
154,7.37565,3.0,-0.09399999999999942,0.0009560229445506692
155,7.37615,4.0,-0.0934999999999997,0.0012746972594008922
156,7.37665,1.0,-0.09299999999999997,0.00031867431485022306
157,7.37715,3.0,-0.09249999999999936,0.0009560229445506692
158,7.37765,4.0,-0.09199999999999964,0.0012746972594008922
159,7.37815,4.0,-0.09149999999999991,0.0012746972594008922
160,7.37865,4.0,-0.0909999999999993,0.0012746972594008922
161,7.37915,8.0,-0.09049999999999958,0.0025493945188017845
162,7.37965,4.0,-0.08999999999999986,0.0012746972594008922
163,7.38015,2.0,-0.08949999999999925,0.0006373486297004461
164,7.38065,4.0,-0.08899999999999952,0.0012746972594008922
165,7.38115,4.0,-0.0884999999999998,0.0012746972594008922
166,7.38165,3.0,-0.08800000000000008,0.0009560229445506692
167,7.38215,6.0,-0.08749999999999947,0.0019120458891013384
168,7.38265,7.0,-0.08699999999999974,0.0022307202039515616
169,7.38315,6.0,-0.08650000000000002,0.0019120458891013384
170,7.38365,5.0,-0.08599999999999941,0.0015933715742511153
171,7.38415,2.0,-0.08549999999999969,0.0006373486297004461
172,7.38465,8.0,-0.08499999999999996,0.0025493945188017845
173,7.38515,3.0,-0.08449999999999935,0.0009560229445506692
174,7.38565,5.0,-0.08399999999999963,0.0015933715742511153
175,7.38615,1.0,-0.08349999999999991,0.00031867431485022306
176,7.38665,7.0,-0.0829999999999993,0.0022307202039515616
177,7.38715,5.0,-0.08249999999999957,0.0015933715742511153
178,7.38765,3.0,-0.08199999999999985,0.0009560229445506692
179,7.38815,5.0,-0.08149999999999924,0.0015933715742511153
180,7.38865,6.0,-0.08099999999999952,0.0019120458891013384
181,7.38915,5.0,-0.0804999999999998,0.0015933715742511153
182,7.38965,8.0,-0.08000000000000007,0.0025493945188017845
183,7.39015,5.0,-0.07949999999999946,0.0015933715742511153
184,7.39065,4.0,-0.07899999999999974,0.0012746972594008922
185,7.39115,6.0,-0.07850000000000001,0.0019120458891013384
186,7.39165,2.0,-0.0779999999999994,0.0006373486297004461
187,7.39215,6.0,-0.07749999999999968,0.0019120458891013384
188,7.39265,10.0,-0.07699999999999996,0.0031867431485022306
189,7.39315,8.0,-0.07649999999999935,0.0025493945188017845
190,7.39365,4.0,-0.07599999999999962,0.0012746972594008922
191,7.39415,7.0,-0.0754999999999999,0.0022307202039515616
192,7.39465,2.0,-0.07499999999999929,0.0006373486297004461
193,7.39515,4.0,-0.07449999999999957,0.0012746972594008922
194,7.39565,3.0,-0.07399999999999984,0.0009560229445506692
195,7.39615,8.0,-0.07350000000000012,0.0025493945188017845
196,7.39665,9.0,-0.07299999999999951,0.0028680688336520078
197,7.39715,7.0,-0.07249999999999979,0.0022307202039515616
198,7.39765,5.0,-0.07200000000000006,0.0015933715742511153
199,7.39815,5.0,-0.07149999999999945,0.0015933715742511153
200,7.39865,8.0,-0.07099999999999973,0.0025493945188017845
201,7.39915,7.0,-0.07050000000000001,0.0022307202039515616
202,7.39965,8.0,-0.0699999999999994,0.0025493945188017845
203,7.40015,6.0,-0.06949999999999967,0.0019120458891013384
204,7.40065,9.0,-0.06899999999999995,0.0028680688336520078
205,7.40115,8.0,-0.06849999999999934,0.0025493945188017845
206,7.40165,4.0,-0.06799999999999962,0.0012746972594008922
207,7.40215,7.0,-0.0674999999999999,0.0022307202039515616
208,7.40265,6.0,-0.06699999999999928,0.0019120458891013384
209,7.40315,8.0,-0.06649999999999956,0.0025493945188017845
210,7.40365,7.0,-0.06599999999999984,0.0022307202039515616
211,7.40415,6.0,-0.06550000000000011,0.0019120458891013384
212,7.40465,10.0,-0.0649999999999995,0.0031867431485022306
213,7.40515,10.0,-0.06449999999999978,0.0031867431485022306
214,7.40565,7.0,-0.06400000000000006,0.0022307202039515616
215,7.40615,10.0,-0.06349999999999945,0.0031867431485022306
216,7.40665,6.0,-0.06299999999999972,0.0019120458891013384
217,7.40715,9.0,-0.0625,0.0028680688336520078
218,7.40765,9.0,-0.06199999999999939,0.0028680688336520078
219,7.40815,10.0,-0.061499999999999666,0.0031867431485022306
220,7.40865,4.0,-0.06099999999999994,0.0012746972594008922
221,7.40915,6.0,-0.06049999999999933,0.0019120458891013384
222,7.40965,17.0,-0.05999999999999961,0.005417463352453792
223,7.41015,7.0,-0.059499999999999886,0.0022307202039515616
224,7.41065,5.0,-0.058999999999999275,0.0015933715742511153
225,7.41115,11.0,-0.05849999999999955,0.003505417463352454
226,7.41165,7.0,-0.05799999999999983,0.0022307202039515616
227,7.41215,5.0,-0.05750000000000011,0.0015933715742511153
228,7.41265,4.0,-0.056999999999999496,0.0012746972594008922
229,7.41315,13.0,-0.05649999999999977,0.0041427660930529
230,7.41365,11.0,-0.05600000000000005,0.003505417463352454
231,7.41415,9.0,-0.05549999999999944,0.0028680688336520078
232,7.41465,10.0,-0.054999999999999716,0.0031867431485022306
233,7.41515,13.0,-0.05449999999999999,0.0041427660930529
234,7.41565,17.0,-0.05399999999999938,0.005417463352453792
235,7.41615,12.0,-0.05349999999999966,0.0038240917782026767
236,7.41665,17.0,-0.052999999999999936,0.005417463352453792
237,7.41715,17.0,-0.052499999999999325,0.005417463352453792
238,7.41765,17.0,-0.0519999999999996,0.005417463352453792
239,7.41815,11.0,-0.05149999999999988,0.003505417463352454
240,7.41865,11.0,-0.05099999999999927,0.003505417463352454
241,7.41915,17.0,-0.050499999999999545,0.005417463352453792
242,7.41965,16.0,-0.04999999999999982,0.005098789037603569
243,7.42015,17.0,-0.0495000000000001,0.005417463352453792
244,7.42065,14.0,-0.04899999999999949,0.004461440407903123
245,7.42115,11.0,-0.048499999999999766,0.003505417463352454
246,7.42165,21.0,-0.04800000000000004,0.006692160611854685
247,7.42215,19.0,-0.04749999999999943,0.006054811982154238
248,7.42265,19.0,-0.04699999999999971,0.006054811982154238
249,7.42315,20.0,-0.046499999999999986,0.006373486297004461
250,7.42365,20.0,-0.045999999999999375,0.006373486297004461
251,7.42415,18.0,-0.04549999999999965,0.0057361376673040155
252,7.42465,25.0,-0.04499999999999993,0.007966857871255577
253,7.42515,17.0,-0.04449999999999932,0.005417463352453792
254,7.42565,23.0,-0.043999999999999595,0.007329509241555131
255,7.42615,8.0,-0.04349999999999987,0.0025493945188017845
256,7.42665,15.0,-0.04299999999999926,0.004780114722753346
257,7.42715,22.0,-0.04249999999999954,0.007010834926704908
258,7.42765,24.0,-0.041999999999999815,0.0076481835564053535
259,7.42815,17.0,-0.04150000000000009,0.005417463352453792
260,7.42865,18.0,-0.04099999999999948,0.0057361376673040155
261,7.42915,21.0,-0.04049999999999976,0.006692160611854685
262,7.42965,28.0,-0.040000000000000036,0.008922880815806247
263,7.43015,22.0,-0.039499999999999424,0.007010834926704908
264,7.43065,19.0,-0.0389999999999997,0.006054811982154238
265,7.43115,22.0,-0.03849999999999998,0.007010834926704908
266,7.43165,21.0,-0.03799999999999937,0.006692160611854685
267,7.43215,26.0,-0.037499999999999645,0.0082855321861058
268,7.43265,23.0,-0.03699999999999992,0.007329509241555131
269,7.43315,22.0,-0.03649999999999931,0.007010834926704908
270,7.43365,30.0,-0.03599999999999959,0.009560229445506692
271,7.43415,29.0,-0.035499999999999865,0.009241555130656469
272,7.43465,33.0,-0.034999999999999254,0.010516252390057362
273,7.43515,34.0,-0.03449999999999953,0.010834926704907584
274,7.43565,22.0,-0.03399999999999981,0.007010834926704908
275,7.43615,28.0,-0.033500000000000085,0.008922880815806247
276,7.43665,28.0,-0.032999999999999474,0.008922880815806247
277,7.43715,31.0,-0.03249999999999975,0.009878903760356916
278,7.43765,38.0,-0.03200000000000003,0.012109623964308477
279,7.43815,26.0,-0.03149999999999942,0.0082855321861058
280,7.43865,45.0,-0.030999999999999694,0.014340344168260038
281,7.43915,35.0,-0.03049999999999997,0.011153601019757807
282,7.43965,36.0,-0.02999999999999936,0.011472275334608031
283,7.44015,39.0,-0.029499999999999638,0.0124282982791587
284,7.44065,39.0,-0.028999999999999915,0.0124282982791587
285,7.44115,32.0,-0.028499999999999304,0.010197578075207138
286,7.44165,44.0,-0.02799999999999958,0.014021669853409816
287,7.44215,44.0,-0.027499999999999858,0.014021669853409816
288,7.44265,32.0,-0.026999999999999247,0.010197578075207138
289,7.44315,39.0,-0.026499999999999524,0.0124282982791587
290,7.44365,44.0,-0.0259999999999998,0.014021669853409816
291,7.44415,51.0,-0.025500000000000078,0.016252390057361378
292,7.44465,47.0,-0.024999999999999467,0.014977692797960485
293,7.44515,51.0,-0.024499999999999744,0.016252390057361378
294,7.44565,45.0,-0.02400000000000002,0.014340344168260038
295,7.44615,57.0,-0.02349999999999941,0.018164435946462717
296,7.44665,57.0,-0.022999999999999687,0.018164435946462717
297,7.44715,56.0,-0.022499999999999964,0.017845761631612493
298,7.44765,44.0,-0.021999999999999353,0.014021669853409816
299,7.44815,54.0,-0.02149999999999963,0.017208413001912046
300,7.44865,67.0,-0.020999999999999908,0.021351179094964947
301,7.44915,75.0,-0.020499999999999297,0.02390057361376673
302,7.44965,66.0,-0.019999999999999574,0.021032504780114723
303,7.45015,78.0,-0.01949999999999985,0.0248565965583174
304,7.45065,58.0,-0.01899999999999924,0.018483110261312937
305,7.45115,92.0,-0.018499999999999517,0.029318036966220522
306,7.45165,81.0,-0.017999999999999794,0.02581261950286807
307,7.45215,72.0,-0.01750000000000007,0.022944550669216062
308,7.45265,100.0,-0.01699999999999946,0.03186743148502231
309,7.45315,90.0,-0.016499999999999737,0.028680688336520075
310,7.45365,100.0,-0.016000000000000014,0.03186743148502231
311,7.45415,118.0,-0.015499999999999403,0.03760356915232632
312,7.45465,113.0,-0.01499999999999968,0.036010197578075206
313,7.45515,125.0,-0.014499999999999957,0.039834289356277884
314,7.45565,118.0,-0.013999999999999346,0.03760356915232632
315,7.45615,151.0,-0.013499999999999623,0.04811982154238369
316,7.45665,157.0,-0.0129999999999999,0.05003186743148502
317,7.45715,154.0,-0.01249999999999929,0.049075844486934354
318,7.45765,208.0,-0.011999999999999567,0.0662842574888464
319,7.45815,198.0,-0.011499999999999844,0.06309751434034416
320,7.45865,194.0,-0.01100000000000012,0.061822817080943275
321,7.45915,224.0,-0.01049999999999951,0.07138304652644997
322,7.45965,261.0,-0.009999999999999787,0.08317399617590822
323,7.46015,278.0,-0.009500000000000064,0.08859145952836202
324,7.46065,355.0,-0.008999999999999453,0.11312938177182918
325,7.46115,348.0,-0.00849999999999973,0.11089866156787763
326,7.46165,425.0,-0.008000000000000007,0.1354365838113448
327,7.46215,484.0,-0.007499999999999396,0.15423836838750796
328,7.46265,634.0,-0.006999999999999673,0.20203951561504144
329,7.46315,839.0,-0.00649999999999995,0.26736775015933717
330,7.46365,1009.0,-0.005999999999999339,0.32154238368387505
331,7.46415,1285.0,-0.005499999999999616,0.4094964945825367
332,7.46465,1515.0,-0.004999999999999893,0.48279158699808794
333,7.46515,1797.0,-0.004499999999999282,0.5726577437858509
334,7.46565,2238.0,-0.0039999999999995595,0.7131931166347992
335,7.46615,2431.0,-0.0034999999999998366,0.7746972594008923
336,7.46665,2682.0,-0.0030000000000001137,0.8546845124282982
337,7.46715,2763.0,-0.0024999999999995026,0.8804971319311663
338,7.46765,2915.0,-0.0019999999999997797,0.9289356277884002
339,7.46815,3050.0,-0.0015000000000000568,0.9719566602931804
340,7.46865,2949.0,-0.0009999999999994458,0.9397705544933078
341,7.46915,2969.0,-0.0004999999999997229,0.9461440407903123
342,7.46965,3138.0,0.0,1.0
343,7.47015,2995.0,0.0005000000000006111,0.9544295729764181
344,7.47065,2973.0,0.001000000000000334,0.9474187380497132
345,7.47115,3011.0,0.0015000000000000568,0.9595283620140217
346,7.47165,2897.0,0.002000000000000668,0.9231994901210963
347,7.47215,2841.0,0.002500000000000391,0.9053537284894837
348,7.47265,2723.0,0.0030000000000001137,0.8677501593371574
349,7.47315,2481.0,0.0035000000000007248,0.7906309751434034
350,7.47365,2301.0,0.004000000000000448,0.7332695984703633
351,7.47415,2064.0,0.0045000000000001705,0.6577437858508605
352,7.47465,1775.0,0.004999999999999893,0.5656469088591459
353,7.47515,1444.0,0.0055000000000005045,0.46016571064372214
354,7.47565,1211.0,0.006000000000000227,0.38591459528362015
355,7.47615,1082.0,0.00649999999999995,0.34480560866794135
356,7.47665,900.0,0.007000000000000561,0.28680688336520077
357,7.47715,723.0,0.007500000000000284,0.2304015296367113
358,7.47765,653.0,0.008000000000000007,0.20809432759719568
359,7.47815,580.0,0.008500000000000618,0.18483110261312938
360,7.47865,455.0,0.009000000000000341,0.1449968132568515
361,7.47915,424.0,0.009500000000000064,0.13511790949649458
362,7.47965,317.0,0.010000000000000675,0.10101975780752072
363,7.48015,321.0,0.010500000000000398,0.1022944550669216
364,7.48065,311.0,0.01100000000000012,0.09910771191841937
365,7.48115,239.0,0.011500000000000732,0.07616316124920332
366,7.48165,268.0,0.012000000000000455,0.08540471637985979
367,7.48215,241.0,0.012500000000000178,0.07680050987890376
368,7.48265,255.0,0.0129999999999999,0.08126195028680688
369,7.48315,206.0,0.013500000000000512,0.06564690885914595
370,7.48365,178.0,0.014000000000000234,0.05672402804333971
371,7.48415,157.0,0.014499999999999957,0.05003186743148502
372,7.48465,153.0,0.015000000000000568,0.04875717017208413
373,7.48515,155.0,0.015500000000000291,0.049394518801784575
374,7.48565,139.0,0.016000000000000014,0.04429572976418101
375,7.48615,137.0,0.016500000000000625,0.04365838113448056
376,7.48665,125.0,0.017000000000000348,0.039834289356277884
377,7.48715,124.0,0.01750000000000007,0.039515615041427664
378,7.48765,117.0,0.018000000000000682,0.0372848948374761
379,7.48815,116.0,0.018500000000000405,0.036966220522625874
380,7.48865,85.0,0.019000000000000128,0.02708731676226896
381,7.48915,108.0,0.01950000000000074,0.03441682600382409
382,7.48965,79.0,0.020000000000000462,0.02517527087316762
383,7.49015,95.0,0.020500000000000185,0.030274059910771194
384,7.49065,79.0,0.020999999999999908,0.02517527087316762
385,7.49115,92.0,0.02150000000000052,0.029318036966220522
386,7.49165,81.0,0.02200000000000024,0.02581261950286807
387,7.49215,77.0,0.022499999999999964,0.024537922243467177
388,7.49265,67.0,0.023000000000000576,0.021351179094964947
389,7.49315,61.0,0.0235000000000003,0.019439133205863608
390,7.49365,84.0,0.02400000000000002,0.02676864244741874
391,7.49415,78.0,0.024500000000000632,0.0248565965583174
392,7.49465,54.0,0.025000000000000355,0.017208413001912046
393,7.49515,67.0,0.025500000000000078,0.021351179094964947
394,7.49565,60.0,0.02600000000000069,0.019120458891013385
395,7.49615,51.0,0.026500000000000412,0.016252390057361378
396,7.49665,53.0,0.027000000000000135,0.016889738687061822
397,7.49715,36.0,0.027500000000000746,0.011472275334608031
398,7.49765,52.0,0.02800000000000047,0.0165710643722116
399,7.49815,52.0,0.028500000000000192,0.0165710643722116
400,7.49865,57.0,0.028999999999999915,0.018164435946462717
401,7.49915,39.0,0.029500000000000526,0.0124282982791587
402,7.49965,57.0,0.03000000000000025,0.018164435946462717
403,7.50015,39.0,0.03049999999999997,0.0124282982791587
404,7.50065,37.0,0.031000000000000583,0.011790949649458253
405,7.50115,36.0,0.031500000000000306,0.011472275334608031
406,7.50165,38.0,0.03200000000000003,0.012109623964308477
407,7.50215,42.0,0.03250000000000064,0.01338432122370937
408,7.50265,46.0,0.03300000000000036,0.014659018483110261
409,7.50315,42.0,0.033500000000000085,0.01338432122370937
410,7.50365,38.0,0.034000000000000696,0.012109623964308477
411,7.50415,26.0,0.03450000000000042,0.0082855321861058
412,7.50465,41.0,0.03500000000000014,0.013065646908859146
413,7.50515,42.0,0.03550000000000075,0.01338432122370937
414,7.50565,28.0,0.036000000000000476,0.008922880815806247
415,7.50615,19.0,0.0365000000000002,0.006054811982154238
416,7.50665,24.0,0.03699999999999992,0.0076481835564053535
417,7.50715,31.0,0.03750000000000053,0.009878903760356916
418,7.50765,31.0,0.038000000000000256,0.009878903760356916
419,7.50815,16.0,0.03849999999999998,0.005098789037603569
420,7.50865,26.0,0.03900000000000059,0.0082855321861058
421,7.50915,21.0,0.03950000000000031,0.006692160611854685
422,7.50965,29.0,0.040000000000000036,0.009241555130656469
423,7.51015,22.0,0.04050000000000065,0.007010834926704908
424,7.51065,18.0,0.04100000000000037,0.0057361376673040155
425,7.51115,22.0,0.04150000000000009,0.007010834926704908
426,7.51165,28.0,0.0420000000000007,0.008922880815806247
427,7.51215,35.0,0.042500000000000426,0.011153601019757807
428,7.51265,36.0,0.04300000000000015,0.011472275334608031
429,7.51315,24.0,0.04350000000000076,0.0076481835564053535
430,7.51365,22.0,0.04400000000000048,0.007010834926704908
431,7.51415,22.0,0.044500000000000206,0.007010834926704908
432,7.51465,26.0,0.04499999999999993,0.0082855321861058
433,7.51515,13.0,0.04550000000000054,0.0041427660930529
434,7.51565,23.0,0.04600000000000026,0.007329509241555131
435,7.51615,10.0,0.046499999999999986,0.0031867431485022306
436,7.51665,18.0,0.0470000000000006,0.0057361376673040155
437,7.51715,31.0,0.04750000000000032,0.009878903760356916
438,7.51765,16.0,0.04800000000000004,0.005098789037603569
439,7.51815,25.0,0.048500000000000654,0.007966857871255577
440,7.51865,17.0,0.04900000000000038,0.005417463352453792
441,7.51915,24.0,0.0495000000000001,0.0076481835564053535
442,7.51965,16.0,0.05000000000000071,0.005098789037603569
443,7.52015,13.0,0.05050000000000043,0.0041427660930529
444,7.52065,19.0,0.051000000000000156,0.006054811982154238
445,7.52115,15.0,0.05149999999999988,0.004780114722753346
446,7.52165,10.0,0.05200000000000049,0.0031867431485022306
447,7.52215,15.0,0.05250000000000021,0.004780114722753346
448,7.52265,19.0,0.052999999999999936,0.006054811982154238
449,7.52315,17.0,0.05350000000000055,0.005417463352453792
450,7.52365,18.0,0.05400000000000027,0.0057361376673040155
451,7.52415,7.0,0.05449999999999999,0.0022307202039515616
452,7.52465,16.0,0.055000000000000604,0.005098789037603569
453,7.52515,12.0,0.05550000000000033,0.0038240917782026767
454,7.52565,14.0,0.05600000000000005,0.004461440407903123
455,7.52615,4.0,0.05650000000000066,0.0012746972594008922
456,7.52665,14.0,0.057000000000000384,0.004461440407903123
457,7.52715,10.0,0.05750000000000011,0.0031867431485022306
458,7.52765,11.0,0.05800000000000072,0.003505417463352454
459,7.52815,11.0,0.05850000000000044,0.003505417463352454
460,7.52865,9.0,0.05900000000000016,0.0028680688336520078
461,7.52915,11.0,0.059499999999999886,0.003505417463352454
462,7.52965,12.0,0.0600000000000005,0.0038240917782026767
463,7.53015,15.0,0.06050000000000022,0.004780114722753346
464,7.53065,16.0,0.06099999999999994,0.005098789037603569
