,Omega (degree),Intensity,NORM_omega,NORM
467,7.53375,80.0,0.061500000000000554,0.026954177897574125
468,7.53425,64.0,0.06200000000000028,0.0215633423180593
469,7.53475,64.0,0.0625,0.0215633423180593
470,7.53525,71.0,0.06299999999999972,0.023921832884097036
471,7.53575,65.0,0.06350000000000033,0.021900269541778976
472,7.53625,53.0,0.06400000000000006,0.017857142857142856
473,7.53675,72.0,0.06449999999999978,0.02425876010781671
474,7.53725,70.0,0.06500000000000039,0.02358490566037736
475,7.53775,76.0,0.06550000000000011,0.025606469002695417
476,7.53825,63.0,0.06599999999999984,0.02122641509433962
477,7.53875,71.0,0.06650000000000045,0.023921832884097036
478,7.53925,78.0,0.06700000000000017,0.02628032345013477
479,7.53975,57.0,0.0674999999999999,0.019204851752021565
480,7.54025,64.0,0.0680000000000005,0.0215633423180593
481,7.54075,61.0,0.06850000000000023,0.02055256064690027
482,7.54125,52.0,0.06899999999999995,0.01752021563342318
483,7.54175,53.0,0.06950000000000056,0.017857142857142856
484,7.54225,57.0,0.07000000000000028,0.019204851752021565
485,7.54275,48.0,0.07050000000000001,0.016172506738544475
486,7.54325,50.0,0.07099999999999973,0.016846361185983826
487,7.54375,46.0,0.07150000000000034,0.01549865229110512
488,7.54425,52.0,0.07200000000000006,0.01752021563342318
489,7.54475,41.0,0.07249999999999979,0.013814016172506738
490,7.54525,67.0,0.0730000000000004,0.02257412398921833
491,7.54575,55.0,0.07350000000000012,0.01853099730458221
492,7.54625,45.0,0.07399999999999984,0.015161725067385445
493,7.54675,56.0,0.07450000000000045,0.018867924528301886
494,7.54725,65.0,0.07500000000000018,0.021900269541778976
495,7.54775,49.0,0.0754999999999999,0.01650943396226415
496,7.54825,50.0,0.07600000000000051,0.016846361185983826
497,7.54875,48.0,0.07650000000000023,0.016172506738544475
498,7.54925,58.0,0.07699999999999996,0.01954177897574124
499,7.54975,40.0,0.07750000000000057,0.013477088948787063
500,7.55025,52.0,0.07800000000000029,0.01752021563342318
501,7.55075,37.0,0.07850000000000001,0.012466307277628033
502,7.55125,54.0,0.07899999999999974,0.018194070080862535
503,7.55175,49.0,0.07950000000000035,0.01650943396226415
504,7.55225,38.0,0.08000000000000007,0.012803234501347708
505,7.55275,60.0,0.0804999999999998,0.02021563342318059
506,7.55325,52.0,0.0810000000000004,0.01752021563342318
507,7.55375,45.0,0.08150000000000013,0.015161725067385445
508,7.55425,37.0,0.08199999999999985,0.012466307277628033
509,7.55475,37.0,0.08250000000000046,0.012466307277628033
510,7.55525,40.0,0.08300000000000018,0.013477088948787063
511,7.55575,31.0,0.08349999999999991,0.010444743935309973
512,7.55625,41.0,0.08400000000000052,0.013814016172506738
513,7.55675,43.0,0.08450000000000024,0.014487870619946091
514,7.55725,33.0,0.08499999999999996,0.011118598382749326
515,7.55775,30.0,0.08550000000000058,0.010107816711590296
516,7.55825,42.0,0.0860000000000003,0.014150943396226415
517,7.55875,44.0,0.08650000000000002,0.014824797843665768
518,7.55925,35.0,0.08699999999999974,0.01179245283018868
519,7.55975,35.0,0.08750000000000036,0.01179245283018868
520,7.56025,41.0,0.08800000000000008,0.013814016172506738
521,7.56075,35.0,0.0884999999999998,0.01179245283018868
522,7.56125,32.0,0.08900000000000041,0.01078167115902965
523,7.56175,43.0,0.08950000000000014,0.014487870619946091
524,7.56225,37.0,0.08999999999999986,0.012466307277628033
525,7.56275,25.0,0.09050000000000047,0.008423180592991913
526,7.56325,44.0,0.09100000000000019,0.014824797843665768
527,7.56375,33.0,0.09149999999999991,0.011118598382749326
528,7.56425,25.0,0.09200000000000053,0.008423180592991913
529,7.56475,34.0,0.09250000000000025,0.011455525606469003
530,7.56525,38.0,0.09299999999999997,0.012803234501347708
531,7.56575,27.0,0.09350000000000058,0.009097035040431268
532,7.56625,31.0,0.0940000000000003,0.010444743935309973
533,7.56675,30.0,0.09450000000000003,0.010107816711590296
534,7.56725,22.0,0.09499999999999975,0.007412398921832884
535,7.56775,26.0,0.09550000000000036,0.00876010781671159
536,7.56825,18.0,0.09600000000000009,0.006064690026954178
537,7.56875,30.0,0.09649999999999981,0.010107816711590296
538,7.56925,41.0,0.09700000000000042,0.013814016172506738
539,7.56975,31.0,0.09750000000000014,0.010444743935309973
540,7.57025,29.0,0.09799999999999986,0.00977088948787062
541,7.57075,39.0,0.09850000000000048,0.013140161725067386
542,7.57125,38.0,0.0990000000000002,0.012803234501347708
543,7.57175,44.0,0.09949999999999992,0.014824797843665768
544,7.57225,32.0,0.10000000000000053,0.01078167115902965
545,7.57275,37.0,0.10050000000000026,0.012466307277628033
546,7.57325,31.0,0.10099999999999998,0.010444743935309973
547,7.57375,31.0,0.10150000000000059,0.010444743935309973
548,7.57425,25.0,0.10200000000000031,0.008423180592991913
549,7.57475,30.0,0.10250000000000004,0.010107816711590296
550,7.57525,21.0,0.10299999999999976,0.007075471698113208
551,7.57575,32.0,0.10350000000000037,0.01078167115902965
552,7.57625,19.0,0.10400000000000009,0.006401617250673854
553,7.57675,25.0,0.10449999999999982,0.008423180592991913
554,7.57725,27.0,0.10500000000000043,0.009097035040431268
555,7.57775,19.0,0.10550000000000015,0.006401617250673854
556,7.57825,19.0,0.10599999999999987,0.006401617250673854
557,7.57875,17.0,0.10650000000000048,0.0057277628032345014
558,7.57925,23.0,0.1070000000000002,0.00774932614555256
559,7.57975,31.0,0.10749999999999993,0.010444743935309973
560,7.58025,35.0,0.10800000000000054,0.01179245283018868
561,7.58075,29.0,0.10850000000000026,0.00977088948787062
562,7.58125,27.0,0.10899999999999999,0.009097035040431268
563,7.58175,25.0,0.1095000000000006,0.008423180592991913
564,7.58225,24.0,0.11000000000000032,0.008086253369272238
565,7.58275,35.0,0.11050000000000004,0.01179245283018868
566,7.58325,20.0,0.11099999999999977,0.006738544474393531
567,7.58375,29.0,0.11150000000000038,0.00977088948787062
568,7.58425,34.0,0.1120000000000001,0.011455525606469003
569,7.58475,19.0,0.11249999999999982,0.006401617250673854
570,7.58525,16.0,0.11300000000000043,0.005390835579514825
571,7.58575,30.0,0.11350000000000016,0.010107816711590296
572,7.58625,22.0,0.11399999999999988,0.007412398921832884
573,7.58675,24.0,0.11450000000000049,0.008086253369272238
574,7.58725,32.0,0.11500000000000021,0.01078167115902965
575,7.58775,15.0,0.11549999999999994,0.005053908355795148
576,7.58825,32.0,0.11600000000000055,0.01078167115902965
577,7.58875,27.0,0.11650000000000027,0.009097035040431268
578,7.58925,27.0,0.11699999999999999,0.009097035040431268
579,7.58975,24.0,0.1175000000000006,0.008086253369272238
580,7.59025,21.0,0.11800000000000033,0.007075471698113208
581,7.59075,18.0,0.11850000000000005,0.006064690026954178
582,7.59125,20.0,0.11899999999999977,0.006738544474393531
583,7.59175,24.0,0.11950000000000038,0.008086253369272238
584,7.59225,19.0,0.1200000000000001,0.006401617250673854
585,7.59275,28.0,0.12049999999999983,0.009433962264150943
586,7.59325,18.0,0.12100000000000044,0.006064690026954178
587,7.59375,20.0,0.12150000000000016,0.006738544474393531
588,7.59425,25.0,0.12199999999999989,0.008423180592991913
589,7.59475,27.0,0.1225000000000005,0.009097035040431268
590,7.59525,13.0,0.12300000000000022,0.004380053908355795
591,7.59575,18.0,0.12349999999999994,0.006064690026954178
592,7.59625,19.0,0.12400000000000055,0.006401617250673854
593,7.59675,15.0,0.12450000000000028,0.005053908355795148
594,7.59725,17.0,0.125,0.0057277628032345014
595,7.59775,16.0,0.12549999999999972,0.005390835579514825
596,7.59825,20.0,0.12600000000000033,0.006738544474393531
597,7.59875,21.0,0.12650000000000006,0.007075471698113208
598,7.59925,18.0,0.12699999999999978,0.006064690026954178
599,7.59975,29.0,0.1275000000000004,0.00977088948787062
600,7.60025,16.0,0.1280000000000001,0.005390835579514825
601,7.60075,22.0,0.12849999999999984,0.007412398921832884
602,7.60125,19.0,0.12900000000000045,0.006401617250673854
603,7.60175,11.0,0.12950000000000017,0.003706199460916442
604,7.60225,15.0,0.1299999999999999,0.005053908355795148
605,7.60275,16.0,0.1305000000000005,0.005390835579514825
606,7.60325,20.0,0.13100000000000023,0.006738544474393531
607,7.60375,16.0,0.13149999999999995,0.005390835579514825
608,7.60425,14.0,0.13200000000000056,0.0047169811320754715
609,7.60475,18.0,0.13250000000000028,0.006064690026954178
610,7.60525,16.0,0.133,0.005390835579514825
611,7.60575,20.0,0.13349999999999973,0.006738544474393531
612,7.60625,20.0,0.13400000000000034,0.006738544474393531
613,7.60675,20.0,0.13450000000000006,0.006738544474393531
614,7.60725,21.0,0.1349999999999998,0.007075471698113208
615,7.60775,16.0,0.1355000000000004,0.005390835579514825
616,7.60825,17.0,0.13600000000000012,0.0057277628032345014
617,7.60875,19.0,0.13649999999999984,0.006401617250673854
618,7.60925,21.0,0.13700000000000045,0.007075471698113208
619,7.60975,16.0,0.13750000000000018,0.005390835579514825
620,7.61025,22.0,0.1379999999999999,0.007412398921832884
621,7.61075,16.0,0.1385000000000005,0.005390835579514825
622,7.61125,16.0,0.13900000000000023,0.005390835579514825
623,7.61175,12.0,0.13949999999999996,0.004043126684636119
624,7.61225,18.0,0.14000000000000057,0.006064690026954178
625,7.61275,8.0,0.1405000000000003,0.0026954177897574125
626,7.61325,22.0,0.14100000000000001,0.007412398921832884
627,7.61375,13.0,0.14149999999999974,0.004380053908355795
628,7.61425,14.0,0.14200000000000035,0.0047169811320754715
629,7.61475,19.0,0.14250000000000007,0.006401617250673854
630,7.61525,10.0,0.1429999999999998,0.0033692722371967657
631,7.61575,16.0,0.1435000000000004,0.005390835579514825
632,7.61625,23.0,0.14400000000000013,0.00774932614555256
633,7.61675,21.0,0.14449999999999985,0.007075471698113208
634,7.61725,19.0,0.14500000000000046,0.006401617250673854
635,7.61775,21.0,0.14550000000000018,0.007075471698113208
636,7.61825,14.0,0.1459999999999999,0.0047169811320754715
637,7.61875,21.0,0.14650000000000052,0.007075471698113208
638,7.61925,14.0,0.14700000000000024,0.0047169811320754715
639,7.61975,10.0,0.14749999999999996,0.0033692722371967657
640,7.62025,12.0,0.14800000000000058,0.004043126684636119
641,7.62075,14.0,0.1485000000000003,0.0047169811320754715
642,7.62125,21.0,0.14900000000000002,0.007075471698113208
643,7.62175,20.0,0.14949999999999974,0.006738544474393531
644,7.62225,24.0,0.15000000000000036,0.008086253369272238
645,7.62275,7.0,0.15050000000000008,0.0023584905660377358
646,7.62325,21.0,0.1509999999999998,0.007075471698113208
647,7.62375,18.0,0.1515000000000004,0.006064690026954178
648,7.62425,14.0,0.15200000000000014,0.0047169811320754715
649,7.62475,14.0,0.15249999999999986,0.0047169811320754715
650,7.62525,9.0,0.15300000000000047,0.003032345013477089
651,7.62575,14.0,0.1535000000000002,0.0047169811320754715
652,7.62625,15.0,0.15399999999999991,0.005053908355795148
653,7.62675,10.0,0.15450000000000053,0.0033692722371967657
654,7.62725,14.0,0.15500000000000025,0.0047169811320754715
655,7.62775,9.0,0.15549999999999997,0.003032345013477089
656,7.62825,6.0,0.15600000000000058,0.0020215633423180594
657,7.62875,18.0,0.1565000000000003,0.006064690026954178
658,7.62925,9.0,0.15700000000000003,0.003032345013477089
659,7.62975,19.0,0.15749999999999975,0.006401617250673854
660,7.63025,8.0,0.15800000000000036,0.0026954177897574125
661,7.63075,25.0,0.15850000000000009,0.008423180592991913
662,7.63125,11.0,0.1589999999999998,0.003706199460916442
663,7.63175,21.0,0.15950000000000042,0.007075471698113208
664,7.63225,7.0,0.16000000000000014,0.0023584905660377358
665,7.63275,12.0,0.16049999999999986,0.004043126684636119
666,7.63325,12.0,0.16100000000000048,0.004043126684636119
667,7.63375,11.0,0.1615000000000002,0.003706199460916442
668,7.63425,13.0,0.16199999999999992,0.004380053908355795
669,7.63475,16.0,0.16250000000000053,0.005390835579514825
670,7.63525,10.0,0.16300000000000026,0.0033692722371967657
671,7.63575,12.0,0.16349999999999998,0.004043126684636119
672,7.63625,11.0,0.1640000000000006,0.003706199460916442
673,7.63675,16.0,0.1645000000000003,0.005390835579514825
674,7.63725,14.0,0.16500000000000004,0.0047169811320754715
675,7.63775,14.0,0.16549999999999976,0.0047169811320754715
676,7.63825,12.0,0.16600000000000037,0.004043126684636119
677,7.63875,10.0,0.1665000000000001,0.0033692722371967657
678,7.63925,13.0,0.16699999999999982,0.004380053908355795
679,7.63975,11.0,0.16750000000000043,0.003706199460916442
680,7.64025,12.0,0.16800000000000015,0.004043126684636119
681,7.64075,19.0,0.16849999999999987,0.006401617250673854
682,7.64125,16.0,0.16900000000000048,0.005390835579514825
683,7.64175,18.0,0.1695000000000002,0.006064690026954178
684,7.64225,13.0,0.16999999999999993,0.004380053908355795
685,7.64275,11.0,0.17050000000000054,0.003706199460916442
686,7.64325,8.0,0.17100000000000026,0.0026954177897574125
687,7.64375,9.0,0.17149999999999999,0.003032345013477089
688,7.64425,9.0,0.1720000000000006,0.003032345013477089
689,7.64475,16.0,0.17250000000000032,0.005390835579514825
690,7.64525,7.0,0.17300000000000004,0.0023584905660377358
691,7.64575,11.0,0.17349999999999977,0.003706199460916442
692,7.64625,7.0,0.17400000000000038,0.0023584905660377358
693,7.64675,15.0,0.1745000000000001,0.005053908355795148
694,7.64725,16.0,0.17499999999999982,0.005390835579514825
695,7.64775,16.0,0.17550000000000043,0.005390835579514825
696,7.64825,9.0,0.17600000000000016,0.003032345013477089
697,7.64875,18.0,0.17649999999999988,0.006064690026954178
698,7.64925,8.0,0.1770000000000005,0.0026954177897574125
699,7.64975,13.0,0.1775000000000002,0.004380053908355795
