,Omega (degree),Intensity,NORM_omega,NORM
473,7.53215,8.0,0.06099999999999994,0.0012368583797155227
474,7.53265,8.0,0.061500000000000554,0.0012368583797155227
475,7.53315,7.0,0.06200000000000028,0.0010822510822510823
476,7.53365,5.0,0.0625,0.0007730364873222016
477,7.53415,8.0,0.06300000000000061,0.0012368583797155227
478,7.53465,2.0,0.06350000000000033,0.00030921459492888067
479,7.53515,2.0,0.06400000000000006,0.00030921459492888067
480,7.53565,5.0,0.06450000000000067,0.0007730364873222016
481,7.53615,8.0,0.06500000000000039,0.0012368583797155227
482,7.53665,4.0,0.06550000000000011,0.0006184291898577613
483,7.53715,8.0,0.06599999999999984,0.0012368583797155227
484,7.53765,8.0,0.06650000000000045,0.0012368583797155227
485,7.53815,8.0,0.06700000000000017,0.0012368583797155227
486,7.53865,2.0,0.0674999999999999,0.00030921459492888067
487,7.53915,4.0,0.0680000000000005,0.0006184291898577613
488,7.53965,3.0,0.06850000000000023,0.00046382189239332097
489,7.54015,6.0,0.06899999999999995,0.0009276437847866419
490,7.54065,4.0,0.06950000000000056,0.0006184291898577613
491,7.54115,5.0,0.07000000000000028,0.0007730364873222016
492,7.54165,5.0,0.07050000000000001,0.0007730364873222016
493,7.54215,1.0,0.07100000000000062,0.00015460729746444033
494,7.54265,3.0,0.07150000000000034,0.00046382189239332097
495,7.54315,3.0,0.07200000000000006,0.00046382189239332097
496,7.54365,6.0,0.07250000000000068,0.0009276437847866419
497,7.54415,2.0,0.0730000000000004,0.00030921459492888067
498,7.54465,5.0,0.07350000000000012,0.0007730364873222016
499,7.54515,9.0,0.07399999999999984,0.0013914656771799629
500,7.54565,2.0,0.07450000000000045,0.00030921459492888067
501,7.54615,2.0,0.07500000000000018,0.00030921459492888067
502,7.54665,4.0,0.0754999999999999,0.0006184291898577613
503,7.54715,1.0,0.07600000000000051,0.00015460729746444033
504,7.54765,3.0,0.07650000000000023,0.00046382189239332097
505,7.54815,2.0,0.07699999999999996,0.00030921459492888067
506,7.54865,3.0,0.07750000000000057,0.00046382189239332097
507,7.54915,0.0,0.07800000000000029,0.0
508,7.54965,2.0,0.07850000000000001,0.00030921459492888067
509,7.55015,3.0,0.07900000000000063,0.00046382189239332097
510,7.55065,1.0,0.07950000000000035,0.00015460729746444033
511,7.55115,2.0,0.08000000000000007,0.00030921459492888067
512,7.55165,3.0,0.08050000000000068,0.00046382189239332097
513,7.55215,3.0,0.0810000000000004,0.00046382189239332097
514,7.55265,1.0,0.08150000000000013,0.00015460729746444033
515,7.55315,1.0,0.08199999999999985,0.00015460729746444033
516,7.55365,4.0,0.08250000000000046,0.0006184291898577613
517,7.55415,2.0,0.08300000000000018,0.00030921459492888067
518,7.55465,3.0,0.08349999999999991,0.00046382189239332097
519,7.55515,5.0,0.08400000000000052,0.0007730364873222016
520,7.55565,3.0,0.08450000000000024,0.00046382189239332097
521,7.55615,1.0,0.08499999999999996,0.00015460729746444033
522,7.55665,2.0,0.08550000000000058,0.00030921459492888067
523,7.55715,3.0,0.0860000000000003,0.00046382189239332097
524,7.55765,3.0,0.08650000000000002,0.00046382189239332097
525,7.55815,3.0,0.08700000000000063,0.00046382189239332097
526,7.55865,6.0,0.08750000000000036,0.0009276437847866419
527,7.55915,2.0,0.08800000000000008,0.00030921459492888067
528,7.55965,2.0,0.08850000000000069,0.00030921459492888067
529,7.56015,1.0,0.08900000000000041,0.00015460729746444033
530,7.56065,5.0,0.08950000000000014,0.0007730364873222016
531,7.56115,3.0,0.08999999999999986,0.00046382189239332097
532,7.56165,3.0,0.09050000000000047,0.00046382189239332097
533,7.56215,3.0,0.09100000000000019,0.00046382189239332097
534,7.56265,4.0,0.09149999999999991,0.0006184291898577613
535,7.56315,2.0,0.09200000000000053,0.00030921459492888067
536,7.56365,4.0,0.09250000000000025,0.0006184291898577613
537,7.56415,3.0,0.09299999999999997,0.00046382189239332097
538,7.56465,0.0,0.09350000000000058,0.0
539,7.56515,3.0,0.0940000000000003,0.00046382189239332097
540,7.56565,2.0,0.09450000000000003,0.00030921459492888067
541,7.56615,2.0,0.09500000000000064,0.00030921459492888067
542,7.56665,5.0,0.09550000000000036,0.0007730364873222016
543,7.56715,1.0,0.09600000000000009,0.00015460729746444033
544,7.56765,1.0,0.0965000000000007,0.00015460729746444033
545,7.56815,3.0,0.09700000000000042,0.00046382189239332097
546,7.56865,1.0,0.09750000000000014,0.00015460729746444033
547,7.56915,1.0,0.09799999999999986,0.00015460729746444033
548,7.56965,4.0,0.09850000000000048,0.0006184291898577613
549,7.57015,0.0,0.0990000000000002,0.0
550,7.57065,1.0,0.09949999999999992,0.00015460729746444033
551,7.57115,1.0,0.10000000000000053,0.00015460729746444033
552,7.57165,2.0,0.10050000000000026,0.00030921459492888067
553,7.57215,1.0,0.10099999999999998,0.00015460729746444033
554,7.57265,5.0,0.10150000000000059,0.0007730364873222016
555,7.57315,1.0,0.10200000000000031,0.00015460729746444033
556,7.57365,3.0,0.10250000000000004,0.00046382189239332097
557,7.57415,3.0,0.10300000000000065,0.00046382189239332097
558,7.57465,3.0,0.10350000000000037,0.00046382189239332097
559,7.57515,2.0,0.10400000000000009,0.00030921459492888067
560,7.57565,2.0,0.1045000000000007,0.00030921459492888067
561,7.57615,1.0,0.10500000000000043,0.00015460729746444033
562,7.57665,5.0,0.10550000000000015,0.0007730364873222016
563,7.57715,1.0,0.10599999999999987,0.00015460729746444033
564,7.57765,4.0,0.10650000000000048,0.0006184291898577613
565,7.57815,2.0,0.1070000000000002,0.00030921459492888067
566,7.57865,2.0,0.10749999999999993,0.00030921459492888067
567,7.57915,1.0,0.10800000000000054,0.00015460729746444033
568,7.57965,1.0,0.10850000000000026,0.00015460729746444033
569,7.58015,3.0,0.10899999999999999,0.00046382189239332097
570,7.58065,3.0,0.1095000000000006,0.00046382189239332097
571,7.58115,2.0,0.11000000000000032,0.00030921459492888067
572,7.58165,2.0,0.11050000000000004,0.00030921459492888067
573,7.58215,0.0,0.11100000000000065,0.0
574,7.58265,3.0,0.11150000000000038,0.00046382189239332097
575,7.58315,4.0,0.1120000000000001,0.0006184291898577613
576,7.58365,1.0,0.11249999999999982,0.00015460729746444033
577,7.58415,2.0,0.11300000000000043,0.00030921459492888067
578,7.58465,0.0,0.11350000000000016,0.0
579,7.58515,4.0,0.11399999999999988,0.0006184291898577613
580,7.58565,3.0,0.11450000000000049,0.00046382189239332097
581,7.58615,1.0,0.11500000000000021,0.00015460729746444033
582,7.58665,2.0,0.11549999999999994,0.00030921459492888067
583,7.58715,2.0,0.11600000000000055,0.00030921459492888067
584,7.58765,2.0,0.11650000000000027,0.00030921459492888067
585,7.58815,1.0,0.11699999999999999,0.00015460729746444033
586,7.58865,4.0,0.1175000000000006,0.0006184291898577613
587,7.58915,4.0,0.11800000000000033,0.0006184291898577613
588,7.58965,2.0,0.11850000000000005,0.00030921459492888067
589,7.59015,1.0,0.11900000000000066,0.00015460729746444033
590,7.59065,4.0,0.11950000000000038,0.0006184291898577613
591,7.59115,2.0,0.1200000000000001,0.00030921459492888067
592,7.59165,1.0,0.12049999999999983,0.00015460729746444033
593,7.59215,0.0,0.12100000000000044,0.0
594,7.59265,3.0,0.12150000000000016,0.00046382189239332097
595,7.59315,0.0,0.12199999999999989,0.0
596,7.59365,1.0,0.1225000000000005,0.00015460729746444033
597,7.59415,2.0,0.12300000000000022,0.00030921459492888067
598,7.59465,5.0,0.12349999999999994,0.0007730364873222016
599,7.59515,1.0,0.12400000000000055,0.00015460729746444033
600,7.59565,2.0,0.12450000000000028,0.00030921459492888067
601,7.59615,1.0,0.125,0.00015460729746444033
602,7.59665,5.0,0.1255000000000006,0.0007730364873222016
603,7.59715,1.0,0.12600000000000033,0.00015460729746444033
604,7.59765,3.0,0.12650000000000006,0.00046382189239332097
605,7.59815,2.0,0.12700000000000067,0.00030921459492888067
606,7.59865,2.0,0.1275000000000004,0.00030921459492888067
607,7.59915,3.0,0.1280000000000001,0.00046382189239332097
608,7.59965,0.0,0.12849999999999984,0.0
609,7.60015,1.0,0.12900000000000045,0.00015460729746444033
610,7.60065,1.0,0.12950000000000017,0.00015460729746444033
611,7.60115,0.0,0.1299999999999999,0.0
612,7.60165,0.0,0.1305000000000005,0.0
613,7.60215,0.0,0.13100000000000023,0.0
614,7.60265,2.0,0.13149999999999995,0.00030921459492888067
615,7.60315,0.0,0.13200000000000056,0.0
616,7.60365,1.0,0.13250000000000028,0.00015460729746444033
617,7.60415,0.0,0.133,0.0
618,7.60465,5.0,0.13350000000000062,0.0007730364873222016
619,7.60515,2.0,0.13400000000000034,0.00030921459492888067
620,7.60565,0.0,0.13450000000000006,0.0
621,7.60615,0.0,0.13500000000000068,0.0
622,7.60665,1.0,0.1355000000000004,0.00015460729746444033
623,7.60715,0.0,0.13600000000000012,0.0
624,7.60765,4.0,0.13649999999999984,0.0006184291898577613
625,7.60815,0.0,0.13700000000000045,0.0
626,7.60865,1.0,0.13750000000000018,0.00015460729746444033
627,7.60915,0.0,0.1379999999999999,0.0
628,7.60965,0.0,0.1385000000000005,0.0
629,7.61015,1.0,0.13900000000000023,0.00015460729746444033
630,7.61065,3.0,0.13949999999999996,0.00046382189239332097
631,7.61115,2.0,0.14000000000000057,0.00030921459492888067
632,7.61165,0.0,0.1405000000000003,0.0
633,7.61215,1.0,0.14100000000000001,0.00015460729746444033
634,7.61265,0.0,0.14150000000000063,0.0
635,7.61315,1.0,0.14200000000000035,0.00015460729746444033
636,7.61365,1.0,0.14250000000000007,0.00015460729746444033
637,7.61415,1.0,0.14300000000000068,0.00015460729746444033
638,7.61465,0.0,0.1435000000000004,0.0
639,7.61515,0.0,0.14400000000000013,0.0
640,7.61565,3.0,0.14449999999999985,0.00046382189239332097
641,7.61615,1.0,0.14500000000000046,0.00015460729746444033
642,7.61665,0.0,0.14550000000000018,0.0
643,7.61715,1.0,0.1459999999999999,0.00015460729746444033
644,7.61765,0.0,0.14650000000000052,0.0
645,7.61815,2.0,0.14700000000000024,0.00030921459492888067
646,7.61865,0.0,0.14749999999999996,0.0
647,7.61915,1.0,0.14800000000000058,0.00015460729746444033
648,7.61965,0.0,0.1485000000000003,0.0
649,7.62015,1.0,0.14900000000000002,0.00015460729746444033
650,7.62065,1.0,0.14950000000000063,0.00015460729746444033
651,7.62115,2.0,0.15000000000000036,0.00030921459492888067
652,7.62165,1.0,0.15050000000000008,0.00015460729746444033
653,7.62215,1.0,0.1510000000000007,0.00015460729746444033
654,7.62265,0.0,0.1515000000000004,0.0
655,7.62315,2.0,0.15200000000000014,0.00030921459492888067
656,7.62365,0.0,0.15249999999999986,0.0
657,7.62415,1.0,0.15300000000000047,0.00015460729746444033
658,7.62465,0.0,0.1535000000000002,0.0
659,7.62515,0.0,0.15399999999999991,0.0
660,7.62565,1.0,0.15450000000000053,0.00015460729746444033
661,7.62615,1.0,0.15500000000000025,0.00015460729746444033
662,7.62665,0.0,0.15549999999999997,0.0
663,7.62715,0.0,0.15600000000000058,0.0
664,7.62765,2.0,0.1565000000000003,0.00030921459492888067
665,7.62815,1.0,0.15700000000000003,0.00015460729746444033
666,7.62865,0.0,0.15750000000000064,0.0
667,7.62915,0.0,0.15800000000000036,0.0
668,7.62965,1.0,0.15850000000000009,0.00015460729746444033
669,7.63015,3.0,0.1590000000000007,0.00046382189239332097
670,7.63065,0.0,0.15950000000000042,0.0
671,7.63115,1.0,0.16000000000000014,0.00015460729746444033
672,7.63165,0.0,0.16049999999999986,0.0
673,7.63215,2.0,0.16100000000000048,0.00030921459492888067
674,7.63265,1.0,0.1615000000000002,0.00015460729746444033
675,7.63315,3.0,0.16199999999999992,0.00046382189239332097
676,7.63365,0.0,0.16250000000000053,0.0
677,7.63415,1.0,0.16300000000000026,0.00015460729746444033
678,7.63465,0.0,0.16349999999999998,0.0
679,7.63515,0.0,0.1640000000000006,0.0
680,7.63565,1.0,0.1645000000000003,0.00015460729746444033
681,7.63615,0.0,0.16500000000000004,0.0
682,7.63665,0.0,0.16550000000000065,0.0
683,7.63715,0.0,0.16600000000000037,0.0
684,7.63765,1.0,0.1665000000000001,0.00015460729746444033
685,7.63815,0.0,0.1670000000000007,0.0
686,7.63865,0.0,0.16750000000000043,0.0
687,7.63915,1.0,0.16800000000000015,0.00015460729746444033
688,7.63965,1.0,0.16849999999999987,0.00015460729746444033
689,7.64015,0.0,0.16900000000000048,0.0
690,7.64065,1.0,0.1695000000000002,0.00015460729746444033
691,7.64115,0.0,0.16999999999999993,0.0
692,7.64165,1.0,0.17050000000000054,0.00015460729746444033
693,7.64215,1.0,0.17100000000000026,0.00015460729746444033
694,7.64265,1.0,0.17149999999999999,0.00015460729746444033
695,7.64315,0.0,0.1720000000000006,0.0
696,7.64365,0.0,0.17250000000000032,0.0
697,7.64415,1.0,0.17300000000000004,0.00015460729746444033
698,7.64465,1.0,0.17350000000000065,0.00015460729746444033
