,Omega (degree),Intensity,NORM_omega,NORM
95,7.34775,4.0,-0.12400000000000055,0.0011806375442739079
96,7.34825,9.0,-0.12349999999999994,0.002656434474616293
97,7.34875,11.0,-0.12300000000000022,0.003246753246753247
98,7.34925,7.0,-0.1225000000000005,0.002066115702479339
99,7.34975,8.0,-0.12199999999999989,0.0023612750885478157
100,7.35025,12.0,-0.12150000000000016,0.0035419126328217238
101,7.35075,13.0,-0.12100000000000044,0.0038370720188902006
102,7.35125,11.0,-0.12049999999999983,0.003246753246753247
103,7.35175,12.0,-0.1200000000000001,0.0035419126328217238
104,7.35225,4.0,-0.11950000000000038,0.0011806375442739079
105,7.35275,9.0,-0.11899999999999977,0.002656434474616293
106,7.35325,7.0,-0.11850000000000005,0.002066115702479339
107,7.35375,13.0,-0.11800000000000033,0.0038370720188902006
108,7.35425,11.0,-0.11749999999999972,0.003246753246753247
109,7.35475,15.0,-0.11699999999999999,0.004427390791027155
110,7.35525,16.0,-0.11650000000000027,0.004722550177095631
111,7.35575,13.0,-0.11600000000000055,0.0038370720188902006
112,7.35625,14.0,-0.11549999999999994,0.004132231404958678
113,7.35675,7.0,-0.11500000000000021,0.002066115702479339
114,7.35725,8.0,-0.11450000000000049,0.0023612750885478157
115,7.35775,16.0,-0.11399999999999988,0.004722550177095631
116,7.35825,11.0,-0.11350000000000016,0.003246753246753247
117,7.35875,10.0,-0.11300000000000043,0.0029515938606847697
118,7.35925,15.0,-0.11249999999999982,0.004427390791027155
119,7.35975,11.0,-0.1120000000000001,0.003246753246753247
120,7.36025,10.0,-0.11150000000000038,0.0029515938606847697
121,7.36075,14.0,-0.11099999999999977,0.004132231404958678
122,7.36125,10.0,-0.11050000000000004,0.0029515938606847697
123,7.36175,12.0,-0.11000000000000032,0.0035419126328217238
124,7.36225,17.0,-0.10949999999999971,0.005017709563164109
125,7.36275,18.0,-0.10899999999999999,0.005312868949232586
126,7.36325,17.0,-0.10850000000000026,0.005017709563164109
127,7.36375,12.0,-0.10800000000000054,0.0035419126328217238
128,7.36425,11.0,-0.10749999999999993,0.003246753246753247
129,7.36475,12.0,-0.1070000000000002,0.0035419126328217238
130,7.36525,10.0,-0.10650000000000048,0.0029515938606847697
131,7.36575,13.0,-0.10599999999999987,0.0038370720188902006
132,7.36625,16.0,-0.10550000000000015,0.004722550177095631
133,7.36675,10.0,-0.10500000000000043,0.0029515938606847697
134,7.36725,27.0,-0.10449999999999982,0.007969303423848878
135,7.36775,19.0,-0.10400000000000009,0.005608028335301062
136,7.36825,21.0,-0.10350000000000037,0.006198347107438017
137,7.36875,16.0,-0.10299999999999976,0.004722550177095631
138,7.36925,22.0,-0.10250000000000004,0.006493506493506494
139,7.36975,15.0,-0.10200000000000031,0.004427390791027155
140,7.37025,11.0,-0.1014999999999997,0.003246753246753247
141,7.37075,13.0,-0.10099999999999998,0.0038370720188902006
142,7.37125,12.0,-0.10050000000000026,0.0035419126328217238
143,7.37175,17.0,-0.10000000000000053,0.005017709563164109
144,7.37225,11.0,-0.09949999999999992,0.003246753246753247
145,7.37275,16.0,-0.0990000000000002,0.004722550177095631
146,7.37325,11.0,-0.09850000000000048,0.003246753246753247
147,7.37375,17.0,-0.09799999999999986,0.005017709563164109
148,7.37425,8.0,-0.09750000000000014,0.0023612750885478157
149,7.37475,13.0,-0.09700000000000042,0.0038370720188902006
150,7.37525,13.0,-0.09649999999999981,0.0038370720188902006
151,7.37575,12.0,-0.09600000000000009,0.0035419126328217238
152,7.37625,16.0,-0.09550000000000036,0.004722550177095631
153,7.37675,26.0,-0.09499999999999975,0.007674144037780401
154,7.37725,21.0,-0.09450000000000003,0.006198347107438017
155,7.37775,17.0,-0.0940000000000003,0.005017709563164109
156,7.37825,18.0,-0.0934999999999997,0.005312868949232586
157,7.37875,18.0,-0.09299999999999997,0.005312868949232586
158,7.37925,33.0,-0.09250000000000025,0.00974025974025974
159,7.37975,23.0,-0.09200000000000053,0.00678866587957497
160,7.38025,20.0,-0.09149999999999991,0.0059031877213695395
161,7.38075,20.0,-0.09100000000000019,0.0059031877213695395
162,7.38125,22.0,-0.09050000000000047,0.006493506493506494
163,7.38175,21.0,-0.08999999999999986,0.006198347107438017
164,7.38225,24.0,-0.08950000000000014,0.0070838252656434475
165,7.38275,15.0,-0.08900000000000041,0.004427390791027155
166,7.38325,23.0,-0.0884999999999998,0.00678866587957497
167,7.38375,20.0,-0.08800000000000008,0.0059031877213695395
168,7.38425,22.0,-0.08750000000000036,0.006493506493506494
169,7.38475,20.0,-0.08699999999999974,0.0059031877213695395
170,7.38525,15.0,-0.08650000000000002,0.004427390791027155
171,7.38575,12.0,-0.0860000000000003,0.0035419126328217238
172,7.38625,29.0,-0.08549999999999969,0.008559622195985833
173,7.38675,27.0,-0.08499999999999996,0.007969303423848878
174,7.38725,26.0,-0.08450000000000024,0.007674144037780401
175,7.38775,30.0,-0.08400000000000052,0.00885478158205431
176,7.38825,24.0,-0.08349999999999991,0.0070838252656434475
177,7.38875,26.0,-0.08300000000000018,0.007674144037780401
178,7.38925,26.0,-0.08250000000000046,0.007674144037780401
179,7.38975,30.0,-0.08199999999999985,0.00885478158205431
180,7.39025,28.0,-0.08150000000000013,0.008264462809917356
181,7.39075,28.0,-0.0810000000000004,0.008264462809917356
182,7.39125,20.0,-0.0804999999999998,0.0059031877213695395
183,7.39175,28.0,-0.08000000000000007,0.008264462809917356
184,7.39225,18.0,-0.07950000000000035,0.005312868949232586
185,7.39275,25.0,-0.07899999999999974,0.007378984651711925
186,7.39325,31.0,-0.07850000000000001,0.009149940968122786
187,7.39375,29.0,-0.07800000000000029,0.008559622195985833
188,7.39425,24.0,-0.07749999999999968,0.0070838252656434475
189,7.39475,34.0,-0.07699999999999996,0.010035419126328217
190,7.39525,26.0,-0.07650000000000023,0.007674144037780401
191,7.39575,28.0,-0.07600000000000051,0.008264462809917356
192,7.39625,24.0,-0.0754999999999999,0.0070838252656434475
193,7.39675,40.0,-0.07500000000000018,0.011806375442739079
194,7.39725,33.0,-0.07450000000000045,0.00974025974025974
195,7.39775,22.0,-0.07399999999999984,0.006493506493506494
196,7.39825,32.0,-0.07350000000000012,0.009445100354191263
197,7.39875,30.0,-0.0730000000000004,0.00885478158205431
198,7.39925,29.0,-0.07249999999999979,0.008559622195985833
199,7.39975,34.0,-0.07200000000000006,0.010035419126328217
200,7.40025,25.0,-0.07150000000000034,0.007378984651711925
201,7.40075,31.0,-0.07099999999999973,0.009149940968122786
202,7.40125,36.0,-0.07050000000000001,0.010625737898465172
203,7.40175,29.0,-0.07000000000000028,0.008559622195985833
204,7.40225,26.0,-0.06949999999999967,0.007674144037780401
205,7.40275,27.0,-0.06899999999999995,0.007969303423848878
206,7.40325,33.0,-0.06850000000000023,0.00974025974025974
207,7.40375,23.0,-0.0680000000000005,0.00678866587957497
208,7.40425,26.0,-0.0674999999999999,0.007674144037780401
209,7.40475,36.0,-0.06700000000000017,0.010625737898465172
210,7.40525,46.0,-0.06650000000000045,0.01357733175914994
211,7.40575,42.0,-0.06599999999999984,0.012396694214876033
212,7.40625,45.0,-0.06550000000000011,0.013282172373081463
213,7.40675,35.0,-0.06500000000000039,0.010330578512396695
214,7.40725,40.0,-0.06449999999999978,0.011806375442739079
215,7.40775,41.0,-0.06400000000000006,0.012101534828807556
216,7.40825,47.0,-0.06350000000000033,0.013872491145218418
217,7.40875,38.0,-0.06299999999999972,0.011216056670602124
218,7.40925,47.0,-0.0625,0.013872491145218418
219,7.40975,35.0,-0.06200000000000028,0.010330578512396695
220,7.41025,49.0,-0.061500000000000554,0.014462809917355372
221,7.41075,32.0,-0.06099999999999994,0.009445100354191263
222,7.41125,52.0,-0.06050000000000022,0.015348288075560802
223,7.41175,44.0,-0.0600000000000005,0.012987012987012988
224,7.41225,45.0,-0.059499999999999886,0.013282172373081463
225,7.41275,50.0,-0.05900000000000016,0.01475796930342385
226,7.41325,48.0,-0.05850000000000044,0.014167650531286895
227,7.41375,43.0,-0.05799999999999983,0.01269185360094451
228,7.41425,52.0,-0.05750000000000011,0.015348288075560802
229,7.41475,44.0,-0.057000000000000384,0.012987012987012988
230,7.41525,55.0,-0.05649999999999977,0.016233766233766232
231,7.41575,49.0,-0.05600000000000005,0.014462809917355372
232,7.41625,55.0,-0.05550000000000033,0.016233766233766232
233,7.41675,50.0,-0.054999999999999716,0.01475796930342385
234,7.41725,48.0,-0.05449999999999999,0.014167650531286895
235,7.41775,50.0,-0.05400000000000027,0.01475796930342385
236,7.41825,57.0,-0.05350000000000055,0.016824085005903187
237,7.41875,64.0,-0.052999999999999936,0.018890200708382526
238,7.41925,55.0,-0.05250000000000021,0.016233766233766232
239,7.41975,67.0,-0.05200000000000049,0.01977567886658796
240,7.42025,55.0,-0.05149999999999988,0.016233766233766232
241,7.42075,68.0,-0.051000000000000156,0.020070838252656435
242,7.42125,72.0,-0.05050000000000043,0.021251475796930343
243,7.42175,66.0,-0.04999999999999982,0.01948051948051948
244,7.42225,61.0,-0.0495000000000001,0.018004722550177096
245,7.42275,70.0,-0.04900000000000038,0.02066115702479339
246,7.42325,76.0,-0.048499999999999766,0.02243211334120425
247,7.42375,64.0,-0.04800000000000004,0.018890200708382526
248,7.42425,66.0,-0.04750000000000032,0.01948051948051948
249,7.42475,77.0,-0.04699999999999971,0.022727272727272728
250,7.42525,74.0,-0.046499999999999986,0.021841794569067298
251,7.42575,72.0,-0.04600000000000026,0.021251475796930343
252,7.42625,76.0,-0.04550000000000054,0.02243211334120425
253,7.42675,91.0,-0.04499999999999993,0.026859504132231406
254,7.42725,76.0,-0.044500000000000206,0.02243211334120425
255,7.42775,93.0,-0.04400000000000048,0.02744982290436836
256,7.42825,90.0,-0.04349999999999987,0.026564344746162927
257,7.42875,78.0,-0.04300000000000015,0.023022432113341203
258,7.42925,93.0,-0.042500000000000426,0.02744982290436836
259,7.42975,96.0,-0.041999999999999815,0.02833530106257379
260,7.43025,91.0,-0.04150000000000009,0.026859504132231406
261,7.43075,95.0,-0.04100000000000037,0.02804014167650531
262,7.43125,100.0,-0.04049999999999976,0.0295159386068477
263,7.43175,104.0,-0.040000000000000036,0.030696576151121605
264,7.43225,99.0,-0.03950000000000031,0.02922077922077922
265,7.43275,106.0,-0.0389999999999997,0.03128689492325856
266,7.43325,98.0,-0.03849999999999998,0.028925619834710745
267,7.43375,123.0,-0.038000000000000256,0.03630460448642267
268,7.43425,99.0,-0.03750000000000053,0.02922077922077922
269,7.43475,129.0,-0.03699999999999992,0.03807556080283353
270,7.43525,139.0,-0.0365000000000002,0.0410271546635183
271,7.43575,133.0,-0.036000000000000476,0.03925619834710744
272,7.43625,142.0,-0.035499999999999865,0.04191263282172373
273,7.43675,137.0,-0.03500000000000014,0.04043683589138135
274,7.43725,133.0,-0.03450000000000042,0.03925619834710744
275,7.43775,129.0,-0.03399999999999981,0.03807556080283353
276,7.43825,152.0,-0.033500000000000085,0.0448642266824085
277,7.43875,150.0,-0.03300000000000036,0.04427390791027155
278,7.43925,144.0,-0.03249999999999975,0.04250295159386069
279,7.43975,176.0,-0.03200000000000003,0.05194805194805195
280,7.44025,152.0,-0.031500000000000306,0.0448642266824085
281,7.44075,164.0,-0.030999999999999694,0.048406139315230225
282,7.44125,171.0,-0.03049999999999997,0.050472255017709564
283,7.44175,172.0,-0.03000000000000025,0.05076741440377804
284,7.44225,163.0,-0.029500000000000526,0.048110979929161746
285,7.44275,183.0,-0.028999999999999915,0.05401416765053128
286,7.44325,171.0,-0.028500000000000192,0.050472255017709564
287,7.44375,190.0,-0.02800000000000047,0.05608028335301062
288,7.44425,234.0,-0.027499999999999858,0.0690672963400236
289,7.44475,201.0,-0.027000000000000135,0.05932703659976387
290,7.44525,214.0,-0.026500000000000412,0.06316410861865407
291,7.44575,186.0,-0.0259999999999998,0.05489964580873672
292,7.44625,208.0,-0.025500000000000078,0.06139315230224321
293,7.44675,178.0,-0.025000000000000355,0.0525383707201889
294,7.44725,225.0,-0.024499999999999744,0.06641086186540732
295,7.44775,221.0,-0.02400000000000002,0.06523022432113341
296,7.44825,240.0,-0.0235000000000003,0.07083825265643448
297,7.44875,270.0,-0.022999999999999687,0.07969303423848878
298,7.44925,227.0,-0.022499999999999964,0.06700118063754427
299,7.44975,293.0,-0.02200000000000024,0.08648170011806375
300,7.45025,277.0,-0.02150000000000052,0.08175914994096813
301,7.45075,271.0,-0.020999999999999908,0.07998819362455727
302,7.45125,278.0,-0.020500000000000185,0.0820543093270366
303,7.45175,295.0,-0.020000000000000462,0.0870720188902007
304,7.45225,277.0,-0.01949999999999985,0.08175914994096813
305,7.45275,299.0,-0.019000000000000128,0.08825265643447462
306,7.45325,312.0,-0.018500000000000405,0.09208972845336481
307,7.45375,356.0,-0.017999999999999794,0.1050767414403778
308,7.45425,366.0,-0.01750000000000007,0.10802833530106257
309,7.45475,366.0,-0.017000000000000348,0.10802833530106257
310,7.45525,364.0,-0.016499999999999737,0.10743801652892562
311,7.45575,414.0,-0.016000000000000014,0.12219598583234947
312,7.45625,394.0,-0.015500000000000291,0.11629279811097992
313,7.45675,404.0,-0.01499999999999968,0.1192443919716647
314,7.45725,429.0,-0.014499999999999957,0.1266233766233766
315,7.45775,452.0,-0.014000000000000234,0.1334120425029516
316,7.45825,459.0,-0.013500000000000512,0.13547815820543094
317,7.45875,468.0,-0.0129999999999999,0.1381345926800472
318,7.45925,468.0,-0.012500000000000178,0.1381345926800472
319,7.45975,535.0,-0.012000000000000455,0.15791027154663517
320,7.46025,563.0,-0.011499999999999844,0.16617473435655253
321,7.46075,618.0,-0.01100000000000012,0.18240850059031877
322,7.46125,638.0,-0.010500000000000398,0.18831168831168832
323,7.46175,625.0,-0.009999999999999787,0.1844746162927981
324,7.46225,715.0,-0.009500000000000064,0.21103896103896103
325,7.46275,729.0,-0.009000000000000341,0.21517119244391972
326,7.46325,779.0,-0.00849999999999973,0.22992916174734357
327,7.46375,808.0,-0.008000000000000007,0.2384887839433294
328,7.46425,843.0,-0.007500000000000284,0.24881936245572608
329,7.46475,970.0,-0.006999999999999673,0.28630460448642264
330,7.46525,1073.0,-0.00649999999999995,0.3167060212514758
331,7.46575,1075.0,-0.006000000000000227,0.31729634002361273
332,7.46625,1307.0,-0.0055000000000005045,0.3857733175914994
333,7.46675,1443.0,-0.004999999999999893,0.42591499409681227
334,7.46725,1641.0,-0.0045000000000001705,0.48435655253837073
335,7.46775,1847.0,-0.004000000000000448,0.545159386068477
336,7.46825,2133.0,-0.0034999999999998366,0.6295749704840614
337,7.46875,2371.0,-0.0030000000000001137,0.6998229043683589
338,7.46925,2612.0,-0.002500000000000391,0.7709563164108618
339,7.46975,2876.0,-0.0019999999999997797,0.8488783943329398
340,7.47025,2931.0,-0.0015000000000000568,0.865112160566706
341,7.47075,3091.0,-0.001000000000000334,0.9123376623376623
342,7.47125,3344.0,-0.0004999999999997229,0.987012987012987
343,7.47175,3388.0,0.0,1.0
344,7.47225,3373.0,0.0004999999999997229,0.9955726092089728
345,7.47275,3359.0,0.0009999999999994458,0.9914403778040142
346,7.47325,3299.0,0.0015000000000000568,0.9737308146399055
347,7.47375,3173.0,0.0019999999999997797,0.9365407319952774
348,7.47425,2975.0,0.0024999999999995026,0.878099173553719
349,7.47475,2647.0,0.0030000000000001137,0.7812868949232585
350,7.47525,2487.0,0.0034999999999998366,0.7340613931523022
351,7.47575,2148.0,0.0039999999999995595,0.6340023612750886
352,7.47625,1971.0,0.0045000000000001705,0.5817591499409681
353,7.47675,1726.0,0.004999999999999893,0.5094451003541912
354,7.47725,1527.0,0.005499999999999616,0.45070838252656437
355,7.47775,1411.0,0.006000000000000227,0.416469893742621
356,7.47825,1198.0,0.00649999999999995,0.35360094451003543
357,7.47875,1086.0,0.006999999999999673,0.320543093270366
358,7.47925,1015.0,0.007500000000000284,0.29958677685950413
359,7.47975,934.0,0.008000000000000007,0.2756788665879575
360,7.48025,947.0,0.00849999999999973,0.2795159386068477
361,7.48075,826.0,0.008999999999999453,0.24380165289256198
362,7.48125,776.0,0.009500000000000064,0.22904368358913813
363,7.48175,756.0,0.009999999999999787,0.2231404958677686
364,7.48225,700.0,0.01049999999999951,0.2066115702479339
365,7.48275,655.0,0.01100000000000012,0.19332939787485243
366,7.48325,598.0,0.011499999999999844,0.17650531286894924
367,7.48375,583.0,0.011999999999999567,0.17207792207792208
368,7.48425,573.0,0.012500000000000178,0.1691263282172373
369,7.48475,576.0,0.0129999999999999,0.17001180637544275
370,7.48525,509.0,0.013499999999999623,0.1502361275088548
371,7.48575,523.0,0.014000000000000234,0.15436835891381345
372,7.48625,503.0,0.014499999999999957,0.14846517119244393
373,7.48675,498.0,0.01499999999999968,0.14698937426210154
374,7.48725,458.0,0.015500000000000291,0.13518299881936247
375,7.48775,429.0,0.016000000000000014,0.1266233766233766
376,7.48825,412.0,0.016499999999999737,0.12160566706021252
377,7.48875,422.0,0.01699999999999946,0.12455726092089728
378,7.48925,378.0,0.01750000000000007,0.1115702479338843
379,7.48975,393.0,0.017999999999999794,0.11599763872491145
380,7.49025,406.0,0.018499999999999517,0.11983471074380166
381,7.49075,360.0,0.019000000000000128,0.10625737898465171
382,7.49125,325.0,0.01949999999999985,0.09592680047225502
383,7.49175,344.0,0.019999999999999574,0.10153482880755609
384,7.49225,340.0,0.020500000000000185,0.10035419126328217
385,7.49275,336.0,0.020999999999999908,0.09917355371900827
386,7.49325,315.0,0.02149999999999963,0.09297520661157024
387,7.49375,313.0,0.02200000000000024,0.0923848878394333
388,7.49425,290.0,0.022499999999999964,0.08559622195985832
389,7.49475,318.0,0.022999999999999687,0.09386068476977567
390,7.49525,288.0,0.0235000000000003,0.08500590318772137
391,7.49575,291.0,0.02400000000000002,0.0858913813459268
392,7.49625,288.0,0.024499999999999744,0.08500590318772137
393,7.49675,254.0,0.024999999999999467,0.07497048406139316
394,7.49725,263.0,0.025500000000000078,0.07762691853600945
395,7.49775,263.0,0.0259999999999998,0.07762691853600945
396,7.49825,238.0,0.026499999999999524,0.07024793388429752
397,7.49875,248.0,0.027000000000000135,0.07319952774498228
398,7.49925,241.0,0.027499999999999858,0.07113341204250295
399,7.49975,214.0,0.02799999999999958,0.06316410861865407
400,7.50025,218.0,0.028500000000000192,0.06434474616292798
401,7.50075,218.0,0.028999999999999915,0.06434474616292798
402,7.50125,250.0,0.029499999999999638,0.07378984651711924
403,7.50175,202.0,0.03000000000000025,0.05962219598583235
404,7.50225,216.0,0.03049999999999997,0.06375442739079103
405,7.50275,206.0,0.030999999999999694,0.06080283353010626
406,7.50325,201.0,0.031500000000000306,0.05932703659976387
407,7.50375,188.0,0.03200000000000003,0.05548996458087367
408,7.50425,221.0,0.03249999999999975,0.06523022432113341
409,7.50475,209.0,0.032999999999999474,0.06168831168831169
410,7.50525,169.0,0.033500000000000085,0.04988193624557261
411,7.50575,167.0,0.03399999999999981,0.049291617473435655
412,7.50625,169.0,0.03449999999999953,0.04988193624557261
413,7.50675,168.0,0.03500000000000014,0.049586776859504134
414,7.50725,176.0,0.035499999999999865,0.05194805194805195
415,7.50775,142.0,0.03599999999999959,0.04191263282172373
416,7.50825,153.0,0.0365000000000002,0.04515938606847698
417,7.50875,158.0,0.03699999999999992,0.046635182998819365
418,7.50925,135.0,0.037499999999999645,0.03984651711924439
419,7.50975,124.0,0.038000000000000256,0.03659976387249114
420,7.51025,158.0,0.03849999999999998,0.046635182998819365
421,7.51075,125.0,0.0389999999999997,0.03689492325855962
422,7.51125,127.0,0.03950000000000031,0.03748524203069658
423,7.51175,128.0,0.040000000000000036,0.03778040141676505
424,7.51225,135.0,0.04049999999999976,0.03984651711924439
425,7.51275,131.0,0.04099999999999948,0.03866587957497048
426,7.51325,141.0,0.04150000000000009,0.04161747343565526
427,7.51375,116.0,0.041999999999999815,0.03423848878394333
428,7.51425,134.0,0.04249999999999954,0.03955135773317592
429,7.51475,87.0,0.04300000000000015,0.025678866587957497
430,7.51525,109.0,0.04349999999999987,0.03217237308146399
431,7.51575,114.0,0.043999999999999595,0.03364817001180637
432,7.51625,125.0,0.044500000000000206,0.03689492325855962
433,7.51675,86.0,0.04499999999999993,0.02538370720188902
434,7.51725,84.0,0.04549999999999965,0.024793388429752067
435,7.51775,89.0,0.04600000000000026,0.02626918536009445
436,7.51825,79.0,0.046499999999999986,0.023317591499409682
437,7.51875,74.0,0.04699999999999971,0.021841794569067298
438,7.51925,81.0,0.04750000000000032,0.023907910271546637
439,7.51975,51.0,0.04800000000000004,0.015053128689492325
440,7.52025,100.0,0.048499999999999766,0.0295159386068477
441,7.52075,79.0,0.04899999999999949,0.023317591499409682
442,7.52125,80.0,0.0495000000000001,0.023612750885478158
443,7.52175,84.0,0.04999999999999982,0.024793388429752067
444,7.52225,65.0,0.050499999999999545,0.019185360094451005
445,7.52275,74.0,0.051000000000000156,0.021841794569067298
446,7.52325,60.0,0.05149999999999988,0.01770956316410862
447,7.52375,87.0,0.0519999999999996,0.025678866587957497
448,7.52425,81.0,0.05250000000000021,0.023907910271546637
449,7.52475,69.0,0.052999999999999936,0.02036599763872491
450,7.52525,70.0,0.05349999999999966,0.02066115702479339
451,7.52575,82.0,0.05400000000000027,0.024203069657615112
452,7.52625,64.0,0.05449999999999999,0.018890200708382526
453,7.52675,59.0,0.054999999999999716,0.01741440377804014
454,7.52725,65.0,0.05550000000000033,0.019185360094451005
455,7.52775,59.0,0.05600000000000005,0.01741440377804014
456,7.52825,41.0,0.05649999999999977,0.012101534828807556
457,7.52875,63.0,0.056999999999999496,0.01859504132231405
458,7.52925,63.0,0.05750000000000011,0.01859504132231405
459,7.52975,47.0,0.05799999999999983,0.013872491145218418
460,7.53025,53.0,0.05849999999999955,0.01564344746162928
461,7.53075,35.0,0.05900000000000016,0.010330578512396695
462,7.53125,36.0,0.059499999999999886,0.010625737898465172
463,7.53175,62.0,0.05999999999999961,0.01829988193624557
464,7.53225,44.0,0.06050000000000022,0.012987012987012988
