,Omega (degree),Intensity,NORM_omega,NORM
480,7.54025,4.0,0.0680000000000005,0.008695652173913044
481,7.54075,1.0,0.06850000000000023,0.002173913043478261
482,7.54125,1.0,0.06899999999999995,0.002173913043478261
483,7.54175,1.0,0.06950000000000056,0.002173913043478261
484,7.54225,6.0,0.07000000000000028,0.013043478260869565
485,7.54275,7.0,0.07050000000000001,0.015217391304347827
486,7.54325,7.0,0.07099999999999973,0.015217391304347827
487,7.54375,5.0,0.07150000000000034,0.010869565217391304
488,7.54425,3.0,0.07200000000000006,0.006521739130434782
489,7.54475,4.0,0.07249999999999979,0.008695652173913044
490,7.54525,1.0,0.0730000000000004,0.002173913043478261
491,7.54575,3.0,0.07350000000000012,0.006521739130434782
492,7.54625,3.0,0.07399999999999984,0.006521739130434782
493,7.54675,2.0,0.07450000000000045,0.004347826086956522
494,7.54725,0.0,0.07500000000000018,0.0
495,7.54775,4.0,0.0754999999999999,0.008695652173913044
496,7.54825,2.0,0.07600000000000051,0.004347826086956522
497,7.54875,4.0,0.07650000000000023,0.008695652173913044
498,7.54925,1.0,0.07699999999999996,0.002173913043478261
499,7.54975,4.0,0.07750000000000057,0.008695652173913044
500,7.55025,2.0,0.07800000000000029,0.004347826086956522
501,7.55075,2.0,0.07850000000000001,0.004347826086956522
502,7.55125,2.0,0.07899999999999974,0.004347826086956522
503,7.55175,2.0,0.07950000000000035,0.004347826086956522
504,7.55225,1.0,0.08000000000000007,0.002173913043478261
505,7.55275,3.0,0.0804999999999998,0.006521739130434782
506,7.55325,2.0,0.0810000000000004,0.004347826086956522
507,7.55375,1.0,0.08150000000000013,0.002173913043478261
508,7.55425,4.0,0.08199999999999985,0.008695652173913044
509,7.55475,2.0,0.08250000000000046,0.004347826086956522
510,7.55525,1.0,0.08300000000000018,0.002173913043478261
511,7.55575,2.0,0.08349999999999991,0.004347826086956522
512,7.55625,6.0,0.08400000000000052,0.013043478260869565
513,7.55675,3.0,0.08450000000000024,0.006521739130434782
514,7.55725,2.0,0.08499999999999996,0.004347826086956522
515,7.55775,1.0,0.08550000000000058,0.002173913043478261
516,7.55825,2.0,0.0860000000000003,0.004347826086956522
517,7.55875,1.0,0.08650000000000002,0.002173913043478261
518,7.55925,1.0,0.08699999999999974,0.002173913043478261
519,7.55975,2.0,0.08750000000000036,0.004347826086956522
520,7.56025,1.0,0.08800000000000008,0.002173913043478261
521,7.56075,1.0,0.0884999999999998,0.002173913043478261
522,7.56125,5.0,0.08900000000000041,0.010869565217391304
523,7.56175,2.0,0.08950000000000014,0.004347826086956522
524,7.56225,2.0,0.08999999999999986,0.004347826086956522
525,7.56275,4.0,0.09050000000000047,0.008695652173913044
526,7.56325,0.0,0.09100000000000019,0.0
527,7.56375,0.0,0.09149999999999991,0.0
528,7.56425,1.0,0.09200000000000053,0.002173913043478261
529,7.56475,0.0,0.09250000000000025,0.0
530,7.56525,1.0,0.09299999999999997,0.002173913043478261
531,7.56575,0.0,0.09350000000000058,0.0
532,7.56625,0.0,0.0940000000000003,0.0
533,7.56675,0.0,0.09450000000000003,0.0
534,7.56725,3.0,0.09499999999999975,0.006521739130434782
535,7.56775,1.0,0.09550000000000036,0.002173913043478261
536,7.56825,0.0,0.09600000000000009,0.0
537,7.56875,1.0,0.09649999999999981,0.002173913043478261
538,7.56925,0.0,0.09700000000000042,0.0
539,7.56975,1.0,0.09750000000000014,0.002173913043478261
540,7.57025,0.0,0.09799999999999986,0.0
541,7.57075,0.0,0.09850000000000048,0.0
542,7.57125,3.0,0.0990000000000002,0.006521739130434782
543,7.57175,2.0,0.09949999999999992,0.004347826086956522
544,7.57225,5.0,0.10000000000000053,0.010869565217391304
545,7.57275,2.0,0.10050000000000026,0.004347826086956522
546,7.57325,3.0,0.10099999999999998,0.006521739130434782
547,7.57375,2.0,0.10150000000000059,0.004347826086956522
548,7.57425,1.0,0.10200000000000031,0.002173913043478261
549,7.57475,0.0,0.10250000000000004,0.0
550,7.57525,1.0,0.10299999999999976,0.002173913043478261
551,7.57575,3.0,0.10350000000000037,0.006521739130434782
552,7.57625,2.0,0.10400000000000009,0.004347826086956522
553,7.57675,0.0,0.10449999999999982,0.0
554,7.57725,2.0,0.10500000000000043,0.004347826086956522
555,7.57775,3.0,0.10550000000000015,0.006521739130434782
556,7.57825,1.0,0.10599999999999987,0.002173913043478261
557,7.57875,4.0,0.10650000000000048,0.008695652173913044
558,7.57925,4.0,0.1070000000000002,0.008695652173913044
559,7.57975,1.0,0.10749999999999993,0.002173913043478261
560,7.58025,2.0,0.10800000000000054,0.004347826086956522
561,7.58075,0.0,0.10850000000000026,0.0
562,7.58125,0.0,0.10899999999999999,0.0
563,7.58175,1.0,0.1095000000000006,0.002173913043478261
564,7.58225,4.0,0.11000000000000032,0.008695652173913044
565,7.58275,0.0,0.11050000000000004,0.0
566,7.58325,1.0,0.11099999999999977,0.002173913043478261
567,7.58375,1.0,0.11150000000000038,0.002173913043478261
568,7.58425,0.0,0.1120000000000001,0.0
569,7.58475,2.0,0.11249999999999982,0.004347826086956522
570,7.58525,2.0,0.11300000000000043,0.004347826086956522
571,7.58575,1.0,0.11350000000000016,0.002173913043478261
572,7.58625,4.0,0.11399999999999988,0.008695652173913044
573,7.58675,0.0,0.11450000000000049,0.0
574,7.58725,1.0,0.11500000000000021,0.002173913043478261
575,7.58775,4.0,0.11549999999999994,0.008695652173913044
576,7.58825,2.0,0.11600000000000055,0.004347826086956522
577,7.58875,3.0,0.11650000000000027,0.006521739130434782
578,7.58925,2.0,0.11699999999999999,0.004347826086956522
579,7.58975,2.0,0.1175000000000006,0.004347826086956522
580,7.59025,4.0,0.11800000000000033,0.008695652173913044
581,7.59075,2.0,0.11850000000000005,0.004347826086956522
582,7.59125,0.0,0.11899999999999977,0.0
583,7.59175,0.0,0.11950000000000038,0.0
584,7.59225,0.0,0.1200000000000001,0.0
585,7.59275,2.0,0.12049999999999983,0.004347826086956522
586,7.59325,1.0,0.12100000000000044,0.002173913043478261
587,7.59375,4.0,0.12150000000000016,0.008695652173913044
588,7.59425,2.0,0.12199999999999989,0.004347826086956522
589,7.59475,1.0,0.1225000000000005,0.002173913043478261
590,7.59525,1.0,0.12300000000000022,0.002173913043478261
591,7.59575,0.0,0.12349999999999994,0.0
592,7.59625,1.0,0.12400000000000055,0.002173913043478261
593,7.59675,0.0,0.12450000000000028,0.0
594,7.59725,0.0,0.125,0.0
595,7.59775,0.0,0.12549999999999972,0.0
596,7.59825,1.0,0.12600000000000033,0.002173913043478261
597,7.59875,1.0,0.12650000000000006,0.002173913043478261
598,7.59925,1.0,0.12699999999999978,0.002173913043478261
599,7.59975,0.0,0.1275000000000004,0.0
600,7.60025,2.0,0.1280000000000001,0.004347826086956522
601,7.60075,0.0,0.12849999999999984,0.0
602,7.60125,1.0,0.12900000000000045,0.002173913043478261
603,7.60175,3.0,0.12950000000000017,0.006521739130434782
604,7.60225,1.0,0.1299999999999999,0.002173913043478261
605,7.60275,1.0,0.1305000000000005,0.002173913043478261
606,7.60325,2.0,0.13100000000000023,0.004347826086956522
607,7.60375,4.0,0.13149999999999995,0.008695652173913044
608,7.60425,0.0,0.13200000000000056,0.0
609,7.60475,3.0,0.13250000000000028,0.006521739130434782
610,7.60525,2.0,0.133,0.004347826086956522
611,7.60575,2.0,0.13349999999999973,0.004347826086956522
612,7.60625,1.0,0.13400000000000034,0.002173913043478261
613,7.60675,2.0,0.13450000000000006,0.004347826086956522
614,7.60725,1.0,0.1349999999999998,0.002173913043478261
615,7.60775,0.0,0.1355000000000004,0.0
616,7.60825,1.0,0.13600000000000012,0.002173913043478261
617,7.60875,2.0,0.13649999999999984,0.004347826086956522
618,7.60925,1.0,0.13700000000000045,0.002173913043478261
619,7.60975,3.0,0.13750000000000018,0.006521739130434782
620,7.61025,3.0,0.1379999999999999,0.006521739130434782
621,7.61075,3.0,0.1385000000000005,0.006521739130434782
622,7.61125,1.0,0.13900000000000023,0.002173913043478261
623,7.61175,5.0,0.13949999999999996,0.010869565217391304
624,7.61225,1.0,0.14000000000000057,0.002173913043478261
625,7.61275,3.0,0.1405000000000003,0.006521739130434782
626,7.61325,1.0,0.14100000000000001,0.002173913043478261
627,7.61375,1.0,0.14149999999999974,0.002173913043478261
628,7.61425,3.0,0.14200000000000035,0.006521739130434782
629,7.61475,0.0,0.14250000000000007,0.0
630,7.61525,0.0,0.1429999999999998,0.0
631,7.61575,1.0,0.1435000000000004,0.002173913043478261
632,7.61625,0.0,0.14400000000000013,0.0
633,7.61675,0.0,0.14449999999999985,0.0
634,7.61725,1.0,0.14500000000000046,0.002173913043478261
635,7.61775,3.0,0.14550000000000018,0.006521739130434782
636,7.61825,2.0,0.1459999999999999,0.004347826086956522
637,7.61875,2.0,0.14650000000000052,0.004347826086956522
638,7.61925,2.0,0.14700000000000024,0.004347826086956522
639,7.61975,1.0,0.14749999999999996,0.002173913043478261
640,7.62025,2.0,0.14800000000000058,0.004347826086956522
641,7.62075,0.0,0.1485000000000003,0.0
642,7.62125,0.0,0.14900000000000002,0.0
643,7.62175,0.0,0.14949999999999974,0.0
644,7.62225,1.0,0.15000000000000036,0.002173913043478261
645,7.62275,1.0,0.15050000000000008,0.002173913043478261
646,7.62325,1.0,0.1509999999999998,0.002173913043478261
647,7.62375,0.0,0.1515000000000004,0.0
648,7.62425,3.0,0.15200000000000014,0.006521739130434782
649,7.62475,0.0,0.15249999999999986,0.0
650,7.62525,1.0,0.15300000000000047,0.002173913043478261
651,7.62575,0.0,0.1535000000000002,0.0
652,7.62625,5.0,0.15399999999999991,0.010869565217391304
653,7.62675,2.0,0.15450000000000053,0.004347826086956522
654,7.62725,0.0,0.15500000000000025,0.0
655,7.62775,1.0,0.15549999999999997,0.002173913043478261
656,7.62825,1.0,0.15600000000000058,0.002173913043478261
657,7.62875,0.0,0.1565000000000003,0.0
658,7.62925,0.0,0.15700000000000003,0.0
659,7.62975,1.0,0.15749999999999975,0.002173913043478261
660,7.63025,1.0,0.15800000000000036,0.002173913043478261
661,7.63075,3.0,0.15850000000000009,0.006521739130434782
662,7.63125,3.0,0.1589999999999998,0.006521739130434782
663,7.63175,0.0,0.15950000000000042,0.0
664,7.63225,0.0,0.16000000000000014,0.0
665,7.63275,2.0,0.16049999999999986,0.004347826086956522
666,7.63325,1.0,0.16100000000000048,0.002173913043478261
667,7.63375,0.0,0.1615000000000002,0.0
668,7.63425,1.0,0.16199999999999992,0.002173913043478261
669,7.63475,0.0,0.16250000000000053,0.0
670,7.63525,1.0,0.16300000000000026,0.002173913043478261
671,7.63575,2.0,0.16349999999999998,0.004347826086956522
672,7.63625,0.0,0.1640000000000006,0.0
673,7.63675,1.0,0.1645000000000003,0.002173913043478261
674,7.63725,1.0,0.16500000000000004,0.002173913043478261
675,7.63775,1.0,0.16549999999999976,0.002173913043478261
676,7.63825,3.0,0.16600000000000037,0.006521739130434782
677,7.63875,0.0,0.1665000000000001,0.0
678,7.63925,2.0,0.16699999999999982,0.004347826086956522
679,7.63975,0.0,0.16750000000000043,0.0
680,7.64025,0.0,0.16800000000000015,0.0
681,7.64075,0.0,0.16849999999999987,0.0
682,7.64125,0.0,0.16900000000000048,0.0
683,7.64175,0.0,0.1695000000000002,0.0
684,7.64225,0.0,0.16999999999999993,0.0
685,7.64275,1.0,0.17050000000000054,0.002173913043478261
686,7.64325,0.0,0.17100000000000026,0.0
687,7.64375,0.0,0.17149999999999999,0.0
688,7.64425,1.0,0.1720000000000006,0.002173913043478261
689,7.64475,1.0,0.17250000000000032,0.002173913043478261
690,7.64525,1.0,0.17300000000000004,0.002173913043478261
691,7.64575,2.0,0.17349999999999977,0.004347826086956522
692,7.64625,0.0,0.17400000000000038,0.0
693,7.64675,1.0,0.1745000000000001,0.002173913043478261
694,7.64725,0.0,0.17499999999999982,0.0
695,7.64775,1.0,0.17550000000000043,0.002173913043478261
696,7.64825,1.0,0.17600000000000016,0.002173913043478261
697,7.64875,1.0,0.17649999999999988,0.002173913043478261
698,7.64925,0.0,0.1770000000000005,0.0
699,7.64975,0.0,0.1775000000000002,0.0
