,Omega (degree),Intensity,NORM_omega,NORM
466,7.53325,12.0,0.05999999999999961,0.005247048535198951
467,7.53375,11.0,0.06050000000000022,0.004809794490599038
468,7.53425,15.0,0.06099999999999994,0.006558810668998688
469,7.53475,18.0,0.061499999999999666,0.007870572802798426
470,7.53525,6.0,0.06199999999999939,0.0026235242675994755
471,7.53575,8.0,0.0625,0.0034980323567993005
472,7.53625,8.0,0.06299999999999972,0.0034980323567993005
473,7.53675,7.0,0.06349999999999945,0.003060778312199388
474,7.53725,6.0,0.06400000000000006,0.0026235242675994755
475,7.53775,15.0,0.06449999999999978,0.006558810668998688
476,7.53825,12.0,0.0649999999999995,0.005247048535198951
477,7.53875,10.0,0.06550000000000011,0.004372540445999125
478,7.53925,9.0,0.06599999999999984,0.003935286401399213
479,7.53975,15.0,0.06649999999999956,0.006558810668998688
480,7.54025,11.0,0.06700000000000017,0.004809794490599038
481,7.54075,7.0,0.0674999999999999,0.003060778312199388
482,7.54125,10.0,0.06799999999999962,0.004372540445999125
483,7.54175,9.0,0.06850000000000023,0.003935286401399213
484,7.54225,4.0,0.06899999999999995,0.0017490161783996502
485,7.54275,11.0,0.06949999999999967,0.004809794490599038
486,7.54325,5.0,0.0699999999999994,0.0021862702229995625
487,7.54375,6.0,0.07050000000000001,0.0026235242675994755
488,7.54425,6.0,0.07099999999999973,0.0026235242675994755
489,7.54475,7.0,0.07149999999999945,0.003060778312199388
490,7.54525,8.0,0.07200000000000006,0.0034980323567993005
491,7.54575,7.0,0.07249999999999979,0.003060778312199388
492,7.54625,10.0,0.07299999999999951,0.004372540445999125
493,7.54675,8.0,0.07350000000000012,0.0034980323567993005
494,7.54725,6.0,0.07399999999999984,0.0026235242675994755
495,7.54775,4.0,0.07449999999999957,0.0017490161783996502
496,7.54825,5.0,0.07500000000000018,0.0021862702229995625
497,7.54875,5.0,0.0754999999999999,0.0021862702229995625
498,7.54925,12.0,0.07599999999999962,0.005247048535198951
499,7.54975,6.0,0.07650000000000023,0.0026235242675994755
500,7.55025,7.0,0.07699999999999996,0.003060778312199388
501,7.55075,8.0,0.07749999999999968,0.0034980323567993005
502,7.55125,4.0,0.0779999999999994,0.0017490161783996502
503,7.55175,1.0,0.07850000000000001,0.00043725404459991256
504,7.55225,9.0,0.07899999999999974,0.003935286401399213
505,7.55275,1.0,0.07949999999999946,0.00043725404459991256
506,7.55325,7.0,0.08000000000000007,0.003060778312199388
507,7.55375,7.0,0.0804999999999998,0.003060778312199388
508,7.55425,6.0,0.08099999999999952,0.0026235242675994755
509,7.55475,5.0,0.08150000000000013,0.0021862702229995625
510,7.55525,3.0,0.08199999999999985,0.0013117621337997377
511,7.55575,4.0,0.08249999999999957,0.0017490161783996502
512,7.55625,8.0,0.08300000000000018,0.0034980323567993005
513,7.55675,4.0,0.08349999999999991,0.0017490161783996502
514,7.55725,3.0,0.08399999999999963,0.0013117621337997377
515,7.55775,3.0,0.08450000000000024,0.0013117621337997377
516,7.55825,5.0,0.08499999999999996,0.0021862702229995625
517,7.55875,2.0,0.08549999999999969,0.0008745080891998251
518,7.55925,3.0,0.08599999999999941,0.0013117621337997377
519,7.55975,5.0,0.08650000000000002,0.0021862702229995625
520,7.56025,5.0,0.08699999999999974,0.0021862702229995625
521,7.56075,5.0,0.08749999999999947,0.0021862702229995625
522,7.56125,4.0,0.08800000000000008,0.0017490161783996502
523,7.56175,4.0,0.0884999999999998,0.0017490161783996502
524,7.56225,4.0,0.08899999999999952,0.0017490161783996502
525,7.56275,7.0,0.08950000000000014,0.003060778312199388
526,7.56325,5.0,0.08999999999999986,0.0021862702229995625
527,7.56375,6.0,0.09049999999999958,0.0026235242675994755
528,7.56425,5.0,0.09100000000000019,0.0021862702229995625
529,7.56475,5.0,0.09149999999999991,0.0021862702229995625
530,7.56525,4.0,0.09199999999999964,0.0017490161783996502
531,7.56575,2.0,0.09250000000000025,0.0008745080891998251
532,7.56625,5.0,0.09299999999999997,0.0021862702229995625
533,7.56675,10.0,0.0934999999999997,0.004372540445999125
534,7.56725,0.0,0.09399999999999942,0.0
535,7.56775,4.0,0.09450000000000003,0.0017490161783996502
536,7.56825,3.0,0.09499999999999975,0.0013117621337997377
537,7.56875,3.0,0.09549999999999947,0.0013117621337997377
538,7.56925,2.0,0.09600000000000009,0.0008745080891998251
539,7.56975,3.0,0.09649999999999981,0.0013117621337997377
540,7.57025,5.0,0.09699999999999953,0.0021862702229995625
541,7.57075,3.0,0.09750000000000014,0.0013117621337997377
542,7.57125,4.0,0.09799999999999986,0.0017490161783996502
543,7.57175,3.0,0.09849999999999959,0.0013117621337997377
544,7.57225,3.0,0.0990000000000002,0.0013117621337997377
545,7.57275,4.0,0.09949999999999992,0.0017490161783996502
546,7.57325,5.0,0.09999999999999964,0.0021862702229995625
547,7.57375,3.0,0.10050000000000026,0.0013117621337997377
548,7.57425,3.0,0.10099999999999998,0.0013117621337997377
549,7.57475,3.0,0.1014999999999997,0.0013117621337997377
550,7.57525,3.0,0.10199999999999942,0.0013117621337997377
551,7.57575,5.0,0.10250000000000004,0.0021862702229995625
552,7.57625,2.0,0.10299999999999976,0.0008745080891998251
553,7.57675,1.0,0.10349999999999948,0.00043725404459991256
554,7.57725,2.0,0.10400000000000009,0.0008745080891998251
555,7.57775,1.0,0.10449999999999982,0.00043725404459991256
556,7.57825,1.0,0.10499999999999954,0.00043725404459991256
557,7.57875,3.0,0.10550000000000015,0.0013117621337997377
558,7.57925,1.0,0.10599999999999987,0.00043725404459991256
559,7.57975,2.0,0.1064999999999996,0.0008745080891998251
560,7.58025,1.0,0.1070000000000002,0.00043725404459991256
561,7.58075,3.0,0.10749999999999993,0.0013117621337997377
562,7.58125,6.0,0.10799999999999965,0.0026235242675994755
563,7.58175,6.0,0.10850000000000026,0.0026235242675994755
564,7.58225,2.0,0.10899999999999999,0.0008745080891998251
565,7.58275,2.0,0.10949999999999971,0.0008745080891998251
566,7.58325,0.0,0.10999999999999943,0.0
567,7.58375,3.0,0.11050000000000004,0.0013117621337997377
568,7.58425,2.0,0.11099999999999977,0.0008745080891998251
569,7.58475,3.0,0.11149999999999949,0.0013117621337997377
570,7.58525,0.0,0.1120000000000001,0.0
571,7.58575,2.0,0.11249999999999982,0.0008745080891998251
572,7.58625,1.0,0.11299999999999955,0.00043725404459991256
573,7.58675,2.0,0.11350000000000016,0.0008745080891998251
574,7.58725,4.0,0.11399999999999988,0.0017490161783996502
575,7.58775,1.0,0.1144999999999996,0.00043725404459991256
576,7.58825,1.0,0.11500000000000021,0.00043725404459991256
577,7.58875,1.0,0.11549999999999994,0.00043725404459991256
578,7.58925,5.0,0.11599999999999966,0.0021862702229995625
579,7.58975,2.0,0.11650000000000027,0.0008745080891998251
580,7.59025,1.0,0.11699999999999999,0.00043725404459991256
581,7.59075,2.0,0.11749999999999972,0.0008745080891998251
582,7.59125,2.0,0.11799999999999944,0.0008745080891998251
583,7.59175,2.0,0.11850000000000005,0.0008745080891998251
584,7.59225,6.0,0.11899999999999977,0.0026235242675994755
585,7.59275,0.0,0.1194999999999995,0.0
586,7.59325,1.0,0.1200000000000001,0.00043725404459991256
587,7.59375,0.0,0.12049999999999983,0.0
588,7.59425,2.0,0.12099999999999955,0.0008745080891998251
589,7.59475,1.0,0.12150000000000016,0.00043725404459991256
590,7.59525,2.0,0.12199999999999989,0.0008745080891998251
591,7.59575,2.0,0.12249999999999961,0.0008745080891998251
592,7.59625,2.0,0.12300000000000022,0.0008745080891998251
593,7.59675,2.0,0.12349999999999994,0.0008745080891998251
594,7.59725,1.0,0.12399999999999967,0.00043725404459991256
595,7.59775,2.0,0.12449999999999939,0.0008745080891998251
596,7.59825,1.0,0.125,0.00043725404459991256
597,7.59875,3.0,0.12549999999999972,0.0013117621337997377
598,7.59925,3.0,0.12599999999999945,0.0013117621337997377
599,7.59975,1.0,0.12650000000000006,0.00043725404459991256
600,7.60025,0.0,0.12699999999999978,0.0
601,7.60075,0.0,0.1274999999999995,0.0
602,7.60125,3.0,0.1280000000000001,0.0013117621337997377
603,7.60175,1.0,0.12849999999999984,0.00043725404459991256
604,7.60225,1.0,0.12899999999999956,0.00043725404459991256
605,7.60275,1.0,0.12950000000000017,0.00043725404459991256
606,7.60325,3.0,0.1299999999999999,0.0013117621337997377
607,7.60375,1.0,0.13049999999999962,0.00043725404459991256
608,7.60425,3.0,0.13100000000000023,0.0013117621337997377
609,7.60475,0.0,0.13149999999999995,0.0
610,7.60525,3.0,0.13199999999999967,0.0013117621337997377
611,7.60575,1.0,0.1324999999999994,0.00043725404459991256
612,7.60625,1.0,0.133,0.00043725404459991256
613,7.60675,1.0,0.13349999999999973,0.00043725404459991256
614,7.60725,1.0,0.13399999999999945,0.00043725404459991256
615,7.60775,2.0,0.13450000000000006,0.0008745080891998251
616,7.60825,0.0,0.1349999999999998,0.0
617,7.60875,3.0,0.1354999999999995,0.0013117621337997377
618,7.60925,3.0,0.13600000000000012,0.0013117621337997377
619,7.60975,2.0,0.13649999999999984,0.0008745080891998251
620,7.61025,1.0,0.13699999999999957,0.00043725404459991256
621,7.61075,4.0,0.13750000000000018,0.0017490161783996502
622,7.61125,2.0,0.1379999999999999,0.0008745080891998251
623,7.61175,1.0,0.13849999999999962,0.00043725404459991256
624,7.61225,0.0,0.13900000000000023,0.0
625,7.61275,3.0,0.13949999999999996,0.0013117621337997377
626,7.61325,1.0,0.13999999999999968,0.00043725404459991256
627,7.61375,3.0,0.1404999999999994,0.0013117621337997377
628,7.61425,1.0,0.14100000000000001,0.00043725404459991256
629,7.61475,3.0,0.14149999999999974,0.0013117621337997377
630,7.61525,1.0,0.14199999999999946,0.00043725404459991256
631,7.61575,0.0,0.14250000000000007,0.0
632,7.61625,0.0,0.1429999999999998,0.0
633,7.61675,0.0,0.14349999999999952,0.0
634,7.61725,3.0,0.14400000000000013,0.0013117621337997377
635,7.61775,4.0,0.14449999999999985,0.0017490161783996502
636,7.61825,2.0,0.14499999999999957,0.0008745080891998251
637,7.61875,2.0,0.14550000000000018,0.0008745080891998251
638,7.61925,0.0,0.1459999999999999,0.0
639,7.61975,3.0,0.14649999999999963,0.0013117621337997377
640,7.62025,1.0,0.14700000000000024,0.00043725404459991256
641,7.62075,3.0,0.14749999999999996,0.0013117621337997377
642,7.62125,3.0,0.1479999999999997,0.0013117621337997377
643,7.62175,1.0,0.1484999999999994,0.00043725404459991256
644,7.62225,2.0,0.14900000000000002,0.0008745080891998251
645,7.62275,2.0,0.14949999999999974,0.0008745080891998251
646,7.62325,0.0,0.14999999999999947,0.0
647,7.62375,0.0,0.15050000000000008,0.0
648,7.62425,0.0,0.1509999999999998,0.0
649,7.62475,1.0,0.15149999999999952,0.00043725404459991256
650,7.62525,0.0,0.15200000000000014,0.0
651,7.62575,0.0,0.15249999999999986,0.0
652,7.62625,1.0,0.15299999999999958,0.00043725404459991256
653,7.62675,1.0,0.1535000000000002,0.00043725404459991256
654,7.62725,2.0,0.15399999999999991,0.0008745080891998251
655,7.62775,2.0,0.15449999999999964,0.0008745080891998251
656,7.62825,0.0,0.15500000000000025,0.0
657,7.62875,1.0,0.15549999999999997,0.00043725404459991256
658,7.62925,0.0,0.1559999999999997,0.0
659,7.62975,0.0,0.15649999999999942,0.0
660,7.63025,0.0,0.15700000000000003,0.0
661,7.63075,3.0,0.15749999999999975,0.0013117621337997377
662,7.63125,2.0,0.15799999999999947,0.0008745080891998251
663,7.63175,3.0,0.15850000000000009,0.0013117621337997377
664,7.63225,2.0,0.1589999999999998,0.0008745080891998251
665,7.63275,1.0,0.15949999999999953,0.00043725404459991256
666,7.63325,0.0,0.16000000000000014,0.0
667,7.63375,0.0,0.16049999999999986,0.0
668,7.63425,1.0,0.1609999999999996,0.00043725404459991256
669,7.63475,2.0,0.1615000000000002,0.0008745080891998251
670,7.63525,0.0,0.16199999999999992,0.0
671,7.63575,0.0,0.16249999999999964,0.0
672,7.63625,2.0,0.16300000000000026,0.0008745080891998251
673,7.63675,1.0,0.16349999999999998,0.00043725404459991256
674,7.63725,1.0,0.1639999999999997,0.00043725404459991256
675,7.63775,2.0,0.16449999999999942,0.0008745080891998251
676,7.63825,2.0,0.16500000000000004,0.0008745080891998251
677,7.63875,1.0,0.16549999999999976,0.00043725404459991256
678,7.63925,1.0,0.16599999999999948,0.00043725404459991256
679,7.63975,1.0,0.1665000000000001,0.00043725404459991256
680,7.64025,1.0,0.16699999999999982,0.00043725404459991256
681,7.64075,0.0,0.16749999999999954,0.0
682,7.64125,1.0,0.16800000000000015,0.00043725404459991256
683,7.64175,1.0,0.16849999999999987,0.00043725404459991256
684,7.64225,0.0,0.1689999999999996,0.0
685,7.64275,0.0,0.1695000000000002,0.0
686,7.64325,1.0,0.16999999999999993,0.00043725404459991256
687,7.64375,0.0,0.17049999999999965,0.0
688,7.64425,0.0,0.17100000000000026,0.0
689,7.64475,0.0,0.17149999999999999,0.0
690,7.64525,0.0,0.1719999999999997,0.0
691,7.64575,1.0,0.17249999999999943,0.00043725404459991256
692,7.64625,1.0,0.17300000000000004,0.00043725404459991256
693,7.64675,1.0,0.17349999999999977,0.00043725404459991256
694,7.64725,1.0,0.1739999999999995,0.00043725404459991256
695,7.64775,0.0,0.1745000000000001,0.0
696,7.64825,2.0,0.17499999999999982,0.0008745080891998251
697,7.64875,0.0,0.17549999999999955,0.0
698,7.64925,1.0,0.17600000000000016,0.00043725404459991256
699,7.64975,1.0,0.17649999999999988,0.00043725404459991256
