,Omega (degree),Intensity,NORM_omega,NORM
0,7.16025,0.0,-0.2990000000000004,0.0
1,7.16075,0.0,-0.29849999999999977,0.0
2,7.16125,0.0,-0.29800000000000004,0.0
3,7.16175,0.0,-0.2975000000000003,0.0
4,7.16225,0.0,-0.2969999999999997,0.0
5,7.16275,0.0,-0.2965,0.0
6,7.16325,0.0,-0.29600000000000026,0.0
7,7.16375,0.0,-0.29549999999999965,0.0
8,7.16425,0.0,-0.29499999999999993,0.0
9,7.16475,0.0,-0.2945000000000002,0.0
10,7.16525,0.0,-0.2939999999999996,0.0
11,7.16575,1.0,-0.29349999999999987,0.00038895371450797355
12,7.16625,0.0,-0.29300000000000015,0.0
13,7.16675,0.0,-0.29249999999999954,0.0
14,7.16725,0.0,-0.2919999999999998,0.0
15,7.16775,0.0,-0.2915000000000001,0.0
16,7.16825,0.0,-0.29100000000000037,0.0
17,7.16875,0.0,-0.29049999999999976,0.0
18,7.16925,0.0,-0.29000000000000004,0.0
19,7.16975,0.0,-0.2895000000000003,0.0
20,7.17025,0.0,-0.2889999999999997,0.0
21,7.17075,0.0,-0.2885,0.0
22,7.17125,0.0,-0.28800000000000026,0.0
23,7.17175,0.0,-0.28749999999999964,0.0
24,7.17225,0.0,-0.2869999999999999,0.0
25,7.17275,0.0,-0.2865000000000002,0.0
26,7.17325,0.0,-0.2859999999999996,0.0
27,7.17375,0.0,-0.28549999999999986,0.0
28,7.17425,0.0,-0.28500000000000014,0.0
29,7.17475,0.0,-0.28449999999999953,0.0
30,7.17525,0.0,-0.2839999999999998,0.0
31,7.17575,0.0,-0.2835000000000001,0.0
32,7.17625,0.0,-0.28300000000000036,0.0
33,7.17675,0.0,-0.28249999999999975,0.0
34,7.17725,0.0,-0.28200000000000003,0.0
35,7.17775,0.0,-0.2815000000000003,0.0
36,7.17825,0.0,-0.2809999999999997,0.0
37,7.17875,0.0,-0.28049999999999997,0.0
38,7.17925,0.0,-0.28000000000000025,0.0
39,7.17975,0.0,-0.27949999999999964,0.0
40,7.18025,0.0,-0.2789999999999999,0.0
41,7.18075,0.0,-0.2785000000000002,0.0
42,7.18125,0.0,-0.2779999999999996,0.0
43,7.18175,0.0,-0.27749999999999986,0.0
44,7.18225,0.0,-0.27700000000000014,0.0
45,7.18275,0.0,-0.2764999999999995,0.0
46,7.18325,0.0,-0.2759999999999998,0.0
47,7.18375,0.0,-0.2755000000000001,0.0
48,7.18425,0.0,-0.27500000000000036,0.0
49,7.18475,1.0,-0.27449999999999974,0.00038895371450797355
50,7.18525,0.0,-0.274,0.0
51,7.18575,0.0,-0.2735000000000003,0.0
52,7.18625,0.0,-0.2729999999999997,0.0
53,7.18675,0.0,-0.27249999999999996,0.0
54,7.18725,0.0,-0.27200000000000024,0.0
55,7.18775,0.0,-0.27149999999999963,0.0
56,7.18825,0.0,-0.2709999999999999,0.0
57,7.18875,0.0,-0.2705000000000002,0.0
58,7.18925,0.0,-0.2699999999999996,0.0
59,7.18975,0.0,-0.26949999999999985,0.0
60,7.19025,0.0,-0.26900000000000013,0.0
61,7.19075,0.0,-0.2684999999999995,0.0
62,7.19125,0.0,-0.2679999999999998,0.0
63,7.19175,0.0,-0.26750000000000007,0.0
64,7.19225,0.0,-0.26700000000000035,0.0
65,7.19275,0.0,-0.26649999999999974,0.0
66,7.19325,0.0,-0.266,0.0
67,7.19375,0.0,-0.2655000000000003,0.0
68,7.19425,0.0,-0.2649999999999997,0.0
69,7.19475,0.0,-0.26449999999999996,0.0
70,7.19525,0.0,-0.26400000000000023,0.0
71,7.19575,0.0,-0.2634999999999996,0.0
72,7.19625,0.0,-0.2629999999999999,0.0
73,7.19675,0.0,-0.2625000000000002,0.0
74,7.19725,1.0,-0.26199999999999957,0.00038895371450797355
75,7.19775,0.0,-0.26149999999999984,0.0
76,7.19825,0.0,-0.2610000000000001,0.0
77,7.19875,0.0,-0.2604999999999995,0.0
78,7.19925,0.0,-0.2599999999999998,0.0
79,7.19975,0.0,-0.25950000000000006,0.0
80,7.20025,0.0,-0.25900000000000034,0.0
81,7.20075,0.0,-0.25849999999999973,0.0
82,7.20125,1.0,-0.258,0.00038895371450797355
83,7.20175,0.0,-0.2575000000000003,0.0
84,7.20225,0.0,-0.2569999999999997,0.0
85,7.20275,0.0,-0.25649999999999995,0.0
86,7.20325,0.0,-0.2560000000000002,0.0
87,7.20375,0.0,-0.2554999999999996,0.0
88,7.20425,0.0,-0.2549999999999999,0.0
89,7.20475,0.0,-0.25450000000000017,0.0
90,7.20525,0.0,-0.25399999999999956,0.0
91,7.20575,0.0,-0.25349999999999984,0.0
92,7.20625,0.0,-0.2530000000000001,0.0
93,7.20675,0.0,-0.2524999999999995,0.0
94,7.20725,0.0,-0.2519999999999998,0.0
95,7.20775,0.0,-0.25150000000000006,0.0
96,7.20825,0.0,-0.25100000000000033,0.0
97,7.20875,0.0,-0.2504999999999997,0.0
98,7.20925,0.0,-0.25,0.0
99,7.20975,0.0,-0.24950000000000028,0.0
100,7.21025,0.0,-0.24899999999999967,0.0
101,7.21075,0.0,-0.24849999999999994,0.0
102,7.21125,0.0,-0.24800000000000022,0.0
103,7.21175,0.0,-0.2474999999999996,0.0
104,7.21225,0.0,-0.2469999999999999,0.0
105,7.21275,0.0,-0.24650000000000016,0.0
106,7.21325,0.0,-0.24599999999999955,0.0
107,7.21375,0.0,-0.24549999999999983,0.0
108,7.21425,0.0,-0.2450000000000001,0.0
109,7.21475,0.0,-0.2444999999999995,0.0
110,7.21525,0.0,-0.24399999999999977,0.0
111,7.21575,0.0,-0.24350000000000005,0.0
112,7.21625,0.0,-0.24300000000000033,0.0
113,7.21675,0.0,-0.24249999999999972,0.0
114,7.21725,0.0,-0.242,0.0
115,7.21775,0.0,-0.24150000000000027,0.0
116,7.21825,0.0,-0.24099999999999966,0.0
117,7.21875,0.0,-0.24049999999999994,0.0
118,7.21925,0.0,-0.2400000000000002,0.0
119,7.21975,0.0,-0.2394999999999996,0.0
120,7.22025,0.0,-0.23899999999999988,0.0
121,7.22075,0.0,-0.23850000000000016,0.0
122,7.22125,0.0,-0.23799999999999955,0.0
123,7.22175,0.0,-0.23749999999999982,0.0
124,7.22225,0.0,-0.2370000000000001,0.0
125,7.22275,0.0,-0.23650000000000038,0.0
126,7.22325,0.0,-0.23599999999999977,0.0
127,7.22375,0.0,-0.23550000000000004,0.0
128,7.22425,0.0,-0.23500000000000032,0.0
129,7.22475,0.0,-0.2344999999999997,0.0
130,7.22525,0.0,-0.23399999999999999,0.0
131,7.22575,0.0,-0.23350000000000026,0.0
132,7.22625,0.0,-0.23299999999999965,0.0
133,7.22675,0.0,-0.23249999999999993,0.0
134,7.22725,1.0,-0.2320000000000002,0.00038895371450797355
135,7.22775,0.0,-0.2314999999999996,0.0
136,7.22825,0.0,-0.23099999999999987,0.0
137,7.22875,0.0,-0.23050000000000015,0.0
138,7.22925,1.0,-0.22999999999999954,0.00038895371450797355
139,7.22975,0.0,-0.22949999999999982,0.0
140,7.23025,0.0,-0.2290000000000001,0.0
141,7.23075,0.0,-0.22850000000000037,0.0
142,7.23125,0.0,-0.22799999999999976,0.0
143,7.23175,0.0,-0.22750000000000004,0.0
144,7.23225,0.0,-0.2270000000000003,0.0
145,7.23275,0.0,-0.2264999999999997,0.0
146,7.23325,0.0,-0.22599999999999998,0.0
147,7.23375,0.0,-0.22550000000000026,0.0
148,7.23425,0.0,-0.22499999999999964,0.0
149,7.23475,0.0,-0.22449999999999992,0.0
150,7.23525,0.0,-0.2240000000000002,0.0
151,7.23575,0.0,-0.2234999999999996,0.0
152,7.23625,0.0,-0.22299999999999986,0.0
153,7.23675,0.0,-0.22250000000000014,0.0
154,7.23725,0.0,-0.22199999999999953,0.0
155,7.23775,1.0,-0.2214999999999998,0.00038895371450797355
156,7.23825,0.0,-0.22100000000000009,0.0
157,7.23875,0.0,-0.22050000000000036,0.0
158,7.23925,0.0,-0.21999999999999975,0.0
159,7.23975,0.0,-0.21950000000000003,0.0
160,7.24025,0.0,-0.2190000000000003,0.0
161,7.24075,2.0,-0.2184999999999997,0.0007779074290159471
162,7.24125,1.0,-0.21799999999999997,0.00038895371450797355
163,7.24175,0.0,-0.21750000000000025,0.0
164,7.24225,0.0,-0.21699999999999964,0.0
165,7.24275,0.0,-0.21649999999999991,0.0
166,7.24325,0.0,-0.2160000000000002,0.0
167,7.24375,0.0,-0.21549999999999958,0.0
168,7.24425,0.0,-0.21499999999999986,0.0
169,7.24475,0.0,-0.21450000000000014,0.0
170,7.24525,0.0,-0.21399999999999952,0.0
171,7.24575,0.0,-0.2134999999999998,0.0
172,7.24625,0.0,-0.21300000000000008,0.0
173,7.24675,1.0,-0.21250000000000036,0.00038895371450797355
174,7.24725,0.0,-0.21199999999999974,0.0
175,7.24775,0.0,-0.21150000000000002,0.0
176,7.24825,0.0,-0.2110000000000003,0.0
177,7.24875,0.0,-0.2104999999999997,0.0
178,7.24925,0.0,-0.20999999999999996,0.0
179,7.24975,0.0,-0.20950000000000024,0.0
180,7.25025,0.0,-0.20899999999999963,0.0
181,7.25075,0.0,-0.2084999999999999,0.0
182,7.25125,0.0,-0.20800000000000018,0.0
183,7.25175,0.0,-0.20749999999999957,0.0
184,7.25225,0.0,-0.20699999999999985,0.0
185,7.25275,0.0,-0.20650000000000013,0.0
186,7.25325,0.0,-0.20599999999999952,0.0
187,7.25375,0.0,-0.2054999999999998,0.0
188,7.25425,0.0,-0.20500000000000007,0.0
189,7.25475,1.0,-0.20450000000000035,0.00038895371450797355
190,7.25525,0.0,-0.20399999999999974,0.0
191,7.25575,0.0,-0.20350000000000001,0.0
192,7.25625,0.0,-0.2030000000000003,0.0
193,7.25675,0.0,-0.20249999999999968,0.0
194,7.25725,0.0,-0.20199999999999996,0.0
195,7.25775,0.0,-0.20150000000000023,0.0
196,7.25825,0.0,-0.20099999999999962,0.0
197,7.25875,0.0,-0.2004999999999999,0.0
198,7.25925,1.0,-0.20000000000000018,0.00038895371450797355
199,7.25975,0.0,-0.19949999999999957,0.0
200,7.26025,0.0,-0.19899999999999984,0.0
201,7.26075,0.0,-0.19850000000000012,0.0
202,7.26125,0.0,-0.1979999999999995,0.0
203,7.26175,0.0,-0.1974999999999998,0.0
204,7.26225,0.0,-0.19700000000000006,0.0
205,7.26275,0.0,-0.19650000000000034,0.0
206,7.26325,0.0,-0.19599999999999973,0.0
207,7.26375,0.0,-0.1955,0.0
208,7.26425,0.0,-0.19500000000000028,0.0
209,7.26475,0.0,-0.19449999999999967,0.0
210,7.26525,0.0,-0.19399999999999995,0.0
211,7.26575,0.0,-0.19350000000000023,0.0
212,7.26625,0.0,-0.19299999999999962,0.0
213,7.26675,0.0,-0.1924999999999999,0.0
214,7.26725,0.0,-0.19200000000000017,0.0
215,7.26775,0.0,-0.19149999999999956,0.0
216,7.26825,0.0,-0.19099999999999984,0.0
217,7.26875,0.0,-0.1905000000000001,0.0
218,7.26925,1.0,-0.1899999999999995,0.00038895371450797355
219,7.26975,0.0,-0.18949999999999978,0.0
220,7.27025,0.0,-0.18900000000000006,0.0
221,7.27075,0.0,-0.18850000000000033,0.0
222,7.27125,0.0,-0.18799999999999972,0.0
223,7.27175,0.0,-0.1875,0.0
224,7.27225,0.0,-0.18700000000000028,0.0
225,7.27275,0.0,-0.18649999999999967,0.0
226,7.27325,0.0,-0.18599999999999994,0.0
227,7.27375,0.0,-0.18550000000000022,0.0
228,7.27425,1.0,-0.1849999999999996,0.00038895371450797355
229,7.27475,0.0,-0.1844999999999999,0.0
230,7.27525,0.0,-0.18400000000000016,0.0
231,7.27575,0.0,-0.18349999999999955,0.0
232,7.27625,2.0,-0.18299999999999983,0.0007779074290159471
233,7.27675,0.0,-0.1825000000000001,0.0
234,7.27725,0.0,-0.1819999999999995,0.0
235,7.27775,0.0,-0.18149999999999977,0.0
236,7.27825,0.0,-0.18100000000000005,0.0
237,7.27875,0.0,-0.18050000000000033,0.0
238,7.27925,0.0,-0.17999999999999972,0.0
239,7.27975,1.0,-0.1795,0.00038895371450797355
240,7.28025,0.0,-0.17900000000000027,0.0
241,7.28075,0.0,-0.17849999999999966,0.0
242,7.28125,0.0,-0.17799999999999994,0.0
243,7.28175,0.0,-0.1775000000000002,0.0
244,7.28225,2.0,-0.1769999999999996,0.0007779074290159471
245,7.28275,0.0,-0.17649999999999988,0.0
246,7.28325,0.0,-0.17600000000000016,0.0
247,7.28375,0.0,-0.17549999999999955,0.0
248,7.28425,0.0,-0.17499999999999982,0.0
249,7.28475,1.0,-0.1745000000000001,0.00038895371450797355
250,7.28525,0.0,-0.17400000000000038,0.0
251,7.28575,0.0,-0.17349999999999977,0.0
252,7.28625,1.0,-0.17300000000000004,0.00038895371450797355
253,7.28675,1.0,-0.17250000000000032,0.00038895371450797355
254,7.28725,0.0,-0.1719999999999997,0.0
255,7.28775,0.0,-0.17149999999999999,0.0
256,7.28825,0.0,-0.17100000000000026,0.0
257,7.28875,0.0,-0.17049999999999965,0.0
258,7.28925,0.0,-0.16999999999999993,0.0
259,7.28975,0.0,-0.1695000000000002,0.0
260,7.29025,0.0,-0.1689999999999996,0.0
261,7.29075,0.0,-0.16849999999999987,0.0
262,7.29125,0.0,-0.16800000000000015,0.0
263,7.29175,0.0,-0.16749999999999954,0.0
264,7.29225,0.0,-0.16699999999999982,0.0
265,7.29275,0.0,-0.1665000000000001,0.0
266,7.29325,0.0,-0.16600000000000037,0.0
267,7.29375,0.0,-0.16549999999999976,0.0
268,7.29425,0.0,-0.16500000000000004,0.0
269,7.29475,0.0,-0.1645000000000003,0.0
270,7.29525,0.0,-0.1639999999999997,0.0
271,7.29575,0.0,-0.16349999999999998,0.0
272,7.29625,0.0,-0.16300000000000026,0.0
273,7.29675,0.0,-0.16249999999999964,0.0
274,7.29725,0.0,-0.16199999999999992,0.0
275,7.29775,0.0,-0.1615000000000002,0.0
276,7.29825,0.0,-0.1609999999999996,0.0
277,7.29875,0.0,-0.16049999999999986,0.0
278,7.29925,0.0,-0.16000000000000014,0.0
279,7.29975,0.0,-0.15949999999999953,0.0
280,7.30025,0.0,-0.1589999999999998,0.0
281,7.30075,0.0,-0.15850000000000009,0.0
282,7.30125,0.0,-0.15800000000000036,0.0
283,7.30175,0.0,-0.15749999999999975,0.0
284,7.30225,0.0,-0.15700000000000003,0.0
285,7.30275,0.0,-0.1565000000000003,0.0
286,7.30325,0.0,-0.1559999999999997,0.0
287,7.30375,0.0,-0.15549999999999997,0.0
288,7.30425,0.0,-0.15500000000000025,0.0
289,7.30475,0.0,-0.15449999999999964,0.0
290,7.30525,0.0,-0.15399999999999991,0.0
291,7.30575,0.0,-0.1535000000000002,0.0
292,7.30625,0.0,-0.15299999999999958,0.0
293,7.30675,0.0,-0.15249999999999986,0.0
294,7.30725,0.0,-0.15200000000000014,0.0
295,7.30775,0.0,-0.15149999999999952,0.0
296,7.30825,0.0,-0.1509999999999998,0.0
297,7.30875,0.0,-0.15050000000000008,0.0
298,7.30925,0.0,-0.15000000000000036,0.0
299,7.30975,0.0,-0.14949999999999974,0.0
300,7.31025,0.0,-0.14900000000000002,0.0
301,7.31075,0.0,-0.1485000000000003,0.0
302,7.31125,2.0,-0.1479999999999997,0.0007779074290159471
303,7.31175,0.0,-0.14749999999999996,0.0
304,7.31225,0.0,-0.14700000000000024,0.0
305,7.31275,1.0,-0.14649999999999963,0.00038895371450797355
306,7.31325,0.0,-0.1459999999999999,0.0
307,7.31375,0.0,-0.14550000000000018,0.0
308,7.31425,0.0,-0.14499999999999957,0.0
309,7.31475,0.0,-0.14449999999999985,0.0
310,7.31525,0.0,-0.14400000000000013,0.0
311,7.31575,0.0,-0.14349999999999952,0.0
312,7.31625,0.0,-0.1429999999999998,0.0
313,7.31675,0.0,-0.14250000000000007,0.0
314,7.31725,0.0,-0.14200000000000035,0.0
315,7.31775,0.0,-0.14149999999999974,0.0
316,7.31825,0.0,-0.14100000000000001,0.0
317,7.31875,0.0,-0.1405000000000003,0.0
318,7.31925,1.0,-0.13999999999999968,0.00038895371450797355
319,7.31975,0.0,-0.13949999999999996,0.0
320,7.32025,0.0,-0.13900000000000023,0.0
321,7.32075,0.0,-0.13849999999999962,0.0
322,7.32125,0.0,-0.1379999999999999,0.0
323,7.32175,0.0,-0.13750000000000018,0.0
324,7.32225,0.0,-0.13699999999999957,0.0
325,7.32275,0.0,-0.13649999999999984,0.0
326,7.32325,0.0,-0.13600000000000012,0.0
327,7.32375,0.0,-0.1354999999999995,0.0
328,7.32425,0.0,-0.1349999999999998,0.0
329,7.32475,0.0,-0.13450000000000006,0.0
330,7.32525,0.0,-0.13400000000000034,0.0
331,7.32575,0.0,-0.13349999999999973,0.0
332,7.32625,0.0,-0.133,0.0
333,7.32675,0.0,-0.13250000000000028,0.0
334,7.32725,0.0,-0.13199999999999967,0.0
335,7.32775,0.0,-0.13149999999999995,0.0
336,7.32825,0.0,-0.13100000000000023,0.0
337,7.32875,1.0,-0.13049999999999962,0.00038895371450797355
338,7.32925,0.0,-0.1299999999999999,0.0
339,7.32975,0.0,-0.12950000000000017,0.0
340,7.33025,0.0,-0.12899999999999956,0.0
341,7.33075,0.0,-0.12849999999999984,0.0
342,7.33125,1.0,-0.1280000000000001,0.00038895371450797355
343,7.33175,0.0,-0.1274999999999995,0.0
344,7.33225,1.0,-0.12699999999999978,0.00038895371450797355
345,7.33275,1.0,-0.12650000000000006,0.00038895371450797355
