,Omega (degree),Intensity,NORM_omega,NORM
140,7.37025,3.0,-0.10249999999999915,0.0006666666666666666
141,7.37075,7.0,-0.10199999999999942,0.0015555555555555555
142,7.37125,3.0,-0.1014999999999997,0.0006666666666666666
143,7.37175,3.0,-0.10099999999999998,0.0006666666666666666
144,7.37225,1.0,-0.10049999999999937,0.00022222222222222223
145,7.37275,4.0,-0.09999999999999964,0.0008888888888888889
146,7.37325,6.0,-0.09949999999999992,0.0013333333333333333
147,7.37375,3.0,-0.09899999999999931,0.0006666666666666666
148,7.37425,4.0,-0.09849999999999959,0.0008888888888888889
149,7.37475,3.0,-0.09799999999999986,0.0006666666666666666
150,7.37525,7.0,-0.09749999999999925,0.0015555555555555555
151,7.37575,2.0,-0.09699999999999953,0.00044444444444444447
152,7.37625,6.0,-0.09649999999999981,0.0013333333333333333
153,7.37675,6.0,-0.0959999999999992,0.0013333333333333333
154,7.37725,2.0,-0.09549999999999947,0.00044444444444444447
155,7.37775,9.0,-0.09499999999999975,0.002
156,7.37825,9.0,-0.09449999999999914,0.002
157,7.37875,6.0,-0.09399999999999942,0.0013333333333333333
158,7.37925,3.0,-0.0934999999999997,0.0006666666666666666
159,7.37975,6.0,-0.09299999999999997,0.0013333333333333333
160,7.38025,11.0,-0.09249999999999936,0.0024444444444444444
161,7.38075,6.0,-0.09199999999999964,0.0013333333333333333
162,7.38125,6.0,-0.09149999999999991,0.0013333333333333333
163,7.38175,2.0,-0.0909999999999993,0.00044444444444444447
164,7.38225,9.0,-0.09049999999999958,0.002
165,7.38275,6.0,-0.08999999999999986,0.0013333333333333333
166,7.38325,5.0,-0.08949999999999925,0.0011111111111111111
167,7.38375,3.0,-0.08899999999999952,0.0006666666666666666
168,7.38425,9.0,-0.0884999999999998,0.002
169,7.38475,3.0,-0.08799999999999919,0.0006666666666666666
170,7.38525,9.0,-0.08749999999999947,0.002
171,7.38575,8.0,-0.08699999999999974,0.0017777777777777779
172,7.38625,4.0,-0.08649999999999913,0.0008888888888888889
173,7.38675,5.0,-0.08599999999999941,0.0011111111111111111
174,7.38725,5.0,-0.08549999999999969,0.0011111111111111111
175,7.38775,8.0,-0.08499999999999996,0.0017777777777777779
176,7.38825,9.0,-0.08449999999999935,0.002
177,7.38875,6.0,-0.08399999999999963,0.0013333333333333333
178,7.38925,1.0,-0.08349999999999991,0.00022222222222222223
179,7.38975,3.0,-0.0829999999999993,0.0006666666666666666
180,7.39025,5.0,-0.08249999999999957,0.0011111111111111111
181,7.39075,10.0,-0.08199999999999985,0.0022222222222222222
182,7.39125,7.0,-0.08149999999999924,0.0015555555555555555
183,7.39175,9.0,-0.08099999999999952,0.002
184,7.39225,7.0,-0.0804999999999998,0.0015555555555555555
185,7.39275,4.0,-0.07999999999999918,0.0008888888888888889
186,7.39325,8.0,-0.07949999999999946,0.0017777777777777779
187,7.39375,12.0,-0.07899999999999974,0.0026666666666666666
188,7.39425,7.0,-0.07849999999999913,0.0015555555555555555
189,7.39475,8.0,-0.0779999999999994,0.0017777777777777779
190,7.39525,7.0,-0.07749999999999968,0.0015555555555555555
191,7.39575,12.0,-0.07699999999999996,0.0026666666666666666
192,7.39625,9.0,-0.07649999999999935,0.002
193,7.39675,4.0,-0.07599999999999962,0.0008888888888888889
194,7.39725,5.0,-0.0754999999999999,0.0011111111111111111
195,7.39775,6.0,-0.07499999999999929,0.0013333333333333333
196,7.39825,4.0,-0.07449999999999957,0.0008888888888888889
197,7.39875,14.0,-0.07399999999999984,0.003111111111111111
198,7.39925,14.0,-0.07349999999999923,0.003111111111111111
199,7.39975,8.0,-0.07299999999999951,0.0017777777777777779
200,7.40025,11.0,-0.07249999999999979,0.0024444444444444444
201,7.40075,7.0,-0.07199999999999918,0.0015555555555555555
202,7.40125,10.0,-0.07149999999999945,0.0022222222222222222
203,7.40175,7.0,-0.07099999999999973,0.0015555555555555555
204,7.40225,6.0,-0.07049999999999912,0.0013333333333333333
205,7.40275,4.0,-0.0699999999999994,0.0008888888888888889
206,7.40325,13.0,-0.06949999999999967,0.0028888888888888888
207,7.40375,6.0,-0.06899999999999995,0.0013333333333333333
208,7.40425,5.0,-0.06849999999999934,0.0011111111111111111
209,7.40475,15.0,-0.06799999999999962,0.0033333333333333335
210,7.40525,9.0,-0.0674999999999999,0.002
211,7.40575,7.0,-0.06699999999999928,0.0015555555555555555
212,7.40625,11.0,-0.06649999999999956,0.0024444444444444444
213,7.40675,17.0,-0.06599999999999984,0.003777777777777778
214,7.40725,11.0,-0.06549999999999923,0.0024444444444444444
215,7.40775,7.0,-0.0649999999999995,0.0015555555555555555
216,7.40825,9.0,-0.06449999999999978,0.002
217,7.40875,9.0,-0.06399999999999917,0.002
218,7.40925,12.0,-0.06349999999999945,0.0026666666666666666
219,7.40975,17.0,-0.06299999999999972,0.003777777777777778
220,7.41025,16.0,-0.0625,0.0035555555555555557
221,7.41075,11.0,-0.06199999999999939,0.0024444444444444444
222,7.41125,17.0,-0.061499999999999666,0.003777777777777778
223,7.41175,9.0,-0.06099999999999994,0.002
224,7.41225,11.0,-0.06049999999999933,0.0024444444444444444
225,7.41275,12.0,-0.05999999999999961,0.0026666666666666666
226,7.41325,15.0,-0.059499999999999886,0.0033333333333333335
227,7.41375,8.0,-0.058999999999999275,0.0017777777777777779
228,7.41425,12.0,-0.05849999999999955,0.0026666666666666666
229,7.41475,11.0,-0.05799999999999983,0.0024444444444444444
230,7.41525,20.0,-0.05749999999999922,0.0044444444444444444
231,7.41575,12.0,-0.056999999999999496,0.0026666666666666666
232,7.41625,7.0,-0.05649999999999977,0.0015555555555555555
233,7.41675,23.0,-0.05599999999999916,0.005111111111111111
234,7.41725,7.0,-0.05549999999999944,0.0015555555555555555
235,7.41775,14.0,-0.054999999999999716,0.003111111111111111
236,7.41825,16.0,-0.05449999999999999,0.0035555555555555557
237,7.41875,21.0,-0.05399999999999938,0.004666666666666667
238,7.41925,5.0,-0.05349999999999966,0.0011111111111111111
239,7.41975,17.0,-0.052999999999999936,0.003777777777777778
240,7.42025,17.0,-0.052499999999999325,0.003777777777777778
241,7.42075,25.0,-0.0519999999999996,0.005555555555555556
242,7.42125,15.0,-0.05149999999999988,0.0033333333333333335
243,7.42175,13.0,-0.05099999999999927,0.0028888888888888888
244,7.42225,14.0,-0.050499999999999545,0.003111111111111111
245,7.42275,17.0,-0.04999999999999982,0.003777777777777778
246,7.42325,18.0,-0.04949999999999921,0.004
247,7.42375,18.0,-0.04899999999999949,0.004
248,7.42425,23.0,-0.048499999999999766,0.005111111111111111
249,7.42475,24.0,-0.047999999999999154,0.005333333333333333
250,7.42525,22.0,-0.04749999999999943,0.004888888888888889
251,7.42575,11.0,-0.04699999999999971,0.0024444444444444444
252,7.42625,29.0,-0.046499999999999986,0.0064444444444444445
253,7.42675,24.0,-0.045999999999999375,0.005333333333333333
254,7.42725,25.0,-0.04549999999999965,0.005555555555555556
255,7.42775,25.0,-0.04499999999999993,0.005555555555555556
256,7.42825,30.0,-0.04449999999999932,0.006666666666666667
257,7.42875,24.0,-0.043999999999999595,0.005333333333333333
258,7.42925,25.0,-0.04349999999999987,0.005555555555555556
259,7.42975,38.0,-0.04299999999999926,0.008444444444444444
260,7.43025,30.0,-0.04249999999999954,0.006666666666666667
261,7.43075,24.0,-0.041999999999999815,0.005333333333333333
262,7.43125,25.0,-0.041499999999999204,0.005555555555555556
263,7.43175,20.0,-0.04099999999999948,0.0044444444444444444
264,7.43225,16.0,-0.04049999999999976,0.0035555555555555557
265,7.43275,22.0,-0.03999999999999915,0.004888888888888889
266,7.43325,33.0,-0.039499999999999424,0.007333333333333333
267,7.43375,24.0,-0.0389999999999997,0.005333333333333333
268,7.43425,21.0,-0.03849999999999998,0.004666666666666667
269,7.43475,32.0,-0.03799999999999937,0.0071111111111111115
270,7.43525,35.0,-0.037499999999999645,0.0077777777777777776
271,7.43575,33.0,-0.03699999999999992,0.007333333333333333
272,7.43625,31.0,-0.03649999999999931,0.006888888888888889
273,7.43675,36.0,-0.03599999999999959,0.008
274,7.43725,32.0,-0.035499999999999865,0.0071111111111111115
275,7.43775,31.0,-0.034999999999999254,0.006888888888888889
276,7.43825,29.0,-0.03449999999999953,0.0064444444444444445
277,7.43875,49.0,-0.03399999999999981,0.010888888888888889
278,7.43925,36.0,-0.0334999999999992,0.008
279,7.43975,31.0,-0.032999999999999474,0.006888888888888889
280,7.44025,41.0,-0.03249999999999975,0.009111111111111111
281,7.44075,40.0,-0.03199999999999914,0.008888888888888889
282,7.44125,41.0,-0.03149999999999942,0.009111111111111111
283,7.44175,34.0,-0.030999999999999694,0.007555555555555556
284,7.44225,39.0,-0.03049999999999997,0.008666666666666666
285,7.44275,44.0,-0.02999999999999936,0.009777777777777778
286,7.44325,33.0,-0.029499999999999638,0.007333333333333333
287,7.44375,33.0,-0.028999999999999915,0.007333333333333333
288,7.44425,48.0,-0.028499999999999304,0.010666666666666666
289,7.44475,44.0,-0.02799999999999958,0.009777777777777778
290,7.44525,59.0,-0.027499999999999858,0.013111111111111112
291,7.44575,42.0,-0.026999999999999247,0.009333333333333334
292,7.44625,41.0,-0.026499999999999524,0.009111111111111111
293,7.44675,64.0,-0.0259999999999998,0.014222222222222223
294,7.44725,54.0,-0.02549999999999919,0.012
295,7.44775,52.0,-0.024999999999999467,0.011555555555555555
296,7.44825,57.0,-0.024499999999999744,0.012666666666666666
297,7.44875,55.0,-0.023999999999999133,0.012222222222222223
298,7.44925,69.0,-0.02349999999999941,0.015333333333333332
299,7.44975,68.0,-0.022999999999999687,0.015111111111111112
300,7.45025,65.0,-0.022499999999999964,0.014444444444444444
301,7.45075,56.0,-0.021999999999999353,0.012444444444444444
302,7.45125,59.0,-0.02149999999999963,0.013111111111111112
303,7.45175,69.0,-0.020999999999999908,0.015333333333333332
304,7.45225,68.0,-0.020499999999999297,0.015111111111111112
305,7.45275,80.0,-0.019999999999999574,0.017777777777777778
306,7.45325,88.0,-0.01949999999999985,0.019555555555555555
307,7.45375,89.0,-0.01899999999999924,0.019777777777777776
308,7.45425,77.0,-0.018499999999999517,0.01711111111111111
309,7.45475,76.0,-0.017999999999999794,0.016888888888888887
310,7.45525,94.0,-0.017499999999999183,0.020888888888888887
311,7.45575,111.0,-0.01699999999999946,0.024666666666666667
312,7.45625,89.0,-0.016499999999999737,0.019777777777777776
313,7.45675,95.0,-0.015999999999999126,0.021111111111111112
314,7.45725,98.0,-0.015499999999999403,0.021777777777777778
315,7.45775,112.0,-0.01499999999999968,0.024888888888888887
316,7.45825,112.0,-0.014499999999999957,0.024888888888888887
317,7.45875,113.0,-0.013999999999999346,0.025111111111111112
318,7.45925,129.0,-0.013499999999999623,0.028666666666666667
319,7.45975,131.0,-0.0129999999999999,0.029111111111111112
320,7.46025,145.0,-0.01249999999999929,0.03222222222222222
321,7.46075,177.0,-0.011999999999999567,0.03933333333333333
322,7.46125,151.0,-0.011499999999999844,0.033555555555555554
323,7.46175,159.0,-0.010999999999999233,0.035333333333333335
324,7.46225,171.0,-0.01049999999999951,0.038
325,7.46275,179.0,-0.009999999999999787,0.03977777777777778
326,7.46325,202.0,-0.009499999999999176,0.04488888888888889
327,7.46375,234.0,-0.008999999999999453,0.052
328,7.46425,245.0,-0.00849999999999973,0.05444444444444444
329,7.46475,277.0,-0.007999999999999119,0.06155555555555556
330,7.46525,297.0,-0.007499999999999396,0.066
331,7.46575,339.0,-0.006999999999999673,0.07533333333333334
332,7.46625,404.0,-0.00649999999999995,0.08977777777777778
333,7.46675,443.0,-0.005999999999999339,0.09844444444444445
334,7.46725,563.0,-0.005499999999999616,0.12511111111111112
335,7.46775,785.0,-0.004999999999999893,0.17444444444444446
336,7.46825,1017.0,-0.004499999999999282,0.226
337,7.46875,1396.0,-0.0039999999999995595,0.31022222222222223
338,7.46925,1877.0,-0.0034999999999998366,0.4171111111111111
339,7.46975,2346.0,-0.0029999999999992255,0.5213333333333333
340,7.47025,2927.0,-0.0024999999999995026,0.6504444444444445
341,7.47075,3277.0,-0.0019999999999997797,0.7282222222222222
342,7.47125,3857.0,-0.0014999999999991687,0.8571111111111112
343,7.47175,4157.0,-0.0009999999999994458,0.9237777777777778
344,7.47225,4371.0,-0.0004999999999997229,0.9713333333333334
345,7.47275,4500.0,0.0,1.0
346,7.47325,4473.0,0.0005000000000006111,0.994
347,7.47375,4293.0,0.001000000000000334,0.954
348,7.47425,3908.0,0.0015000000000000568,0.8684444444444445
349,7.47475,3543.0,0.002000000000000668,0.7873333333333333
350,7.47525,3104.0,0.002500000000000391,0.6897777777777778
351,7.47575,2664.0,0.0030000000000001137,0.592
352,7.47625,2150.0,0.0035000000000007248,0.4777777777777778
353,7.47675,1730.0,0.004000000000000448,0.3844444444444444
354,7.47725,1338.0,0.0045000000000001705,0.29733333333333334
355,7.47775,1075.0,0.005000000000000782,0.2388888888888889
356,7.47825,920.0,0.0055000000000005045,0.20444444444444446
357,7.47875,800.0,0.006000000000000227,0.17777777777777778
358,7.47925,640.0,0.0065000000000008384,0.14222222222222222
359,7.47975,614.0,0.007000000000000561,0.13644444444444445
360,7.48025,507.0,0.007500000000000284,0.11266666666666666
361,7.48075,469.0,0.008000000000000007,0.10422222222222222
362,7.48125,435.0,0.008500000000000618,0.09666666666666666
363,7.48175,403.0,0.009000000000000341,0.08955555555555555
364,7.48225,363.0,0.009500000000000064,0.08066666666666666
365,7.48275,304.0,0.010000000000000675,0.06755555555555555
366,7.48325,309.0,0.010500000000000398,0.06866666666666667
367,7.48375,273.0,0.01100000000000012,0.06066666666666667
368,7.48425,264.0,0.011500000000000732,0.058666666666666666
369,7.48475,231.0,0.012000000000000455,0.051333333333333335
370,7.48525,208.0,0.012500000000000178,0.04622222222222222
371,7.48575,206.0,0.013000000000000789,0.04577777777777778
372,7.48625,178.0,0.013500000000000512,0.03955555555555555
373,7.48675,172.0,0.014000000000000234,0.03822222222222222
374,7.48725,181.0,0.014500000000000846,0.04022222222222222
375,7.48775,150.0,0.015000000000000568,0.03333333333333333
376,7.48825,146.0,0.015500000000000291,0.03244444444444444
377,7.48875,151.0,0.016000000000000014,0.033555555555555554
378,7.48925,135.0,0.016500000000000625,0.03
379,7.48975,110.0,0.017000000000000348,0.024444444444444446
380,7.49025,127.0,0.01750000000000007,0.02822222222222222
381,7.49075,110.0,0.018000000000000682,0.024444444444444446
382,7.49125,89.0,0.018500000000000405,0.019777777777777776
383,7.49175,99.0,0.019000000000000128,0.022
384,7.49225,94.0,0.01950000000000074,0.020888888888888887
385,7.49275,102.0,0.020000000000000462,0.02266666666666667
386,7.49325,94.0,0.020500000000000185,0.020888888888888887
387,7.49375,94.0,0.021000000000000796,0.020888888888888887
388,7.49425,86.0,0.02150000000000052,0.01911111111111111
389,7.49475,77.0,0.02200000000000024,0.01711111111111111
390,7.49525,71.0,0.022500000000000853,0.01577777777777778
391,7.49575,70.0,0.023000000000000576,0.015555555555555555
392,7.49625,63.0,0.0235000000000003,0.014
393,7.49675,59.0,0.02400000000000002,0.013111111111111112
394,7.49725,71.0,0.024500000000000632,0.01577777777777778
395,7.49775,62.0,0.025000000000000355,0.013777777777777778
396,7.49825,57.0,0.025500000000000078,0.012666666666666666
397,7.49875,46.0,0.02600000000000069,0.010222222222222223
398,7.49925,49.0,0.026500000000000412,0.010888888888888889
399,7.49975,48.0,0.027000000000000135,0.010666666666666666
400,7.50025,35.0,0.027500000000000746,0.0077777777777777776
401,7.50075,50.0,0.02800000000000047,0.011111111111111112
402,7.50125,42.0,0.028500000000000192,0.009333333333333334
403,7.50175,52.0,0.029000000000000803,0.011555555555555555
404,7.50225,33.0,0.029500000000000526,0.007333333333333333
405,7.50275,55.0,0.03000000000000025,0.012222222222222223
406,7.50325,48.0,0.03050000000000086,0.010666666666666666
407,7.50375,40.0,0.031000000000000583,0.008888888888888889
408,7.50425,53.0,0.031500000000000306,0.011777777777777778
409,7.50475,48.0,0.03200000000000003,0.010666666666666666
410,7.50525,34.0,0.03250000000000064,0.007555555555555556
411,7.50575,38.0,0.03300000000000036,0.008444444444444444
412,7.50625,27.0,0.033500000000000085,0.006
413,7.50675,34.0,0.034000000000000696,0.007555555555555556
414,7.50725,35.0,0.03450000000000042,0.0077777777777777776
415,7.50775,36.0,0.03500000000000014,0.008
416,7.50825,34.0,0.03550000000000075,0.007555555555555556
417,7.50875,34.0,0.036000000000000476,0.007555555555555556
418,7.50925,33.0,0.0365000000000002,0.007333333333333333
419,7.50975,27.0,0.03700000000000081,0.006
420,7.51025,28.0,0.03750000000000053,0.006222222222222222
421,7.51075,28.0,0.038000000000000256,0.006222222222222222
422,7.51125,23.0,0.03850000000000087,0.005111111111111111
423,7.51175,28.0,0.03900000000000059,0.006222222222222222
424,7.51225,26.0,0.03950000000000031,0.0057777777777777775
425,7.51275,25.0,0.040000000000000036,0.005555555555555556
426,7.51325,18.0,0.04050000000000065,0.004
427,7.51375,27.0,0.04100000000000037,0.006
428,7.51425,24.0,0.04150000000000009,0.005333333333333333
429,7.51475,24.0,0.0420000000000007,0.005333333333333333
430,7.51525,16.0,0.042500000000000426,0.0035555555555555557
431,7.51575,25.0,0.04300000000000015,0.005555555555555556
432,7.51625,20.0,0.04350000000000076,0.0044444444444444444
433,7.51675,21.0,0.04400000000000048,0.004666666666666667
434,7.51725,22.0,0.044500000000000206,0.004888888888888889
435,7.51775,27.0,0.04500000000000082,0.006
436,7.51825,26.0,0.04550000000000054,0.0057777777777777775
437,7.51875,18.0,0.04600000000000026,0.004
438,7.51925,16.0,0.046500000000000874,0.0035555555555555557
439,7.51975,19.0,0.0470000000000006,0.004222222222222222
440,7.52025,17.0,0.04750000000000032,0.003777777777777778
441,7.52075,17.0,0.04800000000000004,0.003777777777777778
442,7.52125,12.0,0.048500000000000654,0.0026666666666666666
443,7.52175,18.0,0.04900000000000038,0.004
444,7.52225,15.0,0.0495000000000001,0.0033333333333333335
445,7.52275,13.0,0.05000000000000071,0.0028888888888888888
446,7.52325,16.0,0.05050000000000043,0.0035555555555555557
447,7.52375,12.0,0.051000000000000156,0.0026666666666666666
448,7.52425,16.0,0.05150000000000077,0.0035555555555555557
449,7.52475,21.0,0.05200000000000049,0.004666666666666667
450,7.52525,28.0,0.05250000000000021,0.006222222222222222
451,7.52575,16.0,0.053000000000000824,0.0035555555555555557
452,7.52625,15.0,0.05350000000000055,0.0033333333333333335
453,7.52675,22.0,0.05400000000000027,0.004888888888888889
454,7.52725,12.0,0.05450000000000088,0.0026666666666666666
455,7.52775,13.0,0.055000000000000604,0.0028888888888888888
456,7.52825,24.0,0.05550000000000033,0.005333333333333333
457,7.52875,12.0,0.05600000000000005,0.0026666666666666666
458,7.52925,24.0,0.05650000000000066,0.005333333333333333
459,7.52975,9.0,0.057000000000000384,0.002
460,7.53025,12.0,0.05750000000000011,0.0026666666666666666
461,7.53075,11.0,0.05800000000000072,0.0024444444444444444
462,7.53125,12.0,0.05850000000000044,0.0026666666666666666
463,7.53175,15.0,0.05900000000000016,0.0033333333333333335
464,7.53225,12.0,0.059500000000000774,0.0026666666666666666
465,7.53275,16.0,0.0600000000000005,0.0035555555555555557
466,7.53325,12.0,0.06050000000000022,0.0026666666666666666
467,7.53375,8.0,0.06100000000000083,0.0017777777777777779
468,7.53425,14.0,0.061500000000000554,0.003111111111111111
