,Omega (degree),Intensity,NORM_omega,NORM
466,7.52875,4.0,0.06199999999999939,0.0007754943776657619
467,7.52925,10.0,0.0625,0.0019387359441644049
468,7.52975,10.0,0.06299999999999972,0.0019387359441644049
469,7.53025,2.0,0.06349999999999945,0.00038774718883288094
470,7.53075,10.0,0.06400000000000006,0.0019387359441644049
471,7.53125,5.0,0.06449999999999978,0.0009693679720822024
472,7.53175,7.0,0.0649999999999995,0.0013571151609150834
473,7.53225,7.0,0.06550000000000011,0.0013571151609150834
474,7.53275,2.0,0.06599999999999984,0.00038774718883288094
475,7.53325,4.0,0.06649999999999956,0.0007754943776657619
476,7.53375,5.0,0.06700000000000017,0.0009693679720822024
477,7.53425,4.0,0.0674999999999999,0.0007754943776657619
478,7.53475,7.0,0.06799999999999962,0.0013571151609150834
479,7.53525,4.0,0.06849999999999934,0.0007754943776657619
480,7.53575,6.0,0.06899999999999995,0.0011632415664986429
481,7.53625,4.0,0.06949999999999967,0.0007754943776657619
482,7.53675,6.0,0.0699999999999994,0.0011632415664986429
483,7.53725,4.0,0.07050000000000001,0.0007754943776657619
484,7.53775,4.0,0.07099999999999973,0.0007754943776657619
485,7.53825,8.0,0.07149999999999945,0.0015509887553315238
486,7.53875,6.0,0.07200000000000006,0.0011632415664986429
487,7.53925,3.0,0.07249999999999979,0.0005816207832493214
488,7.53975,4.0,0.07299999999999951,0.0007754943776657619
489,7.54025,7.0,0.07350000000000012,0.0013571151609150834
490,7.54075,1.0,0.07399999999999984,0.00019387359441644047
491,7.54125,3.0,0.07449999999999957,0.0005816207832493214
492,7.54175,5.0,0.07500000000000018,0.0009693679720822024
493,7.54225,2.0,0.0754999999999999,0.00038774718883288094
494,7.54275,5.0,0.07599999999999962,0.0009693679720822024
495,7.54325,5.0,0.07649999999999935,0.0009693679720822024
496,7.54375,3.0,0.07699999999999996,0.0005816207832493214
497,7.54425,2.0,0.07749999999999968,0.00038774718883288094
498,7.54475,1.0,0.0779999999999994,0.00019387359441644047
499,7.54525,6.0,0.07850000000000001,0.0011632415664986429
500,7.54575,5.0,0.07899999999999974,0.0009693679720822024
501,7.54625,7.0,0.07949999999999946,0.0013571151609150834
502,7.54675,4.0,0.08000000000000007,0.0007754943776657619
503,7.54725,3.0,0.0804999999999998,0.0005816207832493214
504,7.54775,2.0,0.08099999999999952,0.00038774718883288094
505,7.54825,1.0,0.08150000000000013,0.00019387359441644047
506,7.54875,5.0,0.08199999999999985,0.0009693679720822024
507,7.54925,5.0,0.08249999999999957,0.0009693679720822024
508,7.54975,1.0,0.08300000000000018,0.00019387359441644047
509,7.55025,1.0,0.08349999999999991,0.00019387359441644047
510,7.55075,5.0,0.08399999999999963,0.0009693679720822024
511,7.55125,3.0,0.08449999999999935,0.0005816207832493214
512,7.55175,5.0,0.08499999999999996,0.0009693679720822024
513,7.55225,3.0,0.08549999999999969,0.0005816207832493214
514,7.55275,4.0,0.08599999999999941,0.0007754943776657619
515,7.55325,1.0,0.08650000000000002,0.00019387359441644047
516,7.55375,0.0,0.08699999999999974,0.0
517,7.55425,1.0,0.08749999999999947,0.00019387359441644047
518,7.55475,2.0,0.08800000000000008,0.00038774718883288094
519,7.55525,3.0,0.0884999999999998,0.0005816207832493214
520,7.55575,2.0,0.08899999999999952,0.00038774718883288094
521,7.55625,3.0,0.08950000000000014,0.0005816207832493214
522,7.55675,2.0,0.08999999999999986,0.00038774718883288094
523,7.55725,0.0,0.09049999999999958,0.0
524,7.55775,3.0,0.09100000000000019,0.0005816207832493214
525,7.55825,2.0,0.09149999999999991,0.00038774718883288094
526,7.55875,1.0,0.09199999999999964,0.00019387359441644047
527,7.55925,2.0,0.09249999999999936,0.00038774718883288094
528,7.55975,4.0,0.09299999999999997,0.0007754943776657619
529,7.56025,5.0,0.0934999999999997,0.0009693679720822024
530,7.56075,2.0,0.09399999999999942,0.00038774718883288094
531,7.56125,0.0,0.09450000000000003,0.0
532,7.56175,4.0,0.09499999999999975,0.0007754943776657619
533,7.56225,5.0,0.09549999999999947,0.0009693679720822024
534,7.56275,0.0,0.09600000000000009,0.0
535,7.56325,0.0,0.09649999999999981,0.0
536,7.56375,0.0,0.09699999999999953,0.0
537,7.56425,3.0,0.09750000000000014,0.0005816207832493214
538,7.56475,3.0,0.09799999999999986,0.0005816207832493214
539,7.56525,3.0,0.09849999999999959,0.0005816207832493214
540,7.56575,3.0,0.0990000000000002,0.0005816207832493214
541,7.56625,4.0,0.09949999999999992,0.0007754943776657619
542,7.56675,3.0,0.09999999999999964,0.0005816207832493214
543,7.56725,1.0,0.10049999999999937,0.00019387359441644047
544,7.56775,2.0,0.10099999999999998,0.00038774718883288094
545,7.56825,5.0,0.1014999999999997,0.0009693679720822024
546,7.56875,2.0,0.10199999999999942,0.00038774718883288094
547,7.56925,4.0,0.10250000000000004,0.0007754943776657619
548,7.56975,2.0,0.10299999999999976,0.00038774718883288094
549,7.57025,4.0,0.10349999999999948,0.0007754943776657619
550,7.57075,4.0,0.10400000000000009,0.0007754943776657619
551,7.57125,2.0,0.10449999999999982,0.00038774718883288094
552,7.57175,6.0,0.10499999999999954,0.0011632415664986429
553,7.57225,2.0,0.10550000000000015,0.00038774718883288094
554,7.57275,4.0,0.10599999999999987,0.0007754943776657619
555,7.57325,2.0,0.1064999999999996,0.00038774718883288094
556,7.57375,1.0,0.1070000000000002,0.00019387359441644047
557,7.57425,3.0,0.10749999999999993,0.0005816207832493214
558,7.57475,0.0,0.10799999999999965,0.0
559,7.57525,0.0,0.10849999999999937,0.0
560,7.57575,2.0,0.10899999999999999,0.00038774718883288094
561,7.57625,3.0,0.10949999999999971,0.0005816207832493214
562,7.57675,5.0,0.10999999999999943,0.0009693679720822024
563,7.57725,1.0,0.11050000000000004,0.00019387359441644047
564,7.57775,1.0,0.11099999999999977,0.00019387359441644047
565,7.57825,0.0,0.11149999999999949,0.0
566,7.57875,1.0,0.1120000000000001,0.00019387359441644047
567,7.57925,2.0,0.11249999999999982,0.00038774718883288094
568,7.57975,1.0,0.11299999999999955,0.00019387359441644047
569,7.58025,1.0,0.11350000000000016,0.00019387359441644047
570,7.58075,5.0,0.11399999999999988,0.0009693679720822024
571,7.58125,4.0,0.1144999999999996,0.0007754943776657619
572,7.58175,3.0,0.11500000000000021,0.0005816207832493214
573,7.58225,3.0,0.11549999999999994,0.0005816207832493214
574,7.58275,7.0,0.11599999999999966,0.0013571151609150834
575,7.58325,3.0,0.11649999999999938,0.0005816207832493214
576,7.58375,2.0,0.11699999999999999,0.00038774718883288094
577,7.58425,2.0,0.11749999999999972,0.00038774718883288094
578,7.58475,1.0,0.11799999999999944,0.00019387359441644047
579,7.58525,0.0,0.11850000000000005,0.0
580,7.58575,0.0,0.11899999999999977,0.0
581,7.58625,3.0,0.1194999999999995,0.0005816207832493214
582,7.58675,1.0,0.1200000000000001,0.00019387359441644047
583,7.58725,2.0,0.12049999999999983,0.00038774718883288094
584,7.58775,1.0,0.12099999999999955,0.00019387359441644047
585,7.58825,0.0,0.12150000000000016,0.0
586,7.58875,3.0,0.12199999999999989,0.0005816207832493214
587,7.58925,1.0,0.12249999999999961,0.00019387359441644047
588,7.58975,0.0,0.12300000000000022,0.0
589,7.59025,3.0,0.12349999999999994,0.0005816207832493214
590,7.59075,1.0,0.12399999999999967,0.00019387359441644047
591,7.59125,2.0,0.12449999999999939,0.00038774718883288094
592,7.59175,2.0,0.125,0.00038774718883288094
593,7.59225,0.0,0.12549999999999972,0.0
594,7.59275,1.0,0.12599999999999945,0.00019387359441644047
595,7.59325,3.0,0.12650000000000006,0.0005816207832493214
596,7.59375,2.0,0.12699999999999978,0.00038774718883288094
597,7.59425,1.0,0.1274999999999995,0.00019387359441644047
598,7.59475,1.0,0.1280000000000001,0.00019387359441644047
599,7.59525,1.0,0.12849999999999984,0.00019387359441644047
600,7.59575,2.0,0.12899999999999956,0.00038774718883288094
601,7.59625,2.0,0.12950000000000017,0.00038774718883288094
602,7.59675,0.0,0.1299999999999999,0.0
603,7.59725,2.0,0.13049999999999962,0.00038774718883288094
604,7.59775,1.0,0.13099999999999934,0.00019387359441644047
605,7.59825,0.0,0.13149999999999995,0.0
606,7.59875,3.0,0.13199999999999967,0.0005816207832493214
607,7.59925,0.0,0.1324999999999994,0.0
608,7.59975,3.0,0.133,0.0005816207832493214
609,7.60025,2.0,0.13349999999999973,0.00038774718883288094
610,7.60075,0.0,0.13399999999999945,0.0
611,7.60125,0.0,0.13450000000000006,0.0
612,7.60175,1.0,0.1349999999999998,0.00019387359441644047
613,7.60225,1.0,0.1354999999999995,0.00019387359441644047
614,7.60275,1.0,0.13600000000000012,0.00019387359441644047
615,7.60325,0.0,0.13649999999999984,0.0
616,7.60375,2.0,0.13699999999999957,0.00038774718883288094
617,7.60425,1.0,0.13750000000000018,0.00019387359441644047
618,7.60475,0.0,0.1379999999999999,0.0
619,7.60525,0.0,0.13849999999999962,0.0
620,7.60575,3.0,0.13899999999999935,0.0005816207832493214
621,7.60625,0.0,0.13949999999999996,0.0
622,7.60675,0.0,0.13999999999999968,0.0
623,7.60725,0.0,0.1404999999999994,0.0
624,7.60775,1.0,0.14100000000000001,0.00019387359441644047
625,7.60825,3.0,0.14149999999999974,0.0005816207832493214
626,7.60875,2.0,0.14199999999999946,0.00038774718883288094
627,7.60925,0.0,0.14250000000000007,0.0
628,7.60975,3.0,0.1429999999999998,0.0005816207832493214
629,7.61025,0.0,0.14349999999999952,0.0
630,7.61075,2.0,0.14400000000000013,0.00038774718883288094
631,7.61125,1.0,0.14449999999999985,0.00019387359441644047
632,7.61175,3.0,0.14499999999999957,0.0005816207832493214
633,7.61225,3.0,0.14550000000000018,0.0005816207832493214
634,7.61275,1.0,0.1459999999999999,0.00019387359441644047
635,7.61325,1.0,0.14649999999999963,0.00019387359441644047
636,7.61375,1.0,0.14699999999999935,0.00019387359441644047
637,7.61425,3.0,0.14749999999999996,0.0005816207832493214
638,7.61475,1.0,0.1479999999999997,0.00019387359441644047
639,7.61525,2.0,0.1484999999999994,0.00038774718883288094
640,7.61575,0.0,0.14900000000000002,0.0
641,7.61625,2.0,0.14949999999999974,0.00038774718883288094
642,7.61675,3.0,0.14999999999999947,0.0005816207832493214
643,7.61725,0.0,0.15050000000000008,0.0
644,7.61775,2.0,0.1509999999999998,0.00038774718883288094
645,7.61825,1.0,0.15149999999999952,0.00019387359441644047
646,7.61875,1.0,0.15200000000000014,0.00019387359441644047
647,7.61925,0.0,0.15249999999999986,0.0
648,7.61975,3.0,0.15299999999999958,0.0005816207832493214
649,7.62025,0.0,0.1535000000000002,0.0
650,7.62075,0.0,0.15399999999999991,0.0
651,7.62125,1.0,0.15449999999999964,0.00019387359441644047
652,7.62175,1.0,0.15499999999999936,0.00019387359441644047
653,7.62225,2.0,0.15549999999999997,0.00038774718883288094
654,7.62275,1.0,0.1559999999999997,0.00019387359441644047
655,7.62325,1.0,0.15649999999999942,0.00019387359441644047
656,7.62375,1.0,0.15700000000000003,0.00019387359441644047
657,7.62425,1.0,0.15749999999999975,0.00019387359441644047
658,7.62475,2.0,0.15799999999999947,0.00038774718883288094
659,7.62525,0.0,0.15850000000000009,0.0
660,7.62575,0.0,0.1589999999999998,0.0
661,7.62625,0.0,0.15949999999999953,0.0
662,7.62675,0.0,0.16000000000000014,0.0
663,7.62725,0.0,0.16049999999999986,0.0
664,7.62775,1.0,0.1609999999999996,0.00019387359441644047
665,7.62825,0.0,0.1615000000000002,0.0
666,7.62875,0.0,0.16199999999999992,0.0
667,7.62925,1.0,0.16249999999999964,0.00019387359441644047
668,7.62975,0.0,0.16299999999999937,0.0
669,7.63025,3.0,0.16349999999999998,0.0005816207832493214
670,7.63075,0.0,0.1639999999999997,0.0
671,7.63125,1.0,0.16449999999999942,0.00019387359441644047
672,7.63175,0.0,0.16500000000000004,0.0
673,7.63225,1.0,0.16549999999999976,0.00019387359441644047
674,7.63275,0.0,0.16599999999999948,0.0
675,7.63325,4.0,0.1665000000000001,0.0007754943776657619
676,7.63375,1.0,0.16699999999999982,0.00019387359441644047
677,7.63425,0.0,0.16749999999999954,0.0
678,7.63475,0.0,0.16800000000000015,0.0
679,7.63525,0.0,0.16849999999999987,0.0
680,7.63575,0.0,0.1689999999999996,0.0
681,7.63625,2.0,0.1695000000000002,0.00038774718883288094
682,7.63675,1.0,0.16999999999999993,0.00019387359441644047
683,7.63725,2.0,0.17049999999999965,0.00038774718883288094
684,7.63775,2.0,0.17099999999999937,0.00038774718883288094
685,7.63825,1.0,0.17149999999999999,0.00019387359441644047
686,7.63875,0.0,0.1719999999999997,0.0
687,7.63925,0.0,0.17249999999999943,0.0
688,7.63975,1.0,0.17300000000000004,0.00019387359441644047
689,7.64025,2.0,0.17349999999999977,0.00038774718883288094
690,7.64075,0.0,0.1739999999999995,0.0
691,7.64125,1.0,0.1745000000000001,0.00019387359441644047
692,7.64175,0.0,0.17499999999999982,0.0
693,7.64225,1.0,0.17549999999999955,0.00019387359441644047
694,7.64275,0.0,0.17600000000000016,0.0
695,7.64325,1.0,0.17649999999999988,0.00019387359441644047
696,7.64375,0.0,0.1769999999999996,0.0
697,7.64425,0.0,0.1775000000000002,0.0
698,7.64475,0.0,0.17799999999999994,0.0
