9.92e-06,3.46
9.93e-06,3.46
9.94e-06,3.5
9.95e-06,3.48
9.96e-06,3.52
9.97e-06,3.46
9.98e-06,3.44
9.99e-06,3.44
1.00e-05,3.44
1.001e-05,3.46
1.002e-05,3.44
1.003e-05,3.54
1.004e-05,3.46
1.005e-05,3.42
1.006e-05,3.48
1.007e-05,3.48
1.008e-05,3.52
1.009e-05,3.44
1.010e-05,3.52
1.011e-05,3.52
1.012e-05,3.46
1.013e-05,3.56
1.014e-05,3.44
1.015e-05,3.48
1.016e-05,3.46
1.017e-05,3.54
1.018e-05,3.5
1.019e-05,3.46
1.020e-05,3.44
1.021e-05,3.44
1.022e-05,3.56
1.023e-05,3.44
1.024e-05,3.5
1.025e-05,3.4
1.026e-05,3.54
1.027e-05,3.5
1.028e-05,3.44
1.029e-05,3.46
1.030e-05,3.52
1.031e-05,3.52
1.032e-05,3.48
1.033e-05,3.54
1.034e-05,3.5
1.035e-05,3.54
1.036e-05,3.5
1.037e-05,3.5
1.038e-05,3.42
1.039e-05,3.5
1.040e-05,3.42
1.041e-05,3.52
1.042e-05,3.56
1.043e-05,3.42
1.044e-05,3.4
1.045e-05,3.42
1.046e-05,3.46
1.047e-05,3.5
1.048e-05,3.44
1.049e-05,3.46
1.050e-05,3.4
1.051e-05,3.52
1.052e-05,3.48
1.053e-05,3.46
1.054e-05,3.56
1.055e-05,3.46
1.056e-05,3.5
1.057e-05,3.54
1.058e-05,3.42
1.059e-05,3.48
1.060e-05,3.42
1.061e-05,3.44
1.062e-05,3.52
1.063e-05,3.52
1.064e-05,3.44
1.065e-05,3.46
1.066e-05,3.48
1.067e-05,3.46
1.068e-05,3.46
1.069e-05,3.4
1.070e-05,3.38
1.071e-05,3.48
1.072e-05,3.48
1.073e-05,3.5
1.074e-05,3.42
1.075e-05,3.5
1.076e-05,3.5
1.077e-05,3.44
1.078e-05,3.42
1.079e-05,3.48
1.080e-05,3.56
1.081e-05,3.5
1.082e-05,3.46
1.083e-05,3.44
1.084e-05,3.44
1.085e-05,3.38
1.086e-05,3.54
1.087e-05,3.54
1.088e-05,3.46
1.089e-05,3.52
1.090e-05,3.48
1.091e-05,3.44
1.092e-05,3.44
1.093e-05,3.42
1.094e-05,3.4
1.095e-05,3.5
1.096e-05,3.52
1.097e-05,3.54
1.098e-05,3.54
1.099e-05,3.48
1.100e-05,3.44
1.101e-05,3.46
1.102e-05,3.46
1.103e-05,3.46
1.104e-05,3.42
1.105e-05,3.4
1.106e-05,3.46
1.107e-05,3.36
1.108e-05,3.4
1.109e-05,3.42
1.110e-05,3.46
1.111e-05,3.42
1.112e-05,3.44
1.113e-05,3.42
1.114e-05,3.42
1.115e-05,3.44
1.116e-05,3.46
1.117e-05,3.42
1.118e-05,3.46
1.119e-05,3.5
1.120e-05,3.46
1.121e-05,3.46
1.122e-05,3.44
1.123e-05,3.5
1.124e-05,3.44
1.125e-05,3.5
1.126e-05,3.46
1.127e-05,3.42
1.128e-05,3.42
1.129e-05,3.44
1.130e-05,3.48
1.131e-05,3.5
1.132e-05,3.5
1.133e-05,3.46
1.134e-05,3.36
1.135e-05,3.48
1.136e-05,3.46
1.137e-05,3.42
1.138e-05,3.4
1.139e-05,3.5
1.140e-05,3.44
1.141e-05,3.42
1.142e-05,3.44
1.143e-05,3.42
1.144e-05,3.4
1.145e-05,3.38
1.146e-05,3.44
1.147e-05,3.5
1.148e-05,3.42
1.149e-05,3.44
1.150e-05,3.44
1.151e-05,3.44
1.152e-05,3.46
1.153e-05,3.44
1.154e-05,3.46
1.155e-05,3.48
1.156e-05,3.48
1.157e-05,3.54
1.158e-05,3.42
1.159e-05,3.46
1.160e-05,3.4
1.161e-05,3.52
1.162e-05,3.36
1.163e-05,3.46
1.164e-05,3.4
1.165e-05,3.48
1.166e-05,3.46
1.167e-05,3.48
1.168e-05,3.4
1.169e-05,3.38
1.170e-05,3.42
1.171e-05,3.38
1.172e-05,3.42
1.173e-05,3.38
1.174e-05,3.48
1.175e-05,3.38
1.176e-05,3.42
1.177e-05,3.34
1.178e-05,3.42
1.179e-05,3.48
1.180e-05,3.5
1.181e-05,3.42
1.182e-05,3.48
1.183e-05,3.54
1.184e-05,3.4
1.185e-05,3.48
1.186e-05,3.42
1.187e-05,3.4
1.188e-05,3.44
1.189e-05,3.4
1.190e-05,3.44
1.191e-05,3.42
1.192e-05,3.42
1.193e-05,3.48
1.194e-05,3.42
1.195e-05,3.4
1.196e-05,3.4
1.197e-05,3.44
1.198e-05,3.42
1.199e-05,3.44
1.200e-05,3.4
1.201e-05,3.36
1.202e-05,3.46
1.203e-05,3.4
1.204e-05,3.48
1.205e-05,3.38
1.206e-05,3.42
1.207e-05,3.42
1.208e-05,3.4
1.209e-05,3.42
1.210e-05,3.4
1.211e-05,3.32
1.212e-05,3.46
1.213e-05,3.32
1.214e-05,3.36
1.215e-05,3.36
1.216e-05,3.34
1.217e-05,3.44
1.218e-05,3.4
1.219e-05,3.48
1.220e-05,3.48
1.221e-05,3.42
1.222e-05,3.44
1.223e-05,3.48
1.224e-05,3.42
1.225e-05,3.46
1.226e-05,3.42
1.227e-05,3.38
1.228e-05,3.4
1.229e-05,3.46
1.230e-05,3.44
1.231e-05,3.38
1.232e-05,3.44
1.233e-05,3.36
1.234e-05,3.48
1.235e-05,3.38
1.236e-05,3.36
1.237e-05,3.4
1.238e-05,3.34
1.239e-05,3.4
1.240e-05,3.42
1.241e-05,3.36
1.242e-05,3.4
1.243e-05,3.54
1.244e-05,3.44
1.245e-05,3.4
1.246e-05,3.44
1.247e-05,3.42
1.248e-05,3.42
1.249e-05,3.34
1.250e-05,3.44
1.251e-05,3.38
1.252e-05,3.38
1.253e-05,3.44
1.254e-05,3.38
1.255e-05,3.38
1.256e-05,3.38
1.257e-05,3.36
1.258e-05,3.38
1.259e-05,3.34
1.260e-05,3.42
1.261e-05,3.4
1.262e-05,3.32
1.263e-05,3.4
1.264e-05,3.4
1.265e-05,3.36
1.266e-05,3.38
1.267e-05,3.4
1.268e-05,3.36
1.269e-05,3.42
1.270e-05,3.42
1.271e-05,3.38
1.272e-05,3.36
1.273e-05,3.46
1.274e-05,3.34
1.275e-05,3.46
1.276e-05,3.44
1.277e-05,3.5
1.278e-05,3.4
1.279e-05,3.42
1.280e-05,3.5
1.281e-05,3.42
1.282e-05,3.38
1.283e-05,3.4
1.284e-05,3.34
1.285e-05,3.52
1.286e-05,3.36
1.287e-05,3.48
1.288e-05,3.44
1.289e-05,3.48
1.290e-05,3.4
1.291e-05,3.42
1.292e-05,3.48
1.293e-05,3.42
1.294e-05,3.48
1.295e-05,3.36
1.296e-05,3.4
1.297e-05,3.42
1.298e-05,3.34
1.299e-05,3.38
1.300e-05,3.44
1.301e-05,3.38
1.302e-05,3.42
1.303e-05,3.4
1.304e-05,3.4
1.305e-05,3.32
1.306e-05,3.4
1.307e-05,3.42
1.308e-05,3.38
1.309e-05,3.36
1.310e-05,3.38
1.311e-05,3.32
1.312e-05,3.4
1.313e-05,3.42
1.314e-05,3.32
1.315e-05,3.36
1.316e-05,3.48
1.317e-05,3.36
1.318e-05,3.46
1.319e-05,3.44
1.320e-05,3.42
1.321e-05,3.36
1.322e-05,3.42
1.323e-05,3.42
1.324e-05,3.42
1.325e-05,3.4
1.326e-05,3.38
1.327e-05,3.34
1.328e-05,3.42
1.329e-05,3.34
1.330e-05,3.48
1.331e-05,3.48
1.332e-05,3.44
1.333e-05,3.42
1.334e-05,3.42
1.335e-05,3.44
1.336e-05,3.36
1.337e-05,3.4
1.338e-05,3.36
1.339e-05,3.44
1.340e-05,3.42
1.341e-05,3.38
1.342e-05,3.42
1.343e-05,3.48
1.344e-05,3.38
1.345e-05,3.42
1.346e-05,3.42
1.347e-05,3.38
1.348e-05,3.42
1.349e-05,3.4
1.350e-05,3.36
1.351e-05,3.3
1.352e-05,3.36
1.353e-05,3.34
1.354e-05,3.4
1.355e-05,3.36
1.356e-05,3.36
1.357e-05,3.3
1.358e-05,3.3
1.359e-05,3.32
1.360e-05,3.38
1.361e-05,3.4
1.362e-05,3.4
1.363e-05,3.4
1.364e-05,3.32
1.365e-05,3.38
1.366e-05,3.36
1.367e-05,3.3
1.368e-05,3.26
1.369e-05,3.4
1.370e-05,3.32
1.371e-05,3.42
1.372e-05,3.44
1.373e-05,3.3
1.374e-05,3.32
1.375e-05,3.36
1.376e-05,3.36
1.377e-05,3.44
1.378e-05,3.34
1.379e-05,3.34
1.380e-05,3.32
1.381e-05,3.44
1.382e-05,3.32
1.383e-05,3.38
1.384e-05,3.4
1.385e-05,3.34
1.386e-05,3.38
1.387e-05,3.4
1.388e-05,3.36
1.389e-05,3.38
1.390e-05,3.38
1.391e-05,3.36
1.392e-05,3.46
1.393e-05,3.36
1.394e-05,3.38
1.395e-05,3.34
1.396e-05,3.38
1.397e-05,3.36
1.398e-05,3.36
1.399e-05,3.42
1.400e-05,3.3
1.401e-05,3.32
1.402e-05,3.36
1.403e-05,3.3
1.404e-05,3.32
1.405e-05,3.32
1.406e-05,3.3
1.407e-05,3.38
1.408e-05,3.44
1.409e-05,3.34
1.410e-05,3.38
1.411e-05,3.38
1.412e-05,3.4
1.413e-05,3.3
1.414e-05,3.28
1.415e-05,3.34
1.416e-05,3.36
1.417e-05,3.38
1.418e-05,3.34
1.419e-05,3.38
1.420e-05,3.34
1.421e-05,3.38
1.422e-05,3.38
1.423e-05,3.3
1.424e-05,3.34
1.425e-05,3.34
1.426e-05,3.34
1.427e-05,3.32
1.428e-05,3.26
1.429e-05,3.36
1.430e-05,3.26
1.431e-05,3.34
1.432e-05,3.36
1.433e-05,3.38
1.434e-05,3.32
1.435e-05,3.38
1.436e-05,3.38
1.437e-05,3.4
1.438e-05,3.38
1.439e-05,3.32
1.440e-05,3.26
1.441e-05,3.3
1.442e-05,3.34
1.443e-05,3.36
1.444e-05,3.32
1.445e-05,3.32
1.446e-05,3.38
1.447e-05,3.38
1.448e-05,3.34
1.449e-05,3.36
1.450e-05,3.32
1.451e-05,3.36
1.452e-05,3.28
1.453e-05,3.36
1.454e-05,3.38
1.455e-05,3.32
1.456e-05,3.44
1.457e-05,3.32
1.458e-05,3.36
1.459e-05,3.32
1.460e-05,3.34
1.461e-05,3.32
1.462e-05,3.38
1.463e-05,3.4
1.464e-05,3.3
1.465e-05,3.34
1.466e-05,3.28
1.467e-05,3.28
1.468e-05,3.42
1.469e-05,3.26
1.470e-05,3.38
1.471e-05,3.4
1.472e-05,3.3
1.473e-05,3.28
1.474e-05,3.4
1.475e-05,3.3
1.476e-05,3.34
1.477e-05,3.36
1.478e-05,3.34
1.479e-05,3.3
1.480e-05,3.38
1.481e-05,3.32
1.482e-05,3.3
1.483e-05,3.26
1.484e-05,3.24
1.485e-05,3.36
1.486e-05,3.34
1.487e-05,3.36
1.488e-05,3.34
1.489e-05,3.3
1.490e-05,3.36
1.491e-05,3.36
1.492e-05,3.34
1.493e-05,3.4
1.494e-05,3.34
1.495e-05,3.34
1.496e-05,3.32
1.497e-05,3.32
1.498e-05,3.28
1.499e-05,3.28
1.500e-05,3.38
1.501e-05,3.32
1.502e-05,3.32
1.503e-05,3.28
1.504e-05,3.34
1.505e-05,3.28
1.506e-05,3.32
1.507e-05,3.32
1.508e-05,3.22
1.509e-05,3.36
1.510e-05,3.28
1.511e-05,3.4
1.512e-05,3.3
1.513e-05,3.36
1.514e-05,3.32
1.515e-05,3.38
1.516e-05,3.3
1.517e-05,3.3
1.518e-05,3.3
1.519e-05,3.32
1.520e-05,3.38
1.521e-05,3.34
1.522e-05,3.3
1.523e-05,3.32
1.524e-05,3.34
1.525e-05,3.24
1.526e-05,3.32
1.527e-05,3.24
1.528e-05,3.34
1.529e-05,3.34
1.530e-05,3.26
1.531e-05,3.24
1.532e-05,3.34
1.533e-05,3.28
1.534e-05,3.32
1.535e-05,3.28
1.536e-05,3.36
1.537e-05,3.36
1.538e-05,3.38
1.539e-05,3.28
1.540e-05,3.28
1.541e-05,3.32
1.542e-05,3.28
1.543e-05,3.32
1.544e-05,3.32
1.545e-05,3.32
1.546e-05,3.34
1.547e-05,3.3
1.548e-05,3.32
1.549e-05,3.34
1.550e-05,3.36
1.551e-05,3.36
1.552e-05,3.32
1.553e-05,3.32
1.554e-05,3.28
1.555e-05,3.36
1.556e-05,3.28
1.557e-05,3.32
1.558e-05,3.28
1.559e-05,3.3
1.560e-05,3.3
1.561e-05,3.28
1.562e-05,3.32
1.563e-05,3.28
1.564e-05,3.3
1.565e-05,3.3
1.566e-05,3.3
1.567e-05,3.38
1.568e-05,3.28
1.569e-05,3.28
1.570e-05,3.36
1.571e-05,3.32
1.572e-05,3.3
1.573e-05,3.26
1.574e-05,3.28
1.575e-05,3.28
1.576e-05,3.3
1.577e-05,3.26
1.578e-05,3.24
1.579e-05,3.22
1.580e-05,3.32
1.581e-05,3.28
1.582e-05,3.38
1.583e-05,3.28
1.584e-05,3.32
1.585e-05,3.24
1.586e-05,3.28
1.587e-05,3.28
1.588e-05,3.24
1.589e-05,3.28
1.590e-05,3.3
1.591e-05,3.38
1.592e-05,3.32
1.593e-05,3.28
1.594e-05,3.28
1.595e-05,3.3
1.596e-05,3.24
1.597e-05,3.32
1.598e-05,3.2
1.599e-05,3.28
1.600e-05,3.26
1.601e-05,3.24
1.602e-05,3.26
1.603e-05,3.28
1.604e-05,3.32
1.605e-05,3.34
1.606e-05,3.26
1.607e-05,3.32
1.608e-05,3.24
1.609e-05,3.24
1.610e-05,3.28
1.611e-05,3.26
1.612e-05,3.3
1.613e-05,3.28
1.614e-05,3.26
1.615e-05,3.36
1.616e-05,3.34
1.617e-05,3.28
1.618e-05,3.34
1.619e-05,3.26
1.620e-05,3.26
1.621e-05,3.12
1.622e-05,3.26
1.623e-05,3.3
1.624e-05,3.28
1.625e-05,3.22
1.626e-05,3.26
1.627e-05,3.2
1.628e-05,3.34
1.629e-05,3.3
1.630e-05,3.22
1.631e-05,3.3
1.632e-05,3.32
1.633e-05,3.3
1.634e-05,3.26
1.635e-05,3.32
1.636e-05,3.2
1.637e-05,3.22
1.638e-05,3.26
1.639e-05,3.2
1.640e-05,3.24
1.641e-05,3.28
1.642e-05,3.26
1.643e-05,3.24
1.644e-05,3.28
1.645e-05,3.3
1.646e-05,3.3
1.647e-05,3.28
1.648e-05,3.34
1.649e-05,3.28
1.650e-05,3.36
1.651e-05,3.26
1.652e-05,3.24
1.653e-05,3.28
1.654e-05,3.24
1.655e-05,3.24
1.656e-05,3.3
1.657e-05,3.3
1.658e-05,3.22
1.659e-05,3.28
1.660e-05,3.36
1.661e-05,3.24
1.662e-05,3.3
1.663e-05,3.3
1.664e-05,3.2
1.665e-05,3.3
1.666e-05,3.3
1.667e-05,3.36
1.668e-05,3.26
1.669e-05,3.26
1.670e-05,3.22
1.671e-05,3.24
1.672e-05,3.26
1.673e-05,3.38
1.674e-05,3.3
1.675e-05,3.2
1.676e-05,3.32
1.677e-05,3.2
1.678e-05,3.38
1.679e-05,3.32
1.680e-05,3.18
1.681e-05,3.24
1.682e-05,3.26
1.683e-05,3.28
1.684e-05,3.24
1.685e-05,3.28
1.686e-05,3.24
1.687e-05,3.28
1.688e-05,3.26
1.689e-05,3.22
1.690e-05,3.32
1.691e-05,3.22
1.692e-05,3.2
1.693e-05,3.2
1.694e-05,3.28
1.695e-05,3.34
1.696e-05,3.28
1.697e-05,3.22
1.698e-05,3.22
1.699e-05,3.22
1.700e-05,3.32
1.701e-05,3.2
1.702e-05,3.28
1.703e-05,3.2
1.704e-05,3.26
1.705e-05,3.22
1.706e-05,3.26
1.707e-05,3.3
1.708e-05,3.26
1.709e-05,3.32
1.710e-05,3.18
1.711e-05,3.26
1.712e-05,3.28
1.713e-05,3.34
1.714e-05,3.28
1.715e-05,3.3
1.716e-05,3.24
1.717e-05,3.3
1.718e-05,3.3
1.719e-05,3.2
1.720e-05,3.24
1.721e-05,3.26
1.722e-05,3.2
1.723e-05,3.34
1.724e-05,3.22
1.725e-05,3.18
1.726e-05,3.32
1.727e-05,3.2
1.728e-05,3.24
1.729e-05,3.34
1.730e-05,3.26
1.731e-05,3.18
1.732e-05,3.18
1.733e-05,3.32
1.734e-05,3.3
1.735e-05,3.24
1.736e-05,3.18
1.737e-05,3.16
1.738e-05,3.24
1.739e-05,3.34
1.740e-05,3.26
1.741e-05,3.28
1.742e-05,3.28
1.743e-05,3.22
1.744e-05,3.18
1.745e-05,3.2
1.746e-05,3.22
1.747e-05,3.3
1.748e-05,3.18
1.749e-05,3.3
1.750e-05,3.28
1.751e-05,3.22
1.752e-05,3.18
1.753e-05,3.24
1.754e-05,3.2
1.755e-05,3.2
1.756e-05,3.24
1.757e-05,3.2
1.758e-05,3.22
1.759e-05,3.22
1.760e-05,3.16
1.761e-05,3.16
1.762e-05,3.26
1.763e-05,3.2
1.764e-05,3.16
1.765e-05,3.28
1.766e-05,3.22
1.767e-05,3.28
1.768e-05,3.28
1.769e-05,3.22
1.770e-05,3.22
1.771e-05,3.16
1.772e-05,3.22
1.773e-05,3.16
1.774e-05,3.26
1.775e-05,3.24
1.776e-05,3.28
1.777e-05,3.2
1.778e-05,3.2
1.779e-05,3.22
1.780e-05,3.2
1.781e-05,3.2
1.782e-05,3.3
1.783e-05,3.12
1.784e-05,3.26
1.785e-05,3.24
1.786e-05,3.28
1.787e-05,3.2
1.788e-05,3.28
1.789e-05,3.22
1.790e-05,3.2
1.791e-05,3.26
1.792e-05,3.3
1.793e-05,3.3
1.794e-05,3.24
1.795e-05,3.22
1.796e-05,3.24
1.797e-05,3.22
1.798e-05,3.1
1.799e-05,3.26
1.800e-05,3.24
1.801e-05,3.18
1.802e-05,3.26
1.803e-05,3.28
1.804e-05,3.24
1.805e-05,3.16
1.806e-05,3.22
1.807e-05,3.2
1.808e-05,3.24
1.809e-05,3.18
1.810e-05,3.2
1.811e-05,3.22
1.812e-05,3.16
1.813e-05,3.2
1.814e-05,3.18
1.815e-05,3.18
1.816e-05,3.22
1.817e-05,3.24
1.818e-05,3.16
1.819e-05,3.2
1.820e-05,3.26
1.821e-05,3.22
1.822e-05,3.24
1.823e-05,3.2
1.824e-05,3.16
1.825e-05,3.16
1.826e-05,3.2
1.827e-05,3.24
1.828e-05,3.2
1.829e-05,3.2
1.830e-05,3.22
1.831e-05,3.24
1.832e-05,3.2
1.833e-05,3.26
1.834e-05,3.18
1.835e-05,3.26
1.836e-05,3.14
1.837e-05,3.24
1.838e-05,3.16
1.839e-05,3.22
1.840e-05,3.18
1.841e-05,3.14
1.842e-05,3.18
1.843e-05,3.28
1.844e-05,3.2
1.845e-05,3.18
1.846e-05,3.2
1.847e-05,3.2
1.848e-05,3.22
1.849e-05,3.18
1.850e-05,3.2
1.851e-05,3.16
1.852e-05,3.24
1.853e-05,3.18
1.854e-05,3.22
1.855e-05,3.2
1.856e-05,3.14
1.857e-05,3.24
1.858e-05,3.18
1.859e-05,3.24
1.860e-05,3.18
1.861e-05,3.24
1.862e-05,3.22
1.863e-05,3.2
1.864e-05,3.18
1.865e-05,3.18
1.866e-05,3.16
1.867e-05,3.2
1.868e-05,3.1
1.869e-05,3.22
1.870e-05,3.2
1.871e-05,3.22
1.872e-05,3.22
1.873e-05,3.22
1.874e-05,3.14
1.875e-05,3.14
1.876e-05,3.16
1.877e-05,3.32
1.878e-05,3.16
1.879e-05,3.18
1.880e-05,3.14
1.881e-05,3.12
1.882e-05,3.2
1.883e-05,3.18
1.884e-05,3.24
1.885e-05,3.18
1.886e-05,3.16
1.887e-05,3.18
1.888e-05,3.2
1.889e-05,3.2
1.890e-05,3.24
1.891e-05,3.22
1.892e-05,3.24
1.893e-05,3.14
1.894e-05,3.22
1.895e-05,3.18
1.896e-05,3.18
1.897e-05,3.2
1.898e-05,3.16
1.899e-05,3.18
1.900e-05,3.18
1.901e-05,3.2
1.902e-05,3.36
1.903e-05,3.18
1.904e-05,3.16
1.905e-05,3.22
1.906e-05,3.16
1.907e-05,3.14
1.908e-05,3.2
1.909e-05,3.26
1.910e-05,3.22
1.911e-05,3.1
1.912e-05,3.2
1.913e-05,3.18
1.914e-05,3.26
1.915e-05,3.18
1.916e-05,3.14
1.917e-05,3.14
1.918e-05,3.14
1.919e-05,3.12
1.920e-05,3.1
1.921e-05,3.14
1.922e-05,3.18
1.923e-05,3.16
1.924e-05,3.14
1.925e-05,3.2
1.926e-05,3.14
1.927e-05,3.2
1.928e-05,3.26
1.929e-05,3.14
1.930e-05,3.16
1.931e-05,3.12
1.932e-05,3.22
1.933e-05,3.16
1.934e-05,3.1
1.935e-05,3.14
1.936e-05,3.12
1.937e-05,3.18
1.938e-05,3.18
1.939e-05,3.26
1.940e-05,3.16
1.941e-05,3.08
1.942e-05,3.24
1.943e-05,3.16
1.944e-05,3.14
1.945e-05,3.14
1.946e-05,3.18
1.947e-05,3.2
1.948e-05,3.26
1.949e-05,3.22
1.950e-05,3.16
1.951e-05,3.24
1.952e-05,3.1
1.953e-05,3.16
1.954e-05,3.12
1.955e-05,3.12
1.956e-05,3.12
1.957e-05,3.12
1.958e-05,3.12
1.959e-05,3.18
1.960e-05,3.22
1.961e-05,3.2
1.962e-05,3.26
1.963e-05,3.16
1.964e-05,3.2
1.965e-05,3.1
1.966e-05,3.14
1.967e-05,3.18
1.968e-05,3.1
1.969e-05,3.14
1.970e-05,3.12
1.971e-05,3.16
1.972e-05,3.26
1.973e-05,3.06
1.974e-05,3.12
1.975e-05,3.18
1.976e-05,3.2
1.977e-05,3.2
1.978e-05,3.14
1.979e-05,3.14
1.980e-05,3.2
1.981e-05,3.18
1.982e-05,3.1
1.983e-05,3.16
1.984e-05,3.14
1.985e-05,3.14
1.986e-05,3.14
1.987e-05,3.12
1.988e-05,3.16
1.989e-05,3.12
1.990e-05,3.22
1.991e-05,3.08
1.992e-05,3.1
1.993e-05,3.14
1.994e-05,3.16
1.995e-05,3.16
1.996e-05,3.12
1.997e-05,3.14
1.998e-05,3.12
1.999e-05,3.16
2.000e-05,3.2
2.001e-05,3.06
2.002e-05,3.14
2.003e-05,3.12
2.004e-05,3.16
2.005e-05,3.14
2.006e-05,3.18
2.007e-05,3.1
2.008e-05,3.2
2.009e-05,3.2
2.010e-05,3.14
2.011e-05,3.2
2.012e-05,3.18
2.013e-05,3.2
2.014e-05,3.18
2.015e-05,3.14
2.016e-05,3.1
2.017e-05,3.18
2.018e-05,3.18
2.019e-05,3.14
2.020e-05,3.2
2.021e-05,3.18
2.022e-05,3.1
2.023e-05,3.2
2.024e-05,3.18
2.025e-05,3.14
2.026e-05,3.22
2.027e-05,3.16
2.028e-05,3.14
2.029e-05,3.12
2.030e-05,3.08
2.031e-05,3.14
2.032e-05,3.1
2.033e-05,3.16
2.034e-05,3.04
2.035e-05,3.04
2.036e-05,3.16
2.037e-05,3.08
2.038e-05,3.08
2.039e-05,3.12
2.040e-05,3.1
2.041e-05,3.08
2.042e-05,3.02
2.043e-05,3.14
2.044e-05,3.12
2.045e-05,3.1
2.046e-05,3.18
2.047e-05,3.16
2.048e-05,3.12
2.049e-05,3.04
2.050e-05,3.14
2.051e-05,3.14
2.052e-05,3.06
2.053e-05,3.2
2.054e-05,3.18
2.055e-05,3.12
2.056e-05,3.2
2.057e-05,3.12
2.058e-05,3.06
2.059e-05,3.04
2.060e-05,3.1
2.061e-05,3.16
2.062e-05,3.18
2.063e-05,3.16
2.064e-05,3.08
2.065e-05,3.14
2.066e-05,3.02
2.067e-05,3.14
2.068e-05,3.14
2.069e-05,3.14
2.070e-05,3.12
2.071e-05,3.14
2.072e-05,3.14
2.073e-05,3.08
2.074e-05,3.08
2.075e-05,3.12
2.076e-05,3.16
2.077e-05,3.12
2.078e-05,3.08
2.079e-05,3.1
2.080e-05,3.14
2.081e-05,3.12
2.082e-05,3.14
2.083e-05,3.06
2.084e-05,3.14
2.085e-05,3.04
2.086e-05,3.1
2.087e-05,3.14
2.088e-05,3.12
2.089e-05,3.06
2.090e-05,3.12
2.091e-05,3.12
2.092e-05,3.12
2.093e-05,3.04
2.094e-05,3.2
2.095e-05,3.08
2.096e-05,3.08
2.097e-05,3.16
2.098e-05,3.06
2.099e-05,3.18
2.100e-05,3.08
2.101e-05,3.08
2.102e-05,3.16
2.103e-05,3.08
2.104e-05,3.1
2.105e-05,3.14
2.106e-05,3.1
2.107e-05,3.12
2.108e-05,3.18
2.109e-05,3.08
2.110e-05,3.18
2.111e-05,3.06
2.112e-05,3.14
2.113e-05,3.12
2.114e-05,3.12
2.115e-05,3.04
2.116e-05,3.14
2.117e-05,3.14
2.118e-05,3.04
2.119e-05,3.1
2.120e-05,3.06
2.121e-05,3.12
2.122e-05,3.1
2.123e-05,3.06
2.124e-05,3.08
2.125e-05,3.16
2.126e-05,3.1
2.127e-05,3.04
2.128e-05,3.12
2.129e-05,3.1
2.130e-05,3.1
2.131e-05,3.12
2.132e-05,3.06
2.133e-05,3.12
2.134e-05,3.08
2.135e-05,3.12
2.136e-05,3.08
2.137e-05,3.02
2.138e-05,3.16
2.139e-05,3.1
2.140e-05,3.14
2.141e-05,3.04
2.142e-05,3.1
2.143e-05,3.06
2.144e-05,3.08
2.145e-05,3.12
2.146e-05,3.2
2.147e-05,3.08
2.148e-05,3.12
2.149e-05,3.16
2.150e-05,3.02
2.151e-05,3.06
2.152e-05,3
2.153e-05,3.04
2.154e-05,3.06
2.155e-05,3.08
2.156e-05,2.98
2.157e-05,3.1
2.158e-05,3
2.159e-05,2.98
2.160e-05,3.12
2.161e-05,3.12
2.162e-05,3.08
2.163e-05,3.02
2.164e-05,3.04
2.165e-05,3.1
2.166e-05,3.04
2.167e-05,3.08
2.168e-05,3.02
2.169e-05,3.04
2.170e-05,3.1
2.171e-05,3.08
2.172e-05,3.08
2.173e-05,3.06
2.174e-05,3.08
2.175e-05,3.1
2.176e-05,3.08
2.177e-05,3.16
2.178e-05,3.12
2.179e-05,3.04
2.180e-05,3.04
2.181e-05,3.06
2.182e-05,3.06
2.183e-05,3.1
2.184e-05,3.06
2.185e-05,3.18
2.186e-05,3
2.187e-05,3.12
2.188e-05,3.14
2.189e-05,3.06
2.190e-05,3.1
2.191e-05,3.08
2.192e-05,3
2.193e-05,3.08
2.194e-05,3.02
2.195e-05,3.06
2.196e-05,3.06
2.197e-05,3.1
2.198e-05,3.14
2.199e-05,3.08
2.200e-05,3.1
2.201e-05,3
2.202e-05,3.1
2.203e-05,3.04
2.204e-05,3.04
2.205e-05,2.98
2.206e-05,3.02
2.207e-05,3.1
2.208e-05,3.06
2.209e-05,3.1
2.210e-05,3.06
2.211e-05,3.08
2.212e-05,3.04
2.213e-05,3.02
2.214e-05,3.02
2.215e-05,3.08
2.216e-05,3.14
2.217e-05,3.1
2.218e-05,3.08
2.219e-05,3.04
2.220e-05,3.14
2.221e-05,3.08
2.222e-05,3.06
2.223e-05,3.12
2.224e-05,3.04
2.225e-05,3.08
2.226e-05,3.06
2.227e-05,3.06
2.228e-05,3.06
2.229e-05,3.04
2.230e-05,3.06
2.231e-05,3.04
2.232e-05,3.02
2.233e-05,3.06
2.234e-05,3
2.235e-05,3.06
2.236e-05,3.06
2.237e-05,3.02
2.238e-05,3.02
2.239e-05,3.02
2.240e-05,3.1
2.241e-05,3.12
2.242e-05,3.04
2.243e-05,3.08
2.244e-05,3
2.245e-05,2.96
2.246e-05,2.98
2.247e-05,3
2.248e-05,3.12
2.249e-05,3.04
2.250e-05,3.08
2.251e-05,3.08
2.252e-05,3.06
2.253e-05,3
2.254e-05,3.02
2.255e-05,3.14
2.256e-05,2.96
2.257e-05,3.12
2.258e-05,3
2.259e-05,3
2.260e-05,3.06
2.261e-05,3.08
2.262e-05,2.98
2.263e-05,3.08
2.264e-05,3.08
2.265e-05,3.02
